1;1;0;150000;128;0;0;4.764000
2;2;0;150000;128;0;0;4.854000
3;3;0;150000;128;0;0;3.560000
4;4;0;150000;128;0;0;5.064000
5;5;0;150000;128;0;0;5.481000
6;6;0;150000;128;0;0;3.045000
7;7;0;150000;128;0;0;4.536000
8;8;0;150000;128;0;0;5.637000
9;9;0;150000;128;0;0;4.302000
10;10;0;150000;128;0;0;5.259000
11;11;0;150000;128;0;0;3.624000
12;12;0;150000;128;0;0;5.388000
13;13;0;150000;128;0;0;3.705000
14;14;0;150000;128;0;0;4.509000
15;15;0;150000;128;0;0;5.448000
16;16;0;150000;128;0;0;4.485000
17;17;0;150000;128;0;0;5.456000
18;18;0;150000;128;0;0;3.384000
19;19;0;150000;128;0;0;3.120000
20;20;0;150000;128;0;0;4.707000
21;21;0;150000;128;0;0;3.864000
22;22;0;150000;128;0;0;4.569000
23;23;0;150000;128;0;0;4.215000
24;24;0;150000;128;0;0;3.120000
25;25;0;150000;128;0;0;3.666000
26;26;0;150000;128;0;0;37.056000
27;27;0;150000;128;0;0;5.052000
28;28;0;150000;128;0;0;4.842000
29;29;0;150000;128;0;0;2.799000
30;30;0;150000;128;0;0;3.549000
31;31;0;150000;128;0;0;3.498000
32;32;0;150000;128;0;0;3.600000
33;33;0;150000;128;0;0;3.108000
34;34;0;150000;128;0;0;3.729000
35;35;0;150000;128;0;0;4.134000
36;36;0;150000;128;0;0;3.066000
37;37;0;150000;128;0;0;21.891000
38;38;0;150000;128;0;0;5.058000
39;39;0;150000;128;0;0;5.553000
40;40;0;150000;128;0;0;3.912000
41;41;0;150000;128;0;0;4.785000
42;42;0;150000;128;0;0;3.090000
43;43;0;150000;128;0;0;5.808000
44;44;0;150000;128;0;0;3.582000
45;45;0;150000;128;0;0;4.731000
46;46;0;150000;128;0;0;3.186000
47;47;0;150000;128;0;0;3.870000
48;48;0;150000;128;0;0;3.447000
49;49;0;150000;128;0;0;4.725000
50;50;0;150000;128;0;0;4.671000
51;51;0;150000;128;0;0;3.378000
52;52;0;150000;128;0;0;4.371000
53;53;0;150000;128;0;0;5.064000
54;54;0;150000;128;0;0;3.264000
55;55;0;150000;128;0;0;2.865000
56;56;0;150000;128;0;0;3.654000
57;57;0;150000;128;0;0;3.645000
58;58;0;150000;128;0;0;2.922000
59;59;0;150000;128;0;0;8.745000
60;60;0;150000;128;0;0;5.264000
61;61;0;150000;128;0;0;27.948000
62;62;0;150000;128;0;0;3.074000
63;63;0;150000;128;0;0;10.464000
64;64;0;150000;128;0;0;3.075000
65;65;0;150000;128;0;0;3.435000
66;66;0;150000;128;0;0;3.657000
67;67;0;150000;128;0;0;3.030000
68;68;0;150000;128;0;0;8.463000
69;69;0;150000;128;0;0;18.438000
70;70;0;150000;128;0;0;4.701000
71;71;0;150000;128;0;0;28.287000
72;72;0;150000;128;0;0;3.498000
73;73;0;150000;128;0;0;3.030000
74;74;0;150000;128;0;0;6.152000
75;75;0;150000;128;0;0;4.533000
76;76;0;150000;128;0;0;3.489000
77;77;0;150000;128;0;0;5.619000
78;78;0;150000;128;0;0;4.848000
79;79;0;150000;128;0;0;4.965000
80;80;0;150000;128;0;0;3.780000
81;81;0;150000;128;0;0;7.974000
82;82;0;150000;128;0;0;2.934000
83;83;0;150000;128;0;0;3.684000
84;84;0;150000;128;0;0;10.818000
85;85;0;150000;128;0;0;3.760000
86;86;0;150000;128;0;0;3.597000
87;87;0;150000;128;0;0;3.492000
88;88;0;150000;128;0;0;4.857000
89;89;0;150000;128;0;0;4.308000
90;90;0;150000;128;0;0;3.873000
91;91;0;150000;128;0;0;3.420000
92;92;0;150000;128;0;0;14.148000
93;93;0;150000;128;0;0;5.370000
94;94;0;150000;128;0;0;2.817000
95;95;0;150000;128;0;0;18.189000
96;96;0;150000;128;0;0;5.178000
97;97;0;150000;128;0;0;12.804000
98;98;0;150000;128;0;0;14.136000
99;99;0;150000;128;0;0;5.628000
100;100;0;150000;128;0;0;4.968000
101;101;0;150000;128;0;0;8.823000
102;102;0;150000;128;0;0;3.075000
103;103;0;150000;128;0;0;3.483000
104;104;0;150000;128;0;0;3.528000
105;105;0;150000;128;0;0;2.862000
106;106;0;150000;128;0;0;3.552000
107;107;0;150000;128;0;0;13.161000
108;108;0;150000;128;0;0;4.323000
109;109;0;150000;128;0;0;2.848000
110;110;0;150000;128;0;0;3.006000
111;111;0;150000;128;0;0;3.290000
112;112;0;150000;128;0;0;4.836000
113;113;0;150000;128;0;0;5.496000
114;114;0;150000;128;0;0;4.728000
115;115;0;150000;128;0;0;3.753000
116;116;0;150000;128;0;0;3.048000
117;117;0;150000;128;0;0;4.743000
118;118;0;150000;128;0;0;3.567000
119;119;0;150000;128;0;0;3.624000
120;120;0;150000;128;0;0;3.534000
121;121;0;150000;128;0;0;15.738000
122;122;0;150000;128;0;0;19.167000
123;123;0;150000;128;0;0;3.012000
124;124;0;150000;128;0;0;4.455000
125;125;0;150000;128;0;0;11.256000
126;126;0;150000;128;0;0;22.497000
127;127;0;150000;128;0;0;5.208000
128;128;0;150000;128;0;0;5.361000
129;129;0;150000;128;0;0;2.896000
130;130;0;150000;128;0;0;3.657000
131;131;0;150000;128;0;0;4.929000
132;132;0;150000;128;0;0;4.767000
133;133;0;150000;128;0;0;3.147000
134;134;0;150000;128;0;0;3.588000
135;135;0;150000;128;0;0;3.594000
136;136;0;150000;128;0;0;3.608000
137;137;0;150000;128;0;0;4.422000
138;138;0;150000;128;0;0;4.670000
139;139;0;150000;128;0;0;2.922000
140;140;0;150000;128;0;0;15.621000
141;141;0;150000;128;0;0;5.217000
142;142;0;150000;128;0;0;3.856000
143;143;0;150000;128;0;0;3.237000
144;144;0;150000;128;0;0;27.453000
145;145;0;150000;128;0;0;18.241000
146;146;0;150000;128;0;0;4.419000
147;147;0;150000;128;0;0;2.970000
148;148;0;150000;128;0;0;3.342000
149;149;0;150000;128;0;0;3.597000
150;150;0;150000;128;0;0;3.006000
151;151;0;150000;128;0;0;17.280000
152;152;0;150000;128;0;0;4.299000
153;153;0;150000;128;0;0;3.290000
154;154;0;150000;128;0;0;2.961000
155;155;0;150000;128;0;0;4.851000
156;156;0;150000;128;0;0;4.836000
157;157;0;150000;128;0;0;39.840000
158;158;0;150000;128;0;0;4.899000
159;159;0;150000;128;0;0;3.957000
160;160;0;150000;128;0;0;9.330000
161;161;0;150000;128;0;0;4.464000
162;162;0;150000;128;0;0;4.710000
163;163;0;150000;128;0;0;5.547000
164;164;0;150000;128;0;0;4.875000
165;165;0;150000;128;0;0;4.392000
166;166;0;150000;128;0;0;3.940000
167;167;0;150000;128;0;0;3.549000
168;168;0;150000;128;0;0;5.019000
169;169;0;150000;128;0;0;5.721000
170;170;0;150000;128;0;0;3.807000
171;171;0;150000;128;0;0;4.191000
172;172;0;150000;128;0;0;4.974000
173;173;0;150000;128;0;0;21.546000
174;174;0;150000;128;0;0;5.511000
175;175;0;150000;128;0;0;3.166000
176;176;0;150000;128;0;0;4.782000
177;177;0;150000;128;0;0;3.402000
178;178;0;150000;128;0;0;20.133000
179;179;0;150000;128;0;0;3.626000
180;180;0;150000;128;0;0;3.718000
181;181;0;150000;128;0;0;3.736000
182;182;0;150000;128;0;0;4.710000
183;183;0;150000;128;0;0;20.802000
184;184;0;150000;128;0;0;5.484000
185;185;0;150000;128;0;0;5.469000
186;186;0;150000;128;0;0;3.504000
187;187;0;150000;128;0;0;4.926000
188;188;0;150000;128;0;0;5.546000
189;189;0;150000;128;0;0;3.006000
190;190;0;150000;128;0;0;3.192000
191;191;0;150000;128;0;0;3.238000
192;192;0;150000;128;0;0;4.851000
193;193;0;150000;128;0;0;3.138000
194;194;0;150000;128;0;0;3.918000
195;195;0;150000;128;0;0;3.600000
196;196;0;150000;128;0;0;3.126000
197;197;0;150000;128;0;0;2.880000
198;198;0;150000;128;0;0;3.378000
199;199;0;150000;128;0;0;3.408000
200;200;0;150000;128;0;0;3.633000
201;201;0;150000;128;0;0;3.084000
202;202;0;150000;128;0;0;13.467000
203;203;0;150000;128;0;0;3.108000
204;204;0;150000;128;0;0;5.487000
205;205;0;150000;128;0;0;17.940000
206;206;0;150000;128;0;0;5.457000
207;207;0;150000;128;0;0;4.443000
208;208;0;150000;128;0;0;3.198000
209;209;0;150000;128;0;0;3.246000
210;210;0;150000;128;0;0;2.778000
211;211;0;150000;128;0;0;9.117000
212;212;0;150000;128;0;0;4.686000
213;213;0;150000;128;0;0;4.773000
214;214;0;150000;128;0;0;4.872000
215;215;0;150000;128;0;0;4.426000
216;216;0;150000;128;0;0;4.920000
217;217;0;150000;128;0;0;10.824000
218;218;0;150000;128;0;0;4.875000
219;219;0;150000;128;0;0;3.126000
220;220;0;150000;128;0;0;4.584000
221;221;0;150000;128;0;0;2.940000
222;222;0;150000;128;0;0;3.843000
223;223;0;150000;128;0;0;4.014000
224;224;0;150000;128;0;0;2.958000
225;225;0;150000;128;0;0;12.618000
226;226;0;150000;128;0;0;5.115000
227;227;0;150000;128;0;0;2.874000
228;228;0;150000;128;0;0;3.297000
229;229;0;150000;128;0;0;4.827000
230;230;0;150000;128;0;0;5.685000
231;231;0;150000;128;0;0;8.366000
232;232;0;150000;128;0;0;21.090000
233;233;0;150000;128;0;0;3.018000
234;234;0;150000;128;0;0;3.468000
235;235;0;150000;128;0;0;4.224000
236;236;0;150000;128;0;0;5.558000
237;237;0;150000;128;0;0;4.887000
238;238;0;150000;128;0;0;4.118000
239;239;0;150000;128;0;0;3.321000
240;240;0;150000;128;0;0;3.357000
241;241;0;150000;128;0;0;5.856000
242;242;0;150000;128;0;0;4.704000
243;243;0;150000;128;0;0;5.064000
244;244;0;150000;128;0;0;5.340000
245;245;0;150000;128;0;0;5.142000
246;246;0;150000;128;0;0;5.700000
247;247;0;150000;128;0;0;4.014000
248;248;0;150000;128;0;0;4.899000
249;249;0;150000;128;0;0;3.108000
250;250;0;150000;128;0;0;3.546000
251;251;0;150000;128;0;0;2.997000
252;252;0;150000;128;0;0;4.674000
253;253;0;150000;128;0;0;4.784000
254;254;0;150000;128;0;0;6.363000
255;255;0;150000;128;0;0;2.904000
256;256;0;150000;128;0;0;3.444000
257;257;0;150000;128;0;0;3.969000
258;258;0;150000;128;0;0;4.072000
259;259;0;150000;128;0;0;30.375000
260;260;0;150000;128;0;0;3.084000
261;261;0;150000;128;0;0;3.432000
262;262;0;150000;128;0;0;4.743000
263;263;0;150000;128;0;0;5.013000
264;264;0;150000;128;0;0;3.033000
265;265;0;150000;128;0;0;3.225000
266;266;0;150000;128;0;0;27.984000
267;267;0;150000;128;0;0;13.311000
268;268;0;150000;128;0;0;23.302000
269;269;0;150000;128;0;0;4.776000
270;270;0;150000;128;0;0;4.716000
271;271;0;150000;128;0;0;3.006000
272;272;0;150000;128;0;0;4.383000
273;273;0;150000;128;0;0;3.522000
274;274;0;150000;128;0;0;4.578000
275;275;0;150000;128;0;0;3.417000
276;276;0;150000;128;0;0;4.632000
277;277;0;150000;128;0;0;4.698000
278;278;0;150000;128;0;0;5.466000
279;279;0;150000;128;0;0;4.622000
280;280;0;150000;128;0;0;3.156000
281;281;0;150000;128;0;0;5.523000
282;282;0;150000;128;0;0;2.816000
283;283;0;150000;128;0;0;34.251000
284;284;0;150000;128;0;0;25.929000
285;285;0;150000;128;0;0;21.795000
286;286;0;150000;128;0;0;4.392000
287;287;0;150000;128;0;0;5.259000
288;288;0;150000;128;0;0;5.726000
289;289;0;150000;128;0;0;4.497000
290;290;0;150000;128;0;0;5.523000
291;291;0;150000;128;0;0;2.556000
292;292;0;150000;128;0;0;4.563000
293;293;0;150000;128;0;0;3.621000
294;294;0;150000;128;0;0;4.281000
