1;1;0;75000;128;0;0;5.721000
2;2;0;75000;128;0;0;3.033000
3;3;0;75000;128;0;0;5.778000
4;4;0;75000;128;0;0;9.684000
5;5;0;75000;128;0;0;3.696000
6;6;0;75000;128;0;0;3.459000
7;7;0;75000;128;0;0;4.833000
8;8;0;75000;128;0;0;5.229000
9;9;0;75000;128;0;0;3.567000
10;10;0;75000;128;0;0;4.737000
11;11;0;75000;128;0;0;5.582000
12;12;0;75000;128;0;0;4.578000
13;13;0;75000;128;0;0;4.320000
14;14;0;75000;128;0;0;7.638000
15;15;0;75000;128;0;0;5.505000
16;16;0;75000;128;0;0;5.358000
17;17;0;75000;128;0;0;3.168000
18;18;0;75000;128;0;0;5.490000
19;19;0;75000;128;0;0;4.428000
20;20;0;75000;128;0;0;2.940000
21;21;0;75000;128;0;0;5.494000
22;22;0;75000;128;0;0;3.525000
23;23;0;75000;128;0;0;4.353000
24;24;0;75000;128;0;0;4.167000
25;25;0;75000;128;0;0;3.636000
26;26;0;75000;128;0;0;4.767000
27;27;0;75000;128;0;0;3.543000
28;28;0;75000;128;0;0;3.912000
29;29;0;75000;128;0;0;3.585000
30;30;0;75000;128;0;0;4.755000
31;31;0;75000;128;0;0;3.774000
32;32;0;75000;128;0;0;4.647000
33;33;0;75000;128;0;0;5.328000
34;34;0;75000;128;0;0;2.811000
35;35;0;75000;128;0;0;3.510000
36;36;0;75000;128;0;0;5.529000
37;37;0;75000;128;0;0;5.598000
38;38;0;75000;128;0;0;4.914000
39;39;0;75000;128;0;0;5.676000
40;40;0;75000;128;0;0;3.129000
41;41;0;75000;128;0;0;4.546000
42;42;0;75000;128;0;0;3.114000
43;43;0;75000;128;0;0;3.045000
44;44;0;75000;128;0;0;5.256000
45;45;0;75000;128;0;0;2.898000
46;46;0;75000;128;0;0;2.946000
47;47;0;75000;128;0;0;5.598000
48;48;0;75000;128;0;0;5.247000
49;49;0;75000;128;0;0;5.598000
50;50;0;75000;128;0;0;8.076000
51;51;0;75000;128;0;0;2.988000
52;52;0;75000;128;0;0;4.923000
53;53;0;75000;128;0;0;4.520000
54;54;0;75000;128;0;0;4.953000
55;55;0;75000;128;0;0;5.451000
56;56;0;75000;128;0;0;4.572000
57;57;0;75000;128;0;0;5.421000
58;58;0;75000;128;0;0;2.886000
59;59;0;75000;128;0;0;5.262000
60;60;0;75000;128;0;0;4.482000
61;61;0;75000;128;0;0;4.800000
62;62;0;75000;128;0;0;9.507000
63;63;0;75000;128;0;0;4.575000
64;64;0;75000;128;0;0;3.555000
65;65;0;75000;128;0;0;3.189000
66;66;0;75000;128;0;0;5.274000
67;67;0;75000;128;0;0;4.629000
68;68;0;75000;128;0;0;4.422000
69;69;0;75000;128;0;0;3.495000
70;70;0;75000;128;0;0;4.458000
71;71;0;75000;128;0;0;4.719000
72;72;0;75000;128;0;0;4.863000
73;73;0;75000;128;0;0;3.588000
74;74;0;75000;128;0;0;3.714000
75;75;0;75000;128;0;0;5.272000
76;76;0;75000;128;0;0;2.808000
77;77;0;75000;128;0;0;3.681000
78;78;0;75000;128;0;0;4.742000
79;79;0;75000;128;0;0;4.623000
80;80;0;75000;128;0;0;4.545000
81;81;0;75000;128;0;0;4.896000
82;82;0;75000;128;0;0;4.251000
83;83;0;75000;128;0;0;10.155000
84;84;0;75000;128;0;0;4.839000
85;85;0;75000;128;0;0;4.644000
86;86;0;75000;128;0;0;10.384000
87;87;0;75000;128;0;0;5.478000
88;88;0;75000;128;0;0;4.761000
89;89;0;75000;128;0;0;3.612000
90;90;0;75000;128;0;0;4.800000
91;91;0;75000;128;0;0;12.600000
92;92;0;75000;128;0;0;3.084000
93;93;0;75000;128;0;0;10.818000
94;94;0;75000;128;0;0;5.511000
95;95;0;75000;128;0;0;5.310000
96;96;0;75000;128;0;0;3.042000
97;97;0;75000;128;0;0;5.679000
98;98;0;75000;128;0;0;5.532000
99;99;0;75000;128;0;0;5.486000
100;100;0;75000;128;0;0;5.304000
101;101;0;75000;128;0;0;3.558000
102;102;0;75000;128;0;0;5.697000
103;103;0;75000;128;0;0;3.324000
104;104;0;75000;128;0;0;4.338000
105;105;0;75000;128;0;0;3.606000
106;106;0;75000;128;0;0;5.349000
107;107;0;75000;128;0;0;2.850000
108;108;0;75000;128;0;0;15.840000
109;109;0;75000;128;0;0;4.662000
110;110;0;75000;128;0;0;5.280000
111;111;0;75000;128;0;0;3.459000
112;112;0;75000;128;0;0;3.543000
113;113;0;75000;128;0;0;4.509000
114;114;0;75000;128;0;0;5.421000
115;115;0;75000;128;0;0;4.872000
116;116;0;75000;128;0;0;5.152000
117;117;0;75000;128;0;0;3.684000
118;118;0;75000;128;0;0;4.569000
119;119;0;75000;128;0;0;3.573000
120;120;0;75000;128;0;0;3.496000
121;121;0;75000;128;0;0;5.136000
122;122;0;75000;128;0;0;5.258000
123;123;0;75000;128;0;0;4.677000
124;124;0;75000;128;0;0;3.710000
125;125;0;75000;128;0;0;2.799000
126;126;0;75000;128;0;0;3.429000
127;127;0;75000;128;0;0;3.687000
128;128;0;75000;128;0;0;4.953000
129;129;0;75000;128;0;0;4.557000
130;130;0;75000;128;0;0;5.211000
131;131;0;75000;128;0;0;10.466000
132;132;0;75000;128;0;0;4.752000
133;133;0;75000;128;0;0;3.720000
134;134;0;75000;128;0;0;3.762000
135;135;0;75000;128;0;0;5.301000
136;136;0;75000;128;0;0;5.544000
137;137;0;75000;128;0;0;3.852000
138;138;0;75000;128;0;0;3.555000
139;139;0;75000;128;0;0;5.268000
140;140;0;75000;128;0;0;10.302000
141;141;0;75000;128;0;0;5.325000
142;142;0;75000;128;0;0;4.533000
143;143;0;75000;128;0;0;4.710000
144;144;0;75000;128;0;0;5.421000
145;145;0;75000;128;0;0;4.593000
146;146;0;75000;128;0;0;3.666000
147;147;0;75000;128;0;0;3.516000
148;148;0;75000;128;0;0;4.668000
149;149;0;75000;128;0;0;25.629000
150;150;0;75000;128;0;0;4.398000
151;151;0;75000;128;0;0;4.899000
152;152;0;75000;128;0;0;4.500000
153;153;0;75000;128;0;0;4.605000
154;154;0;75000;128;0;0;4.440000
155;155;0;75000;128;0;0;5.610000
156;156;0;75000;128;0;0;3.412000
157;157;0;75000;128;0;0;3.552000
158;158;0;75000;128;0;0;4.815000
159;159;0;75000;128;0;0;5.364000
160;160;0;75000;128;0;0;4.364000
161;161;0;75000;128;0;0;4.575000
162;162;0;75000;128;0;0;8.988000
163;163;0;75000;128;0;0;5.229000
164;164;0;75000;128;0;0;5.577000
165;165;0;75000;128;0;0;4.743000
166;166;0;75000;128;0;0;5.832000
