1;1;0;50000;128;0;0;4.098000
2;2;0;50000;128;0;0;5.760000
3;3;0;50000;128;0;0;5.541000
4;4;0;50000;128;0;0;5.457000
5;5;0;50000;128;0;0;5.502000
6;6;0;50000;128;0;0;5.403000
7;7;0;50000;128;0;0;4.767000
8;8;0;50000;128;0;0;4.671000
9;9;0;50000;128;0;0;3.486000
10;10;0;50000;128;0;0;4.872000
11;11;0;50000;128;0;0;5.481000
12;12;0;50000;128;0;0;4.866000
13;13;0;50000;128;0;0;4.680000
14;14;0;50000;128;0;0;5.466000
15;15;0;50000;128;0;0;5.478000
16;16;0;50000;128;0;0;4.778000
17;17;0;50000;128;0;0;9.627000
18;18;0;50000;128;0;0;4.551000
19;19;0;50000;128;0;0;4.712000
20;20;0;50000;128;0;0;3.312000
21;21;0;50000;128;0;0;10.530000
22;22;0;50000;128;0;0;5.259000
23;23;0;50000;128;0;0;4.491000
24;24;0;50000;128;0;0;5.049000
25;25;0;50000;128;0;0;5.235000
26;26;0;50000;128;0;0;5.715000
27;27;0;50000;128;0;0;5.499000
28;28;0;50000;128;0;0;3.783000
29;29;0;50000;128;0;0;5.469000
30;30;0;50000;128;0;0;4.593000
31;31;0;50000;128;0;0;4.650000
32;32;0;50000;128;0;0;5.235000
33;33;0;50000;128;0;0;3.798000
34;34;0;50000;128;0;0;5.652000
35;35;0;50000;128;0;0;4.974000
36;36;0;50000;128;0;0;10.089000
37;37;0;50000;128;0;0;2.967000
38;38;0;50000;128;0;0;5.391000
39;39;0;50000;128;0;0;3.555000
40;40;0;50000;128;0;0;5.300000
41;41;0;50000;128;0;0;4.245000
42;42;0;50000;128;0;0;9.903000
43;43;0;50000;128;0;0;4.146000
44;44;0;50000;128;0;0;4.623000
45;45;0;50000;128;0;0;4.602000
46;46;0;50000;128;0;0;5.469000
47;47;0;50000;128;0;0;10.020000
48;48;0;50000;128;0;0;5.097000
49;49;0;50000;128;0;0;5.178000
50;50;0;50000;128;0;0;5.031000
51;51;0;50000;128;0;0;5.460000
52;52;0;50000;128;0;0;10.554000
53;53;0;50000;128;0;0;4.935000
54;54;0;50000;128;0;0;5.241000
55;55;0;50000;128;0;0;4.593000
56;56;0;50000;128;0;0;3.267000
57;57;0;50000;128;0;0;3.477000
58;58;0;50000;128;0;0;3.150000
59;59;0;50000;128;0;0;5.526000
60;60;0;50000;128;0;0;5.520000
61;61;0;50000;128;0;0;2.952000
62;62;0;50000;128;0;0;4.932000
63;63;0;50000;128;0;0;5.538000
64;64;0;50000;128;0;0;3.618000
65;65;0;50000;128;0;0;4.635000
66;66;0;50000;128;0;0;5.565000
67;67;0;50000;128;0;0;5.400000
68;68;0;50000;128;0;0;5.474000
69;69;0;50000;128;0;0;5.568000
70;70;0;50000;128;0;0;5.442000
71;71;0;50000;128;0;0;4.872000
72;72;0;50000;128;0;0;5.438000
73;73;0;50000;128;0;0;10.305000
74;74;0;50000;128;0;0;3.471000
75;75;0;50000;128;0;0;3.900000
76;76;0;50000;128;0;0;4.650000
77;77;0;50000;128;0;0;5.202000
78;78;0;50000;128;0;0;10.695000
79;79;0;50000;128;0;0;3.110000
80;80;0;50000;128;0;0;9.783000
81;81;0;50000;128;0;0;4.632000
82;82;0;50000;128;0;0;4.179000
83;83;0;50000;128;0;0;9.462000
84;84;0;50000;128;0;0;5.247000
85;85;0;50000;128;0;0;5.562000
86;86;0;50000;128;0;0;5.187000
87;87;0;50000;128;0;0;2.864000
88;88;0;50000;128;0;0;4.410000
89;89;0;50000;128;0;0;4.776000
90;90;0;50000;128;0;0;5.202000
91;91;0;50000;128;0;0;5.535000
92;92;0;50000;128;0;0;4.266000
93;93;0;50000;128;0;0;4.680000
94;94;0;50000;128;0;0;5.379000
95;95;0;50000;128;0;0;3.612000
96;96;0;50000;128;0;0;4.566000
97;97;0;50000;128;0;0;5.055000
98;98;0;50000;128;0;0;4.692000
99;99;0;50000;128;0;0;5.478000
100;100;0;50000;128;0;0;4.894000
101;101;0;50000;128;0;0;5.472000
102;102;0;50000;128;0;0;10.314000
103;103;0;50000;128;0;0;3.519000
104;104;0;50000;128;0;0;5.622000
105;105;0;50000;128;0;0;3.546000
106;106;0;50000;128;0;0;5.676000
107;107;0;50000;128;0;0;4.641000
108;108;0;50000;128;0;0;4.872000
109;109;0;50000;128;0;0;4.680000
110;110;0;50000;128;0;0;5.613000
111;111;0;50000;128;0;0;5.400000
112;112;0;50000;128;0;0;4.332000
113;113;0;50000;128;0;0;5.604000
114;114;0;50000;128;0;0;3.021000
