1;1;0;125000;128;0;0;4.425000
2;2;0;125000;128;0;0;3.297000
3;3;0;125000;128;0;0;19.827000
4;4;0;125000;128;0;0;4.890000
5;5;0;125000;128;0;0;4.626000
6;6;0;125000;128;0;0;4.557000
7;7;0;125000;128;0;0;3.558000
8;8;0;125000;128;0;0;4.848000
9;9;0;125000;128;0;0;31.653000
10;10;0;125000;128;0;0;3.531000
11;11;0;125000;128;0;0;5.349000
12;12;0;125000;128;0;0;3.240000
13;13;0;125000;128;0;0;3.804000
14;14;0;125000;128;0;0;14.922000
15;15;0;125000;128;0;0;3.436000
16;16;0;125000;128;0;0;4.485000
17;17;0;125000;128;0;0;3.687000
18;18;0;125000;128;0;0;2.880000
19;19;0;125000;128;0;0;5.610000
20;20;0;125000;128;0;0;25.602000
21;21;0;125000;128;0;0;5.434000
22;22;0;125000;128;0;0;4.863000
23;23;0;125000;128;0;0;5.496000
24;24;0;125000;128;0;0;2.868000
25;25;0;125000;128;0;0;3.552000
26;26;0;125000;128;0;0;5.253000
27;27;0;125000;128;0;0;3.615000
28;28;0;125000;128;0;0;3.171000
29;29;0;125000;128;0;0;4.998000
30;30;0;125000;128;0;0;2.967000
31;31;0;125000;128;0;0;3.102000
32;32;0;125000;128;0;0;4.128000
33;33;0;125000;128;0;0;3.351000
34;34;0;125000;128;0;0;2.883000
35;35;0;125000;128;0;0;3.441000
36;36;0;125000;128;0;0;4.017000
37;37;0;125000;128;0;0;2.931000
38;38;0;125000;128;0;0;3.498000
39;39;0;125000;128;0;0;16.420000
40;40;0;125000;128;0;0;5.436000
41;41;0;125000;128;0;0;2.926000
42;42;0;125000;128;0;0;5.814000
43;43;0;125000;128;0;0;3.672000
44;44;0;125000;128;0;0;9.669000
45;45;0;125000;128;0;0;5.481000
46;46;0;125000;128;0;0;17.814000
47;47;0;125000;128;0;0;3.588000
48;48;0;125000;128;0;0;4.395000
49;49;0;125000;128;0;0;3.030000
50;50;0;125000;128;0;0;4.209000
51;51;0;125000;128;0;0;3.540000
52;52;0;125000;128;0;0;9.416000
53;53;0;125000;128;0;0;4.524000
54;54;0;125000;128;0;0;5.652000
55;55;0;125000;128;0;0;4.706000
56;56;0;125000;128;0;0;5.388000
57;57;0;125000;128;0;0;5.571000
58;58;0;125000;128;0;0;4.266000
59;59;0;125000;128;0;0;3.273000
60;60;0;125000;128;0;0;7.386000
61;61;0;125000;128;0;0;5.403000
62;62;0;125000;128;0;0;3.465000
63;63;0;125000;128;0;0;3.726000
64;64;0;125000;128;0;0;4.740000
65;65;0;125000;128;0;0;5.616000
66;66;0;125000;128;0;0;4.908000
67;67;0;125000;128;0;0;5.616000
68;68;0;125000;128;0;0;2.892000
69;69;0;125000;128;0;0;3.888000
70;70;0;125000;128;0;0;3.408000
71;71;0;125000;128;0;0;6.027000
72;72;0;125000;128;0;0;3.504000
73;73;0;125000;128;0;0;5.479000
74;74;0;125000;128;0;0;4.752000
75;75;0;125000;128;0;0;3.483000
76;76;0;125000;128;0;0;2.844000
77;77;0;125000;128;0;0;2.718000
78;78;0;125000;128;0;0;2.967000
79;79;0;125000;128;0;0;4.614000
80;80;0;125000;128;0;0;3.711000
81;81;0;125000;128;0;0;4.269000
82;82;0;125000;128;0;0;2.946000
83;83;0;125000;128;0;0;3.522000
84;84;0;125000;128;0;0;5.655000
85;85;0;125000;128;0;0;5.361000
86;86;0;125000;128;0;0;3.537000
87;87;0;125000;128;0;0;4.918000
88;88;0;125000;128;0;0;3.906000
89;89;0;125000;128;0;0;2.820000
90;90;0;125000;128;0;0;3.446000
91;91;0;125000;128;0;0;4.626000
92;92;0;125000;128;0;0;3.243000
93;93;0;125000;128;0;0;3.588000
94;94;0;125000;128;0;0;3.513000
95;95;0;125000;128;0;0;24.801000
96;96;0;125000;128;0;0;10.101000
97;97;0;125000;128;0;0;2.976000
98;98;0;125000;128;0;0;5.451000
99;99;0;125000;128;0;0;2.812000
100;100;0;125000;128;0;0;3.681000
101;101;0;125000;128;0;0;4.809000
102;102;0;125000;128;0;0;5.664000
103;103;0;125000;128;0;0;4.714000
104;104;0;125000;128;0;0;6.135000
105;105;0;125000;128;0;0;3.554000
106;106;0;125000;128;0;0;5.800000
107;107;0;125000;128;0;0;5.448000
108;108;0;125000;128;0;0;3.038000
109;109;0;125000;128;0;0;2.904000
110;110;0;125000;128;0;0;3.702000
111;111;0;125000;128;0;0;3.426000
112;112;0;125000;128;0;0;18.405000
113;113;0;125000;128;0;0;5.204000
114;114;0;125000;128;0;0;4.596000
115;115;0;125000;128;0;0;5.103000
116;116;0;125000;128;0;0;10.599000
117;117;0;125000;128;0;0;13.785000
118;118;0;125000;128;0;0;29.997000
119;119;0;125000;128;0;0;3.630000
120;120;0;125000;128;0;0;4.566000
121;121;0;125000;128;0;0;3.450000
122;122;0;125000;128;0;0;3.528000
123;123;0;125000;128;0;0;14.361000
124;124;0;125000;128;0;0;5.505000
125;125;0;125000;128;0;0;2.922000
126;126;0;125000;128;0;0;6.786000
127;127;0;125000;128;0;0;3.795000
128;128;0;125000;128;0;0;3.585000
129;129;0;125000;128;0;0;5.652000
130;130;0;125000;128;0;0;4.923000
131;131;0;125000;128;0;0;3.507000
132;132;0;125000;128;0;0;5.721000
133;133;0;125000;128;0;0;3.540000
134;134;0;125000;128;0;0;4.106000
135;135;0;125000;128;0;0;10.048000
136;136;0;125000;128;0;0;3.321000
137;137;0;125000;128;0;0;4.056000
138;138;0;125000;128;0;0;14.442000
139;139;0;125000;128;0;0;17.360000
140;140;0;125000;128;0;0;18.535000
141;141;0;125000;128;0;0;3.612000
142;142;0;125000;128;0;0;5.709000
143;143;0;125000;128;0;0;4.656000
144;144;0;125000;128;0;0;5.448000
145;145;0;125000;128;0;0;4.920000
146;146;0;125000;128;0;0;4.978000
147;147;0;125000;128;0;0;3.990000
148;148;0;125000;128;0;0;3.124000
149;149;0;125000;128;0;0;5.238000
150;150;0;125000;128;0;0;3.644000
151;151;0;125000;128;0;0;5.739000
152;152;0;125000;128;0;0;4.890000
153;153;0;125000;128;0;0;4.500000
154;154;0;125000;128;0;0;4.242000
155;155;0;125000;128;0;0;6.156000
156;156;0;125000;128;0;0;3.048000
157;157;0;125000;128;0;0;5.298000
158;158;0;125000;128;0;0;2.874000
159;159;0;125000;128;0;0;5.595000
160;160;0;125000;128;0;0;5.682000
161;161;0;125000;128;0;0;3.228000
162;162;0;125000;128;0;0;4.662000
163;163;0;125000;128;0;0;5.487000
164;164;0;125000;128;0;0;3.096000
165;165;0;125000;128;0;0;4.412000
166;166;0;125000;128;0;0;7.686000
167;167;0;125000;128;0;0;5.475000
168;168;0;125000;128;0;0;23.095000
169;169;0;125000;128;0;0;5.256000
170;170;0;125000;128;0;0;4.812000
171;171;0;125000;128;0;0;3.291000
172;172;0;125000;128;0;0;4.107000
173;173;0;125000;128;0;0;5.766000
174;174;0;125000;128;0;0;3.450000
175;175;0;125000;128;0;0;3.795000
176;176;0;125000;128;0;0;4.815000
177;177;0;125000;128;0;0;4.524000
178;178;0;125000;128;0;0;17.704000
179;179;0;125000;128;0;0;3.570000
180;180;0;125000;128;0;0;3.591000
181;181;0;125000;128;0;0;16.935000
182;182;0;125000;128;0;0;10.038000
183;183;0;125000;128;0;0;34.158000
184;184;0;125000;128;0;0;4.959000
185;185;0;125000;128;0;0;16.071000
186;186;0;125000;128;0;0;5.964000
187;187;0;125000;128;0;0;5.703000
188;188;0;125000;128;0;0;3.618000
189;189;0;125000;128;0;0;4.827000
190;190;0;125000;128;0;0;4.044000
191;191;0;125000;128;0;0;4.053000
192;192;0;125000;128;0;0;5.378000
193;193;0;125000;128;0;0;5.325000
194;194;0;125000;128;0;0;3.519000
195;195;0;125000;128;0;0;3.039000
196;196;0;125000;128;0;0;4.620000
197;197;0;125000;128;0;0;6.057000
198;198;0;125000;128;0;0;6.150000
199;199;0;125000;128;0;0;3.058000
200;200;0;125000;128;0;0;3.876000
201;201;0;125000;128;0;0;10.914000
202;202;0;125000;128;0;0;3.492000
203;203;0;125000;128;0;0;4.242000
204;204;0;125000;128;0;0;3.861000
205;205;0;125000;128;0;0;3.411000
206;206;0;125000;128;0;0;3.189000
207;207;0;125000;128;0;0;2.772000
208;208;0;125000;128;0;0;2.943000
209;209;0;125000;128;0;0;4.071000
210;210;0;125000;128;0;0;4.512000
211;211;0;125000;128;0;0;2.868000
212;212;0;125000;128;0;0;4.202000
213;213;0;125000;128;0;0;5.286000
214;214;0;125000;128;0;0;3.762000
215;215;0;125000;128;0;0;5.256000
216;216;0;125000;128;0;0;3.426000
217;217;0;125000;128;0;0;4.005000
218;218;0;125000;128;0;0;15.762000
219;219;0;125000;128;0;0;5.342000
220;220;0;125000;128;0;0;5.469000
221;221;0;125000;128;0;0;4.725000
222;222;0;125000;128;0;0;4.446000
223;223;0;125000;128;0;0;15.894000
224;224;0;125000;128;0;0;3.651000
225;225;0;125000;128;0;0;5.382000
226;226;0;125000;128;0;0;5.859000
227;227;0;125000;128;0;0;6.344000
228;228;0;125000;128;0;0;3.054000
229;229;0;125000;128;0;0;3.900000
230;230;0;125000;128;0;0;3.441000
231;231;0;125000;128;0;0;3.006000
232;232;0;125000;128;0;0;3.669000
233;233;0;125000;128;0;0;5.733000
234;234;0;125000;128;0;0;3.336000
235;235;0;125000;128;0;0;4.400000
236;236;0;125000;128;0;0;5.028000
237;237;0;125000;128;0;0;4.515000
238;238;0;125000;128;0;0;3.420000
239;239;0;125000;128;0;0;3.570000
240;240;0;125000;128;0;0;14.736000
241;241;0;125000;128;0;0;3.834000
242;242;0;125000;128;0;0;3.750000
243;243;0;125000;128;0;0;3.783000
244;244;0;125000;128;0;0;16.239000
245;245;0;125000;128;0;0;4.848000
246;246;0;125000;128;0;0;6.255000
247;247;0;125000;128;0;0;2.856000
248;248;0;125000;128;0;0;3.339000
249;249;0;125000;128;0;0;3.087000
250;250;0;125000;128;0;0;5.670000
251;251;0;125000;128;0;0;4.848000
252;252;0;125000;128;0;0;7.422000
253;253;0;125000;128;0;0;5.130000
254;254;0;125000;128;0;0;2.922000
255;255;0;125000;128;0;0;3.570000
256;256;0;125000;128;0;0;21.939000
257;257;0;125000;128;0;0;16.365000
258;258;0;125000;128;0;0;3.530000
259;259;0;125000;128;0;0;11.061000
260;260;0;125000;128;0;0;2.868000
261;261;0;125000;128;0;0;5.652000
262;262;0;125000;128;0;0;4.992000
263;263;0;125000;128;0;0;5.484000
264;264;0;125000;128;0;0;3.492000
265;265;0;125000;128;0;0;2.799000
266;266;0;125000;128;0;0;8.937000
267;267;0;125000;128;0;0;3.496000
268;268;0;125000;128;0;0;3.276000
269;269;0;125000;128;0;0;5.478000
270;270;0;125000;128;0;0;5.778000
271;271;0;125000;128;0;0;3.444000
272;272;0;125000;128;0;0;16.932000
273;273;0;125000;128;0;0;3.448000
274;274;0;125000;128;0;0;4.017000
275;275;0;125000;128;0;0;9.661000
276;276;0;125000;128;0;0;3.375000
277;277;0;125000;128;0;0;3.753000
278;278;0;125000;128;0;0;15.499000
279;279;0;125000;128;0;0;3.660000
280;280;0;125000;128;0;0;3.693000
281;281;0;125000;128;0;0;4.352000
282;282;0;125000;128;0;0;4.179000
283;283;0;125000;128;0;0;4.497000
284;284;0;125000;128;0;0;2.823000
285;285;0;125000;128;0;0;5.607000
286;286;0;125000;128;0;0;2.871000
287;287;0;125000;128;0;0;3.411000
288;288;0;125000;128;0;0;4.572000
289;289;0;125000;128;0;0;3.273000
