1;1;0;100000;128;0;0;9.450000
2;2;0;100000;128;0;0;3.150000
3;3;0;100000;128;0;0;3.762000
4;4;0;100000;128;0;0;4.770000
5;5;0;100000;128;0;0;5.469000
6;6;0;100000;128;0;0;4.581000
7;7;0;100000;128;0;0;5.385000
8;8;0;100000;128;0;0;4.226000
9;9;0;100000;128;0;0;3.750000
10;10;0;100000;128;0;0;4.395000
11;11;0;100000;128;0;0;4.329000
12;12;0;100000;128;0;0;10.743000
13;13;0;100000;128;0;0;4.827000
14;14;0;100000;128;0;0;2.808000
15;15;0;100000;128;0;0;3.009000
16;16;0;100000;128;0;0;4.410000
17;17;0;100000;128;0;0;4.407000
18;18;0;100000;128;0;0;3.222000
19;19;0;100000;128;0;0;2.907000
20;20;0;100000;128;0;0;4.776000
21;21;0;100000;128;0;0;5.511000
22;22;0;100000;128;0;0;4.782000
23;23;0;100000;128;0;0;5.022000
24;24;0;100000;128;0;0;5.877000
25;25;0;100000;128;0;0;5.332000
26;26;0;100000;128;0;0;3.516000
27;27;0;100000;128;0;0;9.864000
28;28;0;100000;128;0;0;4.341000
29;29;0;100000;128;0;0;4.414000
30;30;0;100000;128;0;0;15.930000
31;31;0;100000;128;0;0;4.455000
32;32;0;100000;128;0;0;4.200000
33;33;0;100000;128;0;0;4.575000
34;34;0;100000;128;0;0;3.616000
35;35;0;100000;128;0;0;4.590000
36;36;0;100000;128;0;0;5.307000
37;37;0;100000;128;0;0;2.991000
38;38;0;100000;128;0;0;4.614000
39;39;0;100000;128;0;0;5.385000
40;40;0;100000;128;0;0;5.581000
41;41;0;100000;128;0;0;2.913000
42;42;0;100000;128;0;0;3.477000
43;43;0;100000;128;0;0;3.700000
44;44;0;100000;128;0;0;5.652000
45;45;0;100000;128;0;0;5.766000
46;46;0;100000;128;0;0;5.382000
47;47;0;100000;128;0;0;4.833000
48;48;0;100000;128;0;0;3.522000
49;49;0;100000;128;0;0;10.479000
50;50;0;100000;128;0;0;4.788000
51;51;0;100000;128;0;0;3.525000
52;52;0;100000;128;0;0;4.491000
53;53;0;100000;128;0;0;5.259000
54;54;0;100000;128;0;0;5.574000
55;55;0;100000;128;0;0;10.668000
56;56;0;100000;128;0;0;3.642000
57;57;0;100000;128;0;0;5.406000
58;58;0;100000;128;0;0;4.734000
59;59;0;100000;128;0;0;3.489000
60;60;0;100000;128;0;0;4.060000
61;61;0;100000;128;0;0;4.620000
62;62;0;100000;128;0;0;14.232000
63;63;0;100000;128;0;0;5.400000
64;64;0;100000;128;0;0;3.624000
65;65;0;100000;128;0;0;2.838000
66;66;0;100000;128;0;0;5.568000
67;67;0;100000;128;0;0;4.764000
68;68;0;100000;128;0;0;4.797000
69;69;0;100000;128;0;0;4.566000
70;70;0;100000;128;0;0;3.372000
71;71;0;100000;128;0;0;4.506000
72;72;0;100000;128;0;0;5.434000
73;73;0;100000;128;0;0;5.484000
74;74;0;100000;128;0;0;5.364000
75;75;0;100000;128;0;0;3.480000
76;76;0;100000;128;0;0;9.810000
77;77;0;100000;128;0;0;3.213000
78;78;0;100000;128;0;0;5.796000
79;79;0;100000;128;0;0;5.469000
80;80;0;100000;128;0;0;3.538000
81;81;0;100000;128;0;0;4.737000
82;82;0;100000;128;0;0;4.329000
83;83;0;100000;128;0;0;3.345000
84;84;0;100000;128;0;0;4.812000
85;85;0;100000;128;0;0;15.663000
86;86;0;100000;128;0;0;2.871000
87;87;0;100000;128;0;0;4.560000
88;88;0;100000;128;0;0;4.566000
89;89;0;100000;128;0;0;5.808000
90;90;0;100000;128;0;0;9.926000
91;91;0;100000;128;0;0;5.418000
92;92;0;100000;128;0;0;5.397000
93;93;0;100000;128;0;0;2.736000
94;94;0;100000;128;0;0;4.434000
95;95;0;100000;128;0;0;4.710000
96;96;0;100000;128;0;0;4.908000
97;97;0;100000;128;0;0;3.106000
98;98;0;100000;128;0;0;4.950000
99;99;0;100000;128;0;0;10.773000
100;100;0;100000;128;0;0;5.448000
101;101;0;100000;128;0;0;3.640000
102;102;0;100000;128;0;0;3.652000
103;103;0;100000;128;0;0;4.497000
104;104;0;100000;128;0;0;4.389000
105;105;0;100000;128;0;0;3.870000
106;106;0;100000;128;0;0;3.699000
107;107;0;100000;128;0;0;5.313000
108;108;0;100000;128;0;0;4.666000
109;109;0;100000;128;0;0;3.502000
110;110;0;100000;128;0;0;5.226000
111;111;0;100000;128;0;0;4.947000
112;112;0;100000;128;0;0;2.796000
113;113;0;100000;128;0;0;3.513000
114;114;0;100000;128;0;0;4.914000
115;115;0;100000;128;0;0;53.782000
116;116;0;100000;128;0;0;4.418000
117;117;0;100000;128;0;0;5.458000
118;118;0;100000;128;0;0;5.307000
119;119;0;100000;128;0;0;4.486000
120;120;0;100000;128;0;0;2.940000
121;121;0;100000;128;0;0;3.672000
122;122;0;100000;128;0;0;4.632000
123;123;0;100000;128;0;0;4.648000
124;124;0;100000;128;0;0;5.792000
125;125;0;100000;128;0;0;4.521000
126;126;0;100000;128;0;0;3.898000
127;127;0;100000;128;0;0;5.412000
128;128;0;100000;128;0;0;14.884000
129;129;0;100000;128;0;0;8.214000
130;130;0;100000;128;0;0;3.496000
131;131;0;100000;128;0;0;3.543000
132;132;0;100000;128;0;0;4.635000
133;133;0;100000;128;0;0;5.934000
134;134;0;100000;128;0;0;3.810000
135;135;0;100000;128;0;0;3.621000
136;136;0;100000;128;0;0;2.868000
137;137;0;100000;128;0;0;2.874000
138;138;0;100000;128;0;0;3.567000
139;139;0;100000;128;0;0;3.054000
140;140;0;100000;128;0;0;3.765000
141;141;0;100000;128;0;0;3.054000
142;142;0;100000;128;0;0;3.252000
143;143;0;100000;128;0;0;4.947000
144;144;0;100000;128;0;0;5.640000
145;145;0;100000;128;0;0;3.810000
146;146;0;100000;128;0;0;4.056000
147;147;0;100000;128;0;0;3.945000
148;148;0;100000;128;0;0;5.484000
149;149;0;100000;128;0;0;5.523000
150;150;0;100000;128;0;0;3.042000
151;151;0;100000;128;0;0;5.799000
152;152;0;100000;128;0;0;3.828000
153;153;0;100000;128;0;0;11.016000
154;154;0;100000;128;0;0;4.638000
155;155;0;100000;128;0;0;5.374000
156;156;0;100000;128;0;0;3.750000
157;157;0;100000;128;0;0;2.781000
158;158;0;100000;128;0;0;3.393000
159;159;0;100000;128;0;0;5.622000
160;160;0;100000;128;0;0;4.923000
161;161;0;100000;128;0;0;4.857000
162;162;0;100000;128;0;0;4.617000
163;163;0;100000;128;0;0;5.385000
164;164;0;100000;128;0;0;2.871000
165;165;0;100000;128;0;0;3.474000
166;166;0;100000;128;0;0;4.176000
167;167;0;100000;128;0;0;13.791000
168;168;0;100000;128;0;0;3.507000
169;169;0;100000;128;0;0;5.694000
170;170;0;100000;128;0;0;5.772000
171;171;0;100000;128;0;0;5.378000
172;172;0;100000;128;0;0;10.128000
173;173;0;100000;128;0;0;3.042000
174;174;0;100000;128;0;0;5.538000
175;175;0;100000;128;0;0;3.807000
176;176;0;100000;128;0;0;4.497000
177;177;0;100000;128;0;0;4.474000
178;178;0;100000;128;0;0;5.181000
179;179;0;100000;128;0;0;3.018000
180;180;0;100000;128;0;0;2.943000
181;181;0;100000;128;0;0;2.850000
182;182;0;100000;128;0;0;4.695000
183;183;0;100000;128;0;0;3.396000
184;184;0;100000;128;0;0;4.986000
185;185;0;100000;128;0;0;2.826000
186;186;0;100000;128;0;0;5.517000
187;187;0;100000;128;0;0;5.640000
188;188;0;100000;128;0;0;4.182000
189;189;0;100000;128;0;0;4.665000
190;190;0;100000;128;0;0;2.937000
191;191;0;100000;128;0;0;15.318000
192;192;0;100000;128;0;0;9.870000
193;193;0;100000;128;0;0;3.663000
194;194;0;100000;128;0;0;5.592000
195;195;0;100000;128;0;0;4.650000
196;196;0;100000;128;0;0;4.944000
197;197;0;100000;128;0;0;5.700000
198;198;0;100000;128;0;0;3.600000
199;199;0;100000;128;0;0;2.892000
200;200;0;100000;128;0;0;3.936000
201;201;0;100000;128;0;0;4.497000
202;202;0;100000;128;0;0;4.293000
203;203;0;100000;128;0;0;4.596000
204;204;0;100000;128;0;0;4.629000
205;205;0;100000;128;0;0;3.813000
206;206;0;100000;128;0;0;25.938000
207;207;0;100000;128;0;0;3.576000
208;208;0;100000;128;0;0;4.773000
209;209;0;100000;128;0;0;15.873000
210;210;0;100000;128;0;0;3.420000
211;211;0;100000;128;0;0;4.866000
212;212;0;100000;128;0;0;5.043000
213;213;0;100000;128;0;0;3.549000
214;214;0;100000;128;0;0;4.599000
215;215;0;100000;128;0;0;4.554000
216;216;0;100000;128;0;0;5.244000
217;217;0;100000;128;0;0;4.894000
218;218;0;100000;128;0;0;5.247000
219;219;0;100000;128;0;0;4.476000
220;220;0;100000;128;0;0;3.504000
221;221;0;100000;128;0;0;4.722000
222;222;0;100000;128;0;0;2.864000
223;223;0;100000;128;0;0;2.958000
224;224;0;100000;128;0;0;2.781000
225;225;0;100000;128;0;0;4.671000
226;226;0;100000;128;0;0;3.846000
227;227;0;100000;128;0;0;3.693000
228;228;0;100000;128;0;0;5.259000
229;229;0;100000;128;0;0;5.985000
230;230;0;100000;128;0;0;2.913000
231;231;0;100000;128;0;0;4.482000
232;232;0;100000;128;0;0;8.799000
233;233;0;100000;128;0;0;5.463000
234;234;0;100000;128;0;0;3.555000
235;235;0;100000;128;0;0;4.908000
236;236;0;100000;128;0;0;5.520000
237;237;0;100000;128;0;0;5.289000
238;238;0;100000;128;0;0;4.626000
239;239;0;100000;128;0;0;5.658000
240;240;0;100000;128;0;0;3.447000
241;241;0;100000;128;0;0;3.870000
242;242;0;100000;128;0;0;5.481000
243;243;0;100000;128;0;0;5.264000
244;244;0;100000;128;0;0;18.405000
245;245;0;100000;128;0;0;2.908000
246;246;0;100000;128;0;0;4.350000
247;247;0;100000;128;0;0;5.409000
248;248;0;100000;128;0;0;5.270000
249;249;0;100000;128;0;0;5.190000
250;250;0;100000;128;0;0;5.386000
251;251;0;100000;128;0;0;3.740000
252;252;0;100000;128;0;0;5.505000
253;253;0;100000;128;0;0;6.099000
254;254;0;100000;128;0;0;4.701000
255;255;0;100000;128;0;0;5.406000
256;256;0;100000;128;0;0;4.737000
257;257;0;100000;128;0;0;12.672000
258;258;0;100000;128;0;0;3.720000
259;259;0;100000;128;0;0;5.686000
260;260;0;100000;128;0;0;3.426000
261;261;0;100000;128;0;0;4.845000
262;262;0;100000;128;0;0;5.739000
263;263;0;100000;128;0;0;5.016000
264;264;0;100000;128;0;0;4.034000
265;265;0;100000;128;0;0;5.016000
266;266;0;100000;128;0;0;2.847000
267;267;0;100000;128;0;0;4.452000
268;268;0;100000;128;0;0;2.961000
269;269;0;100000;128;0;0;7.911000
270;270;0;100000;128;0;0;3.516000
271;271;0;100000;128;0;0;2.856000
272;272;0;100000;128;0;0;5.642000
273;273;0;100000;128;0;0;5.556000
274;274;0;100000;128;0;0;4.413000
275;275;0;100000;128;0;0;5.463000
276;276;0;100000;128;0;0;4.926000
277;277;0;100000;128;0;0;4.596000
278;278;0;100000;128;0;0;5.463000
279;279;0;100000;128;0;0;2.814000
280;280;0;100000;128;0;0;5.505000
281;281;0;100000;128;0;0;14.316000
282;282;0;100000;128;0;0;5.874000
283;283;0;100000;128;0;0;3.687000
284;284;0;100000;128;0;0;5.487000
285;285;0;100000;128;0;0;4.833000
286;286;0;100000;128;0;0;4.575000
287;287;0;100000;128;0;0;4.011000
288;288;0;100000;128;0;0;3.618000
289;289;0;100000;128;0;0;4.944000
290;290;0;100000;128;0;0;3.315000
291;291;0;100000;128;0;0;2.874000
292;292;0;100000;128;0;0;4.818000
293;293;0;100000;128;0;0;2.895000
294;294;0;100000;128;0;0;5.454000
295;295;0;100000;128;0;0;4.762000
296;296;0;100000;128;0;0;3.573000
297;297;0;100000;128;0;0;3.642000
298;298;0;100000;128;0;0;4.484000
299;299;0;100000;128;0;0;3.686000
300;300;0;100000;128;0;0;5.109000
301;301;0;100000;128;0;0;5.526000
302;302;0;100000;128;0;0;3.660000
303;303;0;100000;128;0;0;3.930000
304;304;0;100000;128;0;0;2.934000
305;305;0;100000;128;0;0;4.011000
306;306;0;100000;128;0;0;5.319000
307;307;0;100000;128;0;0;5.256000
308;308;0;100000;128;0;0;2.847000
309;309;0;100000;128;0;0;2.880000
310;310;0;100000;128;0;0;5.262000
311;311;0;100000;128;0;0;3.534000
312;312;0;100000;128;0;0;5.283000
313;313;0;100000;128;0;0;3.426000
314;314;0;100000;128;0;0;9.072000
315;315;0;100000;128;0;0;4.725000
316;316;0;100000;128;0;0;3.468000
317;317;0;100000;128;0;0;4.683000
318;318;0;100000;128;0;0;4.458000
319;319;0;100000;128;0;0;4.566000
320;320;0;100000;128;0;0;4.728000
321;321;0;100000;128;0;0;5.424000
322;322;0;100000;128;0;0;4.926000
323;323;0;100000;128;0;0;4.401000
324;324;0;100000;128;0;0;4.914000
325;325;0;100000;128;0;0;2.976000
326;326;0;100000;128;0;0;3.213000
327;327;0;100000;128;0;0;4.512000
328;328;0;100000;128;0;0;5.079000
329;329;0;100000;128;0;0;6.036000
330;330;0;100000;128;0;0;2.982000
331;331;0;100000;128;0;0;5.036000
332;332;0;100000;128;0;0;4.782000
333;333;0;100000;128;0;0;3.651000
334;334;0;100000;128;0;0;25.041000
335;335;0;100000;128;0;0;5.616000
336;336;0;100000;128;0;0;5.376000
337;337;0;100000;128;0;0;4.794000
338;338;0;100000;128;0;0;5.586000
339;339;0;100000;128;0;0;5.499000
340;340;0;100000;128;0;0;10.890000
341;341;0;100000;128;0;0;5.451000
342;342;0;100000;128;0;0;4.752000
343;343;0;100000;128;0;0;5.668000
