1;1;0;25000;128;0;0;5.085000
2;2;0;25000;128;0;0;5.409000
3;3;0;25000;128;0;0;9.939000
4;4;0;25000;128;0;0;4.602000
5;5;0;25000;128;0;0;4.833000
6;6;0;25000;128;0;0;5.526000
7;7;0;25000;128;0;0;4.698000
8;8;0;25000;128;0;0;4.668000
9;9;0;25000;128;0;0;5.343000
10;10;0;25000;128;0;0;4.773000
11;11;0;25000;128;0;0;10.314000
12;12;0;25000;128;0;0;5.550000
13;13;0;25000;128;0;0;4.959000
14;14;0;25000;128;0;0;3.069000
15;15;0;25000;128;0;0;4.452000
16;16;0;25000;128;0;0;5.472000
17;17;0;25000;128;0;0;3.033000
18;18;0;25000;128;0;0;5.328000
19;19;0;25000;128;0;0;3.219000
20;20;0;25000;128;0;0;4.527000
21;21;0;25000;128;0;0;5.286000
22;22;0;25000;128;0;0;5.988000
23;23;0;25000;128;0;0;4.494000
24;24;0;25000;128;0;0;5.712000
25;25;0;25000;128;0;0;5.508000
26;26;0;25000;128;0;0;4.128000
27;27;0;25000;128;0;0;9.996000
28;28;0;25000;128;0;0;4.779000
29;29;0;25000;128;0;0;5.328000
30;30;0;25000;128;0;0;4.698000
31;31;0;25000;128;0;0;5.790000
32;32;0;25000;128;0;0;5.349000
33;33;0;25000;128;0;0;3.884000
34;34;0;25000;128;0;0;10.056000
35;35;0;25000;128;0;0;4.437000
36;36;0;25000;128;0;0;9.906000
37;37;0;25000;128;0;0;4.800000
38;38;0;25000;128;0;0;3.426000
39;39;0;25000;128;0;0;5.472000
40;40;0;25000;128;0;0;4.527000
41;41;0;25000;128;0;0;5.296000
42;42;0;25000;128;0;0;4.624000
43;43;0;25000;128;0;0;3.204000
44;44;0;25000;128;0;0;5.505000
45;45;0;25000;128;0;0;4.440000
46;46;0;25000;128;0;0;5.626000
47;47;0;25000;128;0;0;5.550000
48;48;0;25000;128;0;0;5.328000
49;49;0;25000;128;0;0;5.480000
50;50;0;25000;128;0;0;4.632000
51;51;0;25000;128;0;0;5.142000
52;52;0;25000;128;0;0;5.484000
53;53;0;25000;128;0;0;5.475000
54;54;0;25000;128;0;0;4.818000
