1;1;0;1000;128;0;0;7.272000
2;2;0;1000;128;0;0;7.326000
3;3;0;1000;128;0;0;6.530000
4;4;0;1000;128;0;0;6.784000
5;5;0;1000;128;0;0;6.288000
6;6;0;1000;128;0;0;7.293000
7;7;0;1000;128;0;0;5.385000
8;8;0;1000;128;0;0;4.743000
9;9;0;1000;128;0;0;7.371000
10;10;0;1000;128;0;0;6.351000
11;11;0;1000;128;0;0;7.638000
12;12;0;1000;128;0;0;4.320000
13;13;0;1000;128;0;0;5.763000
14;14;0;1000;128;0;0;6.582000
15;15;0;1000;128;0;0;5.052000
16;16;0;1000;128;0;0;4.767000
17;17;0;1000;128;0;0;5.798000
18;18;0;1000;128;0;0;6.206000
19;19;0;1000;128;0;0;5.952000
20;20;0;1000;128;0;0;5.538000
21;21;0;1000;128;0;0;11.238000
22;22;0;1000;128;0;0;4.530000
23;23;0;1000;128;0;0;5.570000
24;24;0;1000;128;0;0;5.733000
25;25;0;1000;128;0;0;5.422000
26;26;0;1000;128;0;0;5.310000
27;27;0;1000;128;0;0;5.583000
28;28;0;1000;128;0;0;9.978000
29;29;0;1000;128;0;0;6.399000
30;30;0;1000;128;0;0;6.672000
31;31;0;1000;128;0;0;5.730000
32;32;0;1000;128;0;0;5.058000
33;33;0;1000;128;0;0;5.883000
34;34;0;1000;128;0;0;5.607000
35;35;0;1000;128;0;0;6.702000
36;36;0;1000;128;0;0;5.823000
37;37;0;1000;128;0;0;5.916000
38;38;0;1000;128;0;0;5.652000
39;39;0;1000;128;0;0;4.971000
40;40;0;1000;128;0;0;6.906000
41;41;0;1000;128;0;0;7.842000
42;42;0;1000;128;0;0;5.376000
43;43;0;1000;128;0;0;6.750000
44;44;0;1000;128;0;0;6.039000
45;45;0;1000;128;0;0;5.484000
46;46;0;1000;128;0;0;5.850000
47;47;0;1000;128;0;0;5.703000
48;48;0;1000;128;0;0;5.012000
49;49;0;1000;128;0;0;6.483000
50;50;0;1000;128;0;0;6.465000
51;51;0;1000;128;0;0;4.746000
52;52;0;1000;128;0;0;6.531000
53;53;0;1000;128;0;0;5.334000
54;54;0;1000;128;0;0;5.445000
55;55;0;1000;128;0;0;4.932000
56;56;0;1000;128;0;0;8.274000
57;57;0;1000;128;0;0;5.442000
58;58;0;1000;128;0;0;5.952000
59;59;0;1000;128;0;0;5.283000
60;60;0;1000;128;0;0;4.782000
61;61;0;1000;128;0;0;7.305000
62;62;0;1000;128;0;0;6.180000
63;63;0;1000;128;0;0;4.767000
64;64;0;1000;128;0;0;4.746000
65;65;0;1000;128;0;0;4.860000
66;66;0;1000;128;0;0;5.840000
67;67;0;1000;128;0;0;5.778000
68;68;0;1000;128;0;0;5.448000
69;69;0;1000;128;0;0;5.570000
70;70;0;1000;128;0;0;5.085000
71;71;0;1000;128;0;0;6.351000
72;72;0;1000;128;0;0;6.735000
73;73;0;1000;128;0;0;5.916000
74;74;0;1000;128;0;0;5.433000
75;75;0;1000;128;0;0;6.783000
76;76;0;1000;128;0;0;6.099000
77;77;0;1000;128;0;0;9.930000
78;78;0;1000;128;0;0;5.138000
79;79;0;1000;128;0;0;7.311000
80;80;0;1000;128;0;0;5.814000
81;81;0;1000;128;0;0;5.298000
82;82;0;1000;128;0;0;5.754000
83;83;0;1000;128;0;0;6.093000
84;84;0;1000;128;0;0;6.672000
85;85;0;1000;128;0;0;5.622000
86;86;0;1000;128;0;0;6.340000
87;87;0;1000;128;0;0;6.366000
88;88;0;1000;128;0;0;5.043000
89;89;0;1000;128;0;0;4.872000
90;90;0;1000;128;0;0;6.117000
91;91;0;1000;128;0;0;6.036000
92;92;0;1000;128;0;0;4.581000
93;93;0;1000;128;0;0;4.887000
94;94;0;1000;128;0;0;5.328000
95;95;0;1000;128;0;0;5.097000
96;96;0;1000;128;0;0;4.557000
97;97;0;1000;128;0;0;9.735000
98;98;0;1000;128;0;0;5.592000
