97;97;0;1000;128;0;500;504.430000
98;98;0;1000;128;0;500;505.993000
99;99;0;1000;128;0;500;508.981000
100;100;0;1000;128;0;500;503.862000
101;101;0;1000;128;0;500;505.051000
102;102;0;1000;128;0;500;504.484000
103;103;0;1000;128;0;500;511.564000
104;104;0;1000;128;0;500;509.676000
105;105;0;1000;128;0;500;505.174000
106;106;0;1000;128;0;500;505.675000
107;107;0;1000;128;0;500;505.465000
108;108;0;1000;128;0;500;505.380000
109;109;0;1000;128;0;500;509.455000
110;110;0;1000;128;0;500;506.803000
111;111;0;1000;128;0;500;507.465000
112;112;0;1000;128;0;500;504.802000
113;113;0;1000;128;0;500;504.592000
114;114;0;1000;128;0;500;504.658000
115;115;0;1000;128;0;500;506.844000
116;116;0;1000;128;0;500;504.321000
117;117;0;1000;128;0;500;506.407000
118;118;0;1000;128;0;500;505.585000
119;119;0;1000;128;0;500;505.467000
120;120;0;1000;128;0;500;504.153000
121;121;0;1000;128;0;500;503.902000
122;122;0;1000;128;0;500;506.977000
123;123;0;1000;128;0;500;510.406000
124;124;0;1000;128;0;500;504.027000
125;125;0;1000;128;0;500;504.880000
126;126;0;1000;128;0;500;508.383000
127;127;0;1000;128;0;500;506.064000
128;128;0;1000;128;0;500;504.208000
129;129;0;1000;128;0;500;505.810000
130;130;0;1000;128;0;500;505.351000
131;131;0;1000;128;0;500;504.471000
132;132;0;1000;128;0;500;505.936000
133;133;0;1000;128;0;500;506.490000
134;134;0;1000;128;0;500;503.545000
135;135;0;1000;128;0;500;502.903000
136;136;0;1000;128;0;500;507.015000
137;137;0;1000;128;0;500;504.820000
138;138;0;1000;128;0;500;503.752000
139;139;0;1000;128;0;500;505.138000
140;140;0;1000;128;0;500;505.909000
141;141;0;1000;128;0;500;504.909000
142;142;0;1000;128;0;500;505.506000
143;143;0;1000;128;0;500;505.990000
144;144;0;1000;128;0;500;503.551000
145;145;0;1000;128;0;500;504.816000
146;146;0;1000;128;0;500;506.464000
147;147;0;1000;128;0;500;505.783000
148;148;0;1000;128;0;500;510.807000
149;149;0;1000;128;0;500;506.380000
150;150;0;1000;128;0;500;506.050000
151;151;0;1000;128;0;500;504.628000
152;152;0;1000;128;0;500;504.558000
153;153;0;1000;128;0;500;506.938000
154;154;0;1000;128;0;500;504.085000
155;155;0;1000;128;0;500;506.958000
156;156;0;1000;128;0;500;504.702000
157;157;0;1000;128;0;500;507.214000
158;158;0;1000;128;0;500;504.343000
159;159;0;1000;128;0;500;504.370000
160;160;0;1000;128;0;500;505.179000
161;161;0;1000;128;0;500;506.671000
162;162;0;1000;128;0;500;507.349000
163;163;0;1000;128;0;500;505.024000
164;164;0;1000;128;0;500;506.346000
165;165;0;1000;128;0;500;504.271000
166;166;0;1000;128;0;500;504.834000
167;167;0;1000;128;0;500;505.356000
168;168;0;1000;128;0;500;504.574000
169;169;0;1000;128;0;500;506.353000
170;170;0;1000;128;0;500;505.579000
171;171;0;1000;128;0;500;505.966000
172;172;0;1000;128;0;500;504.313000
173;173;0;1000;128;0;500;504.682000
174;174;0;1000;128;0;500;508.041000
175;175;0;1000;128;0;500;505.806000
176;176;0;1000;128;0;500;504.252000
177;177;0;1000;128;0;500;505.006000
178;178;0;1000;128;0;500;506.251000
179;179;0;1000;128;0;500;504.340000
180;180;0;1000;128;0;500;504.978000
181;181;0;1000;128;0;500;505.245000
182;182;0;1000;128;0;500;507.628000
183;183;0;1000;128;0;500;504.057000
184;184;0;1000;128;0;500;503.680000
185;185;0;1000;128;0;500;508.578000
186;186;0;1000;128;0;500;504.250000
187;187;0;1000;128;0;500;503.721000
188;188;0;1000;128;0;500;506.616000
189;189;0;1000;128;0;500;506.677000
190;190;0;1000;128;0;500;503.388000
191;191;0;1000;128;0;500;508.419000
192;192;0;1000;128;0;500;506.161000
193;193;0;1000;128;0;500;509.194000
194;194;0;1000;128;0;500;507.015000
195;195;0;1000;128;0;500;509.722000
196;196;0;1000;128;0;500;505.038000
197;197;0;1000;128;0;500;506.083000
198;198;0;1000;128;0;500;504.520000
199;199;0;1000;128;0;500;503.866000
200;200;0;1000;128;0;500;506.094000
201;201;0;1000;128;0;500;503.998000
202;202;0;1000;128;0;500;506.935000
203;203;0;1000;128;0;500;506.446000
204;204;0;1000;128;0;500;507.009000
205;205;0;1000;128;0;500;506.800000
206;206;0;1000;128;0;500;504.033000
207;207;0;1000;128;0;500;506.370000
208;208;0;1000;128;0;500;507.784000
209;209;0;1000;128;0;500;503.650000
210;210;0;1000;128;0;500;506.007000
211;211;0;1000;128;0;500;503.688000
212;212;0;1000;128;0;500;506.209000
213;213;0;1000;128;0;500;507.205000
214;214;0;1000;128;0;500;509.689000
215;215;0;1000;128;0;500;508.800000
216;216;0;1000;128;0;500;506.329000
217;217;0;1000;128;0;500;505.615000
218;218;0;1000;128;0;500;510.912000
219;219;0;1000;128;0;500;505.528000
220;220;0;1000;128;0;500;503.751000
221;221;0;1000;128;0;500;503.367000
222;222;0;1000;128;0;500;506.269000
223;223;0;1000;128;0;500;504.811000
224;224;0;1000;128;0;500;503.619000
225;225;0;1000;128;0;500;503.989000
226;226;0;1000;128;0;500;506.296000
227;227;0;1000;128;0;500;504.085000
228;228;0;1000;128;0;500;505.690000
229;229;0;1000;128;0;500;510.861000
230;230;0;1000;128;0;500;504.205000
231;231;0;1000;128;0;500;504.465000
232;232;0;1000;128;0;500;511.066000
233;233;0;1000;128;0;500;506.811000
234;234;0;1000;128;0;500;508.452000
235;235;0;1000;128;0;500;509.203000
236;236;0;1000;128;0;500;505.855000
237;237;0;1000;128;0;500;508.141000
238;238;0;1000;128;0;500;503.929000
239;239;0;1000;128;0;500;508.015000
240;240;0;1000;128;0;500;506.845000
241;241;0;1000;128;0;500;504.064000
242;242;0;1000;128;0;500;505.048000
243;243;0;1000;128;0;500;512.371000
244;244;0;1000;128;0;500;507.408000
245;245;0;1000;128;0;500;506.101000
246;246;0;1000;128;0;500;504.765000
247;247;0;1000;128;0;500;504.073000
248;248;0;1000;128;0;500;503.971000
249;249;0;1000;128;0;500;512.025000
250;250;0;1000;128;0;500;504.613000
251;251;0;1000;128;0;500;505.660000
252;252;0;1000;128;0;500;505.309000
253;253;0;1000;128;0;500;503.749000
254;254;0;1000;128;0;500;507.129000
255;255;0;1000;128;0;500;513.330000
256;256;0;1000;128;0;500;507.181000
257;257;0;1000;128;0;500;504.460000
258;258;0;1000;128;0;500;505.791000
259;259;0;1000;128;0;500;508.395000
260;260;0;1000;128;0;500;504.340000
261;261;0;1000;128;0;500;504.379000
262;262;0;1000;128;0;500;507.154000
263;263;0;1000;128;0;500;504.888000
264;264;0;1000;128;0;500;512.086000
265;265;0;1000;128;0;500;505.702000
266;266;0;1000;128;0;500;504.381000
267;267;0;1000;128;0;500;508.324000
268;268;0;1000;128;0;500;506.523000
269;269;0;1000;128;0;500;505.635000
270;270;0;1000;128;0;500;508.867000
271;271;0;1000;128;0;500;505.897000
272;272;0;1000;128;0;500;506.347000
273;273;0;1000;128;0;500;504.664000
274;274;0;1000;128;0;500;508.957000
275;275;0;1000;128;0;500;505.287000
276;276;0;1000;128;0;500;505.383000
277;277;0;1000;128;0;500;503.386000
278;278;0;1000;128;0;500;509.371000
279;279;0;1000;128;0;500;506.749000
280;280;0;1000;128;0;500;503.968000
281;281;0;1000;128;0;500;503.815000
282;282;0;1000;128;0;500;506.083000
283;283;0;1000;128;0;500;504.396000
284;284;0;1000;128;0;500;505.588000
285;285;0;1000;128;0;500;504.580000
286;286;0;1000;128;0;500;505.327000
287;287;0;1000;128;0;500;506.275000
288;288;0;1000;128;0;500;510.213000
289;289;0;1000;128;0;500;508.782000
290;290;0;1000;128;0;500;505.306000
291;291;0;1000;128;0;500;505.552000
292;292;0;1000;128;0;500;505.350000
293;293;0;1000;128;0;500;503.932000
294;294;0;1000;128;0;500;506.203000
295;295;0;1000;128;0;500;506.440000
296;296;0;1000;128;0;500;504.319000
297;297;0;1000;128;0;500;506.514000
298;298;0;1000;128;0;500;506.005000
299;299;0;1000;128;0;500;503.947000
300;300;0;1000;128;0;500;504.850000
301;301;0;1000;128;0;500;511.687000
302;302;0;1000;128;0;500;503.773000
303;303;0;1000;128;0;500;507.139000
304;304;0;1000;128;0;500;506.358000
305;305;0;1000;128;0;500;504.336000
306;306;0;1000;128;0;500;508.609000
307;307;0;1000;128;0;500;506.223000
308;308;0;1000;128;0;500;505.881000
309;309;0;1000;128;0;500;504.946000
310;310;0;1000;128;0;500;504.631000
311;311;0;1000;128;0;500;505.690000
312;312;0;1000;128;0;500;504.661000
313;313;0;1000;128;0;500;505.114000
314;314;0;1000;128;0;500;509.061000
315;315;0;1000;128;0;500;510.495000
316;316;0;1000;128;0;500;509.134000
317;317;0;1000;128;0;500;509.737000
318;318;0;1000;128;0;500;505.716000
319;319;0;1000;128;0;500;505.002000
320;320;0;1000;128;0;500;504.645000
321;321;0;1000;128;0;500;510.568000
322;322;0;1000;128;0;500;505.816000
323;323;0;1000;128;0;500;508.158000
324;324;0;1000;128;0;500;507.430000
325;325;0;1000;128;0;500;506.166000
326;326;0;1000;128;0;500;506.701000
327;327;0;1000;128;0;500;505.606000
328;328;0;1000;128;0;500;504.676000
329;329;0;1000;128;0;500;506.833000
330;330;0;1000;128;0;500;504.991000
331;331;0;1000;128;0;500;507.628000
332;332;0;1000;128;0;500;513.547000
333;333;0;1000;128;0;500;503.574000
334;334;0;1000;128;0;500;504.694000
335;335;0;1000;128;0;500;506.830000
336;336;0;1000;128;0;500;504.130000
337;337;0;1000;128;0;500;503.538000
338;338;0;1000;128;0;500;504.237000
339;339;0;1000;128;0;500;506.050000
340;340;0;1000;128;0;500;503.950000
341;341;0;1000;128;0;500;504.391000
342;342;0;1000;128;0;500;507.661000
343;343;0;1000;128;0;500;505.240000
344;344;0;1000;128;0;500;505.635000
345;345;0;1000;128;0;500;504.613000
346;346;0;1000;128;0;500;504.369000
347;347;0;1000;128;0;500;505.039000
348;348;0;1000;128;0;500;512.083000
349;349;0;1000;128;0;500;507.532000
350;350;0;1000;128;0;500;503.997000
351;351;0;1000;128;0;500;505.110000
352;352;0;1000;128;0;500;511.023000
353;353;0;1000;128;0;500;504.481000
354;354;0;1000;128;0;500;506.557000
355;355;0;1000;128;0;500;506.785000
356;356;0;1000;128;0;500;504.619000
357;357;0;1000;128;0;500;505.521000
358;358;0;1000;128;0;500;503.943000
359;359;0;1000;128;0;500;508.873000
360;360;0;1000;128;0;500;504.234000
361;361;0;1000;128;0;500;505.135000
362;362;0;1000;128;0;500;503.842000
363;363;0;1000;128;0;500;503.950000
364;364;0;1000;128;0;500;503.962000
365;365;0;1000;128;0;500;504.655000
366;366;0;1000;128;0;500;503.628000
367;367;0;1000;128;0;500;506.020000
368;368;0;1000;128;0;500;504.313000
369;369;0;1000;128;0;500;508.576000
370;370;0;1000;128;0;500;511.522000
371;371;0;1000;128;0;500;506.779000
372;372;0;1000;128;0;500;505.899000
373;373;0;1000;128;0;500;505.579000
374;374;0;1000;128;0;500;505.006000
375;375;0;1000;128;0;500;506.731000
376;376;0;1000;128;0;500;503.932000
377;377;0;1000;128;0;500;506.665000
378;378;0;1000;128;0;500;513.247000
379;379;0;1000;128;0;500;507.376000
380;380;0;1000;128;0;500;505.230000
381;381;0;1000;128;0;500;503.782000
382;382;0;1000;128;0;500;504.706000
383;383;0;1000;128;0;500;504.370000
384;384;0;1000;128;0;500;507.391000
385;385;0;1000;128;0;500;505.476000
386;386;0;1000;128;0;500;507.399000
387;387;0;1000;128;0;500;506.779000
388;388;0;1000;128;0;500;504.808000
389;389;0;1000;128;0;500;507.976000
390;390;0;1000;128;0;500;508.878000
391;391;0;1000;128;0;500;502.921000
392;392;0;1000;128;0;500;504.738000
393;393;0;1000;128;0;500;503.869000
394;394;0;1000;128;0;500;504.942000
395;395;0;1000;128;0;500;503.743000
396;396;0;1000;128;0;500;509.499000
397;397;0;1000;128;0;500;503.971000
398;398;0;1000;128;0;500;509.644000
399;399;0;1000;128;0;500;505.333000
400;400;0;1000;128;0;500;504.424000
401;401;0;1000;128;0;500;504.492000
402;402;0;1000;128;0;500;504.747000
403;403;0;1000;128;0;500;506.998000
404;404;0;1000;128;0;500;511.786000
405;405;0;1000;128;0;500;509.097000
406;406;0;1000;128;0;500;508.141000
407;407;0;1000;128;0;500;516.838000
408;408;0;1000;128;0;500;505.861000
409;409;0;1000;128;0;500;505.447000
410;410;0;1000;128;0;500;505.177000
411;411;0;1000;128;0;500;503.410000
412;412;0;1000;128;0;500;503.098000
413;413;0;1000;128;0;500;504.045000
414;414;0;1000;128;0;500;504.648000
415;415;0;1000;128;0;500;504.076000
416;416;0;1000;128;0;500;506.608000
417;417;0;1000;128;0;500;503.848000
418;418;0;1000;128;0;500;504.414000
419;419;0;1000;128;0;500;504.142000
420;420;0;1000;128;0;500;506.361000
421;421;0;1000;128;0;500;508.830000
422;422;0;1000;128;0;500;506.220000
423;423;0;1000;128;0;500;504.199000
424;424;0;1000;128;0;500;507.237000
425;425;0;1000;128;0;500;508.041000
426;426;0;1000;128;0;500;513.238000
427;427;0;1000;128;0;500;506.104000
428;428;0;1000;128;0;500;508.432000
429;429;0;1000;128;0;500;510.904000
430;430;0;1000;128;0;500;506.394000
431;431;0;1000;128;0;500;505.701000
432;432;0;1000;128;0;500;504.507000
433;433;0;1000;128;0;500;504.205000
434;434;0;1000;128;0;500;509.910000
435;435;0;1000;128;0;500;505.696000
436;436;0;1000;128;0;500;504.399000
437;437;0;1000;128;0;500;505.873000
438;438;0;1000;128;0;500;506.457000
439;439;0;1000;128;0;500;505.690000
440;440;0;1000;128;0;500;504.076000
441;441;0;1000;128;0;500;504.997000
442;442;0;1000;128;0;500;504.964000
443;443;0;1000;128;0;500;505.914000
444;444;0;1000;128;0;500;505.282000
445;445;0;1000;128;0;500;506.610000
446;446;0;1000;128;0;500;504.799000
447;447;0;1000;128;0;500;503.937000
448;448;0;1000;128;0;500;504.133000
449;449;0;1000;128;0;500;509.371000
450;450;0;1000;128;0;500;504.580000
451;451;0;1000;128;0;500;505.558000
452;452;0;1000;128;0;500;505.467000
453;453;0;1000;128;0;500;505.699000
454;454;0;1000;128;0;500;506.064000
455;455;0;1000;128;0;500;507.468000
456;456;0;1000;128;0;500;504.616000
457;457;0;1000;128;0;500;504.363000
458;458;0;1000;128;0;500;506.367000
459;459;0;1000;128;0;500;505.155000
460;460;0;1000;128;0;500;506.112000
461;461;0;1000;128;0;500;506.754000
462;462;0;1000;128;0;500;506.097000
463;463;0;1000;128;0;500;506.526000
464;464;0;1000;128;0;500;506.740000
465;465;0;1000;128;0;500;504.925000
466;466;0;1000;128;0;500;514.633000
467;467;0;1000;128;0;500;506.649000
468;468;0;1000;128;0;500;504.148000
469;469;0;1000;128;0;500;504.766000
470;470;0;1000;128;0;500;505.642000
471;471;0;1000;128;0;500;508.183000
472;472;0;1000;128;0;500;509.151000
473;473;0;1000;128;0;500;504.031000
474;474;0;1000;128;0;500;503.614000
475;475;0;1000;128;0;500;507.694000
476;476;0;1000;128;0;500;507.366000
477;477;0;1000;128;0;500;506.451000
478;478;0;1000;128;0;500;504.552000
479;479;0;1000;128;0;500;507.096000
480;480;0;1000;128;0;500;505.776000
481;481;0;1000;128;0;500;511.261000
482;482;0;1000;128;0;500;504.202000
483;483;0;1000;128;0;500;510.952000
484;484;0;1000;128;0;500;506.463000
485;485;0;1000;128;0;500;504.724000
486;486;0;1000;128;0;500;503.749000
487;487;0;1000;128;0;500;506.887000
488;488;0;1000;128;0;500;506.509000
489;489;0;1000;128;0;500;504.387000
490;490;0;1000;128;0;500;505.147000
491;491;0;1000;128;0;500;505.818000
492;492;0;1000;128;0;500;503.892000
493;493;0;1000;128;0;500;505.156000
494;494;0;1000;128;0;500;505.723000
495;495;0;1000;128;0;500;504.427000
496;496;0;1000;128;0;500;504.262000
497;497;0;1000;128;0;500;504.193000
498;498;0;1000;128;0;500;506.542000
499;499;0;1000;128;0;500;507.067000
500;500;0;1000;128;0;500;504.096000
501;501;0;1000;128;0;500;504.595000
502;502;0;1000;128;0;500;507.240000
503;503;0;1000;128;0;500;504.862000
504;504;0;1000;128;0;500;507.154000
505;505;0;1000;128;0;500;505.848000
506;506;0;1000;128;0;500;504.601000
507;507;0;1000;128;0;500;504.540000
508;508;0;1000;128;0;500;504.493000
509;509;0;1000;128;0;500;511.432000
510;510;0;1000;128;0;500;507.715000
511;511;0;1000;128;0;500;504.160000
512;512;0;1000;128;0;500;503.860000
513;513;0;1000;128;0;500;505.099000
514;514;0;1000;128;0;500;506.662000
515;515;0;1000;128;0;500;505.957000
516;516;0;1000;128;0;500;510.919000
517;517;0;1000;128;0;500;506.868000
518;518;0;1000;128;0;500;505.702000
519;519;0;1000;128;0;500;505.842000
520;520;0;1000;128;0;500;504.381000
521;521;0;1000;128;0;500;513.973000
522;522;0;1000;128;0;500;503.887000
523;523;0;1000;128;0;500;504.661000
524;524;0;1000;128;0;500;503.962000
525;525;0;1000;128;0;500;506.389000
526;526;0;1000;128;0;500;504.009000
527;527;0;1000;128;0;500;504.982000
528;528;0;1000;128;0;500;511.998000
529;529;0;1000;128;0;500;510.865000
530;530;0;1000;128;0;500;504.634000
531;531;0;1000;128;0;500;512.815000
532;532;0;1000;128;0;500;510.208000
533;533;0;1000;128;0;500;504.415000
534;534;0;1000;128;0;500;504.492000
535;535;0;1000;128;0;500;509.626000
536;536;0;1000;128;0;500;505.969000
537;537;0;1000;128;0;500;504.456000
538;538;0;1000;128;0;500;507.618000
539;539;0;1000;128;0;500;509.098000
540;540;0;1000;128;0;500;507.205000
541;541;0;1000;128;0;500;510.823000
542;542;0;1000;128;0;500;505.939000
543;543;0;1000;128;0;500;510.079000
544;544;0;1000;128;0;500;503.872000
545;545;0;1000;128;0;500;509.302000
546;546;0;1000;128;0;500;506.563000
547;547;0;1000;128;0;500;504.180000
548;548;0;1000;128;0;500;505.108000
549;549;0;1000;128;0;500;504.201000
550;550;0;1000;128;0;500;504.577000
551;551;0;1000;128;0;500;504.687000
552;552;0;1000;128;0;500;503.821000
553;553;0;1000;128;0;500;504.333000
554;554;0;1000;128;0;500;504.816000
555;555;0;1000;128;0;500;506.734000
556;556;0;1000;128;0;500;504.792000
557;557;0;1000;128;0;500;513.778000
558;558;0;1000;128;0;500;504.730000
559;559;0;1000;128;0;500;503.992000
560;560;0;1000;128;0;500;504.835000
561;561;0;1000;128;0;500;504.624000
562;562;0;1000;128;0;500;509.857000
563;563;0;1000;128;0;500;504.628000
564;564;0;1000;128;0;500;504.568000
565;565;0;1000;128;0;500;504.435000
566;566;0;1000;128;0;500;510.462000
567;567;0;1000;128;0;500;505.132000
568;568;0;1000;128;0;500;504.885000
569;569;0;1000;128;0;500;504.016000
570;570;0;1000;128;0;500;509.724000
571;571;0;1000;128;0;500;503.851000
572;572;0;1000;128;0;500;506.044000
573;573;0;1000;128;0;500;509.671000
574;574;0;1000;128;0;500;504.573000
575;575;0;1000;128;0;500;504.067000
576;576;0;1000;128;0;500;503.767000
577;577;0;1000;128;0;500;504.183000
578;578;0;1000;128;0;500;506.583000
579;579;0;1000;128;0;500;505.212000
580;580;0;1000;128;0;500;503.926000
581;581;0;1000;128;0;500;508.584000
582;582;0;1000;128;0;500;506.896000
583;583;0;1000;128;0;500;504.352000
584;584;0;1000;128;0;500;504.844000
585;585;0;1000;128;0;500;504.925000
586;586;0;1000;128;0;500;505.287000
587;587;0;1000;128;0;500;504.316000
588;588;0;1000;128;0;500;503.827000
589;589;0;1000;128;0;500;505.266000
590;590;0;1000;128;0;500;507.327000
591;591;0;1000;128;0;500;504.712000
592;592;0;1000;128;0;500;508.833000
593;593;0;1000;128;0;500;506.403000
594;594;0;1000;128;0;500;503.710000
595;595;0;1000;128;0;500;504.160000
596;596;0;1000;128;0;500;503.785000
597;597;0;1000;128;0;500;507.097000
598;598;0;1000;128;0;500;508.546000
599;599;0;1000;128;0;500;507.724000
600;600;0;1000;128;0;500;505.677000
601;601;0;1000;128;0;500;504.238000
602;602;0;1000;128;0;500;506.380000
603;603;0;1000;128;0;500;503.764000
604;604;0;1000;128;0;500;505.189000
605;605;0;1000;128;0;500;505.302000
606;606;0;1000;128;0;500;510.136000
607;607;0;1000;128;0;500;507.607000
608;608;0;1000;128;0;500;503.770000
609;609;0;1000;128;0;500;510.115000
610;610;0;1000;128;0;500;504.757000
611;611;0;1000;128;0;500;504.133000
612;612;0;1000;128;0;500;511.003000
613;613;0;1000;128;0;500;503.953000
614;614;0;1000;128;0;500;510.715000
615;615;0;1000;128;0;500;508.174000
616;616;0;1000;128;0;500;506.229000
617;617;0;1000;128;0;500;503.944000
618;618;0;1000;128;0;500;506.092000
619;619;0;1000;128;0;500;509.533000
620;620;0;1000;128;0;500;504.070000
621;621;0;1000;128;0;500;515.569000
622;622;0;1000;128;0;500;509.404000
623;623;0;1000;128;0;500;510.064000
624;624;0;1000;128;0;500;504.280000
625;625;0;1000;128;0;500;507.241000
626;626;0;1000;128;0;500;505.695000
627;627;0;1000;128;0;500;508.381000
628;628;0;1000;128;0;500;504.934000
629;629;0;1000;128;0;500;505.273000
630;630;0;1000;128;0;500;505.299000
631;631;0;1000;128;0;500;504.730000
632;632;0;1000;128;0;500;504.691000
633;633;0;1000;128;0;500;505.582000
634;634;0;1000;128;0;500;506.121000
635;635;0;1000;128;0;500;504.057000
636;636;0;1000;128;0;500;510.252000
637;637;0;1000;128;0;500;509.845000
638;638;0;1000;128;0;500;504.994000
639;639;0;1000;128;0;500;509.500000
640;640;0;1000;128;0;500;504.649000
641;641;0;1000;128;0;500;506.929000
642;642;0;1000;128;0;500;503.950000
643;643;0;1000;128;0;500;507.502000
644;644;0;1000;128;0;500;507.052000
645;645;0;1000;128;0;500;509.482000
646;646;0;1000;128;0;500;506.272000
647;647;0;1000;128;0;500;504.931000
648;648;0;1000;128;0;500;509.986000
649;649;0;1000;128;0;500;504.802000
650;650;0;1000;128;0;500;504.259000
651;651;0;1000;128;0;500;505.008000
652;652;0;1000;128;0;500;508.716000
653;653;0;1000;128;0;500;510.712000
654;654;0;1000;128;0;500;510.318000
655;655;0;1000;128;0;500;505.668000
656;656;0;1000;128;0;500;508.834000
657;657;0;1000;128;0;500;504.865000
658;658;0;1000;128;0;500;503.659000
659;659;0;1000;128;0;500;503.086000
660;660;0;1000;128;0;500;503.938000
661;661;0;1000;128;0;500;503.956000
662;662;0;1000;128;0;500;511.678000
663;663;0;1000;128;0;500;504.820000
664;664;0;1000;128;0;500;515.659000
665;665;0;1000;128;0;500;509.914000
666;666;0;1000;128;0;500;504.562000
667;667;0;1000;128;0;500;504.211000
668;668;0;1000;128;0;500;505.492000
669;669;0;1000;128;0;500;505.531000
670;670;0;1000;128;0;500;509.044000
671;671;0;1000;128;0;500;508.987000
672;672;0;1000;128;0;500;504.325000
673;673;0;1000;128;0;500;505.159000
674;674;0;1000;128;0;500;503.806000
675;675;0;1000;128;0;500;504.598000
676;676;0;1000;128;0;500;506.071000
677;677;0;1000;128;0;500;503.785000
678;678;0;1000;128;0;500;504.189000
679;679;0;1000;128;0;500;505.648000
680;680;0;1000;128;0;500;504.655000
681;681;0;1000;128;0;500;506.140000
682;682;0;1000;128;0;500;509.770000
683;683;0;1000;128;0;500;503.965000
684;684;0;1000;128;0;500;504.580000
685;685;0;1000;128;0;500;506.125000
686;686;0;1000;128;0;500;507.037000
687;687;0;1000;128;0;500;504.862000
688;688;0;1000;128;0;500;502.278000
689;689;0;1000;128;0;500;505.654000
690;690;0;1000;128;0;500;507.615000
691;691;0;1000;128;0;500;504.295000
692;692;0;1000;128;0;500;503.986000
693;693;0;1000;128;0;500;507.966000
694;694;0;1000;128;0;500;507.031000
695;695;0;1000;128;0;500;505.069000
696;696;0;1000;128;0;500;506.682000
697;697;0;1000;128;0;500;509.451000
698;698;0;1000;128;0;500;503.470000
699;699;0;1000;128;0;500;508.032000
700;700;0;1000;128;0;500;505.060000
