104;104;1;1000;128;0.1;200;206
105;105;1;1000;128;0.1;200;210
106;106;1;1000;128;0.1;200;207
107;107;1;1000;128;0.1;200;206
108;108;1;1000;128;0.1;200;205
109;109;1;1000;128;0.1;200;207
110;110;1;1000;128;0.1;200;212
111;111;1;1000;128;0.1;200;210
112;112;1;1000;128;0.1;200;208
113;113;1;1000;128;0.1;200;206
114;114;1;1000;128;0.1;200;207
115;115;1;1000;128;0.1;200;208
116;116;1;1000;128;0.1;200;208
117;117;1;1000;128;0.1;200;210
118;118;1;1000;128;0.1;200;208
119;119;1;1000;128;0.1;200;217
120;120;1;1000;128;0.1;200;206
121;121;1;1000;128;0.1;200;210
122;122;1;1000;128;0.1;200;210
123;123;1;1000;128;0.1;200;206
124;124;1;1000;128;0.1;200;214
125;125;1;1000;128;0.1;200;208
126;126;1;1000;128;0.1;200;206
127;127;1;1000;128;0.1;200;211
128;128;1;1000;128;0.1;200;212
129;129;1;1000;128;0.1;200;210
130;130;1;1000;128;0.1;200;207
131;131;1;1000;128;0.1;200;207
132;132;1;1000;128;0.1;200;204
133;133;1;1000;128;0.1;200;207
134;134;1;1000;128;0.1;200;205
135;135;1;1000;128;0.1;200;205
136;136;1;1000;128;0.1;200;206
137;137;1;1000;128;0.1;200;213
138;138;1;1000;128;0.1;200;207
139;139;1;1000;128;0.1;200;208
140;140;1;1000;128;0.1;200;207
141;141;1;1000;128;0.1;200;205
142;142;1;1000;128;0.1;200;209
143;143;1;1000;128;0.1;200;207
144;144;1;1000;128;0.1;200;206
145;145;1;1000;128;0.1;200;206
146;146;1;1000;128;0.1;200;206
147;147;1;1000;128;0.1;200;211
148;148;1;1000;128;0.1;200;207
149;149;1;1000;128;0.1;200;206
150;150;1;1000;128;0.1;200;207
151;151;1;1000;128;0.1;200;205
152;152;1;1000;128;0.1;200;206
153;153;1;1000;128;0.1;200;210
154;154;1;1000;128;0.1;200;210
155;155;1;1000;128;0.1;200;206
156;156;1;1000;128;0.1;200;206
157;157;1;1000;128;0.1;200;209
158;158;1;1000;128;0.1;200;206
159;159;1;1000;128;0.1;200;206
160;160;1;1000;128;0.1;200;206
161;161;1;1000;128;0.1;200;205
162;162;1;1000;128;0.1;200;213
163;163;1;1000;128;0.1;200;210
164;164;1;1000;128;0.1;200;206
165;165;1;1000;128;0.1;200;210
166;166;1;1000;128;0.1;200;205
167;167;1;1000;128;0.1;200;208
168;168;1;1000;128;0.1;200;208
169;169;1;1000;128;0.1;200;206
170;170;1;1000;128;0.1;200;212
171;171;1;1000;128;0.1;200;206
172;172;1;1000;128;0.1;200;210
173;173;1;1000;128;0.1;200;206
174;174;1;1000;128;0.1;200;206
175;175;1;1000;128;0.1;200;206
176;176;1;1000;128;0.1;200;217
177;177;1;1000;128;0.1;200;205
178;178;1;1000;128;0.1;200;634
179;179;1;1000;128;0.1;200;206
180;180;1;1000;128;0.1;200;206
181;181;1;1000;128;0.1;200;205
182;182;1;1000;128;0.1;200;210
183;183;1;1000;128;0.1;200;211
184;184;1;1000;128;0.1;200;210
185;185;1;1000;128;0.1;200;209
186;186;1;1000;128;0.1;200;205
187;187;1;1000;128;0.1;200;215
188;188;1;1000;128;0.1;200;210
189;189;1;1000;128;0.1;200;210
190;190;1;1000;128;0.1;200;206
191;191;1;1000;128;0.1;200;211
192;192;1;1000;128;0.1;200;206
193;193;1;1000;128;0.1;200;206
194;194;1;1000;128;0.1;200;211
195;195;1;1000;128;0.1;200;206
196;196;1;1000;128;0.1;200;211
197;197;1;1000;128;0.1;200;205
198;198;1;1000;128;0.1;200;207
199;199;1;1000;128;0.1;200;216
200;200;1;1000;128;0.1;200;212
201;201;1;1000;128;0.1;200;207
202;202;1;1000;128;0.1;200;206
203;203;1;1000;128;0.1;200;207
204;204;1;1000;128;0.1;200;203
205;205;1;1000;128;0.1;200;211
206;206;1;1000;128;0.1;200;211
207;207;1;1000;128;0.1;200;207
208;208;1;1000;128;0.1;200;213
209;209;1;1000;128;0.1;200;204
210;210;1;1000;128;0.1;200;206
211;211;1;1000;128;0.1;200;205
212;212;1;1000;128;0.1;200;204
213;213;1;1000;128;0.1;200;205
214;214;1;1000;128;0.1;200;210
215;215;1;1000;128;0.1;200;210
216;216;1;1000;128;0.1;200;213
217;217;1;1000;128;0.1;200;214
218;218;1;1000;128;0.1;200;210
219;219;1;1000;128;0.1;200;210
220;220;1;1000;128;0.1;200;207
221;221;1;1000;128;0.1;200;209
222;222;1;1000;128;0.1;200;207
223;223;1;1000;128;0.1;200;206
224;224;1;1000;128;0.1;200;205
225;225;1;1000;128;0.1;200;207
226;226;1;1000;128;0.1;200;207
227;227;1;1000;128;0.1;200;206
228;228;1;1000;128;0.1;200;208
229;229;1;1000;128;0.1;200;214
230;230;1;1000;128;0.1;200;208
231;231;1;1000;128;0.1;200;205
232;232;1;1000;128;0.1;200;210
233;233;1;1000;128;0.1;200;206
234;234;1;1000;128;0.1;200;214
235;235;1;1000;128;0.1;200;204
236;236;1;1000;128;0.1;200;204
237;237;1;1000;128;0.1;200;207
238;238;1;1000;128;0.1;200;214
239;239;1;1000;128;0.1;200;211
240;240;1;1000;128;0.1;200;211
241;241;1;1000;128;0.1;200;208
242;242;1;1000;128;0.1;200;205
243;243;1;1000;128;0.1;200;214
244;244;1;1000;128;0.1;200;211
245;245;1;1000;128;0.1;200;210
246;246;1;1000;128;0.1;200;210
247;247;1;1000;128;0.1;200;208
248;248;1;1000;128;0.1;200;206
249;249;1;1000;128;0.1;200;210
250;250;1;1000;128;0.1;200;211
251;251;1;1000;128;0.1;200;206
252;252;1;1000;128;0.1;200;206
253;253;1;1000;128;0.1;200;205
254;254;1;1000;128;0.1;200;209
255;255;1;1000;128;0.1;200;208
256;256;1;1000;128;0.1;200;210
257;257;1;1000;128;0.1;200;206
258;258;1;1000;128;0.1;200;206
259;259;1;1000;128;0.1;200;205
260;260;1;1000;128;0.1;200;213
261;261;1;1000;128;0.1;200;210
262;262;1;1000;128;0.1;200;210
263;263;1;1000;128;0.1;200;210
264;264;1;1000;128;0.1;200;210
265;265;1;1000;128;0.1;200;211
266;266;1;1000;128;0.1;200;206
267;267;1;1000;128;0.1;200;206
268;268;1;1000;128;0.1;200;212
269;269;1;1000;128;0.1;200;212
270;270;1;1000;128;0.1;200;209
271;271;1;1000;128;0.1;200;211
272;272;1;1000;128;0.1;200;206
273;273;1;1000;128;0.1;200;208
274;274;1;1000;128;0.1;200;207
275;275;1;1000;128;0.1;200;210
276;276;1;1000;128;0.1;200;208
277;277;1;1000;128;0.1;200;205
278;278;1;1000;128;0.1;200;206
279;279;1;1000;128;0.1;200;207
280;280;1;1000;128;0.1;200;212
281;281;1;1000;128;0.1;200;205
282;282;1;1000;128;0.1;200;205
283;283;1;1000;128;0.1;200;210
284;284;1;1000;128;0.1;200;210
285;285;1;1000;128;0.1;200;213
286;286;1;1000;128;0.1;200;214
287;287;1;1000;128;0.1;200;206
288;288;1;1000;128;0.1;200;207
289;289;1;1000;128;0.1;200;206
290;290;1;1000;128;0.1;200;213
291;291;1;1000;128;0.1;200;206
292;292;1;1000;128;0.1;200;208
293;293;1;1000;128;0.1;200;211
294;294;1;1000;128;0.1;200;206
295;295;1;1000;128;0.1;200;212
296;296;1;1000;128;0.1;200;209
297;297;1;1000;128;0.1;200;204
298;298;1;1000;128;0.1;200;206
299;299;1;1000;128;0.1;200;543
300;300;1;1000;128;0.1;200;205
301;301;1;1000;128;0.1;200;205
302;302;1;1000;128;0.1;200;206
303;303;1;1000;128;0.1;200;206
304;304;1;1000;128;0.1;200;204
305;305;1;1000;128;0.1;200;210
306;306;1;1000;128;0.1;200;210
307;307;1;1000;128;0.1;200;211
308;308;1;1000;128;0.1;200;210
309;309;1;1000;128;0.1;200;209
310;310;1;1000;128;0.1;200;207
311;311;1;1000;128;0.1;200;206
312;312;1;1000;128;0.1;200;210
313;313;1;1000;128;0.1;200;205
314;314;1;1000;128;0.1;200;210
315;315;1;1000;128;0.1;200;206
316;316;1;1000;128;0.1;200;215
317;317;1;1000;128;0.1;200;204
318;318;1;1000;128;0.1;200;212
319;319;1;1000;128;0.1;200;206
320;320;1;1000;128;0.1;200;206
321;321;1;1000;128;0.1;200;211
322;322;1;1000;128;0.1;200;206
323;323;1;1000;128;0.1;200;205
324;324;1;1000;128;0.1;200;207
325;325;1;1000;128;0.1;200;212
326;326;1;1000;128;0.1;200;208
327;327;1;1000;128;0.1;200;214
328;328;1;1000;128;0.1;200;206
329;329;1;1000;128;0.1;200;211
330;330;1;1000;128;0.1;200;214
331;331;1;1000;128;0.1;200;208
332;332;1;1000;128;0.1;200;210
333;333;1;1000;128;0.1;200;208
334;334;1;1000;128;0.1;200;205
335;335;1;1000;128;0.1;200;213
336;336;1;1000;128;0.1;200;211
337;337;1;1000;128;0.1;200;206
338;338;1;1000;128;0.1;200;210
339;339;1;1000;128;0.1;200;207
340;340;1;1000;128;0.1;200;206
341;341;1;1000;128;0.1;200;205
342;342;1;1000;128;0.1;200;206
343;343;1;1000;128;0.1;200;211
344;344;1;1000;128;0.1;200;206
345;345;1;1000;128;0.1;200;210
346;346;1;1000;128;0.1;200;209
347;347;1;1000;128;0.1;200;210
348;348;1;1000;128;0.1;200;205
349;349;1;1000;128;0.1;200;210
350;350;1;1000;128;0.1;200;207
351;351;1;1000;128;0.1;200;207
352;352;1;1000;128;0.1;200;211
353;353;1;1000;128;0.1;200;211
354;354;1;1000;128;0.1;200;208
355;355;1;1000;128;0.1;200;207
356;356;1;1000;128;0.1;200;206
357;357;1;1000;128;0.1;200;206
358;358;1;1000;128;0.1;200;206
359;359;1;1000;128;0.1;200;206
360;360;1;1000;128;0.1;200;207
361;361;1;1000;128;0.1;200;212
362;362;1;1000;128;0.1;200;206
363;363;1;1000;128;0.1;200;211
364;364;1;1000;128;0.1;200;206
365;365;1;1000;128;0.1;200;213
366;366;1;1000;128;0.1;200;205
367;367;1;1000;128;0.1;200;203
368;368;1;1000;128;0.1;200;207
369;369;1;1000;128;0.1;200;206
370;370;1;1000;128;0.1;200;206
371;371;1;1000;128;0.1;200;206
372;372;1;1000;128;0.1;200;207
373;373;1;1000;128;0.1;200;206
374;374;1;1000;128;0.1;200;211
375;375;1;1000;128;0.1;200;208
376;376;1;1000;128;0.1;200;206
377;377;1;1000;128;0.1;200;207
378;378;1;1000;128;0.1;200;210
379;379;1;1000;128;0.1;200;204
380;380;1;1000;128;0.1;200;208
381;381;1;1000;128;0.1;200;208
382;382;1;1000;128;0.1;200;206
383;383;1;1000;128;0.1;200;213
384;384;1;1000;128;0.1;200;206
385;385;1;1000;128;0.1;200;211
386;386;1;1000;128;0.1;200;207
387;387;1;1000;128;0.1;200;206
388;388;1;1000;128;0.1;200;210
389;389;1;1000;128;0.1;200;206
390;390;1;1000;128;0.1;200;207
391;391;1;1000;128;0.1;200;210
392;392;1;1000;128;0.1;200;212
393;393;1;1000;128;0.1;200;212
394;394;1;1000;128;0.1;200;207
395;395;1;1000;128;0.1;200;207
396;396;1;1000;128;0.1;200;210
397;397;1;1000;128;0.1;200;205
398;398;1;1000;128;0.1;200;208
399;399;1;1000;128;0.1;200;212
400;400;1;1000;128;0.1;200;209
401;401;1;1000;128;0.1;200;203
402;402;1;1000;128;0.1;200;206
403;403;1;1000;128;0.1;200;207
404;404;1;1000;128;0.1;200;207
405;405;1;1000;128;0.1;200;206
406;406;1;1000;128;0.1;200;206
407;407;1;1000;128;0.1;200;205
408;408;1;1000;128;0.1;200;206
409;409;1;1000;128;0.1;200;495
410;410;1;1000;128;0.1;200;220
411;411;1;1000;128;0.1;200;210
412;412;1;1000;128;0.1;200;212
413;413;1;1000;128;0.1;200;205
414;414;1;1000;128;0.1;200;208
415;415;1;1000;128;0.1;200;206
416;416;1;1000;128;0.1;200;211
417;417;1;1000;128;0.1;200;208
418;418;1;1000;128;0.1;200;206
419;419;1;1000;128;0.1;200;210
420;420;1;1000;128;0.1;200;206
421;421;1;1000;128;0.1;200;206
422;422;1;1000;128;0.1;200;208
423;423;1;1000;128;0.1;200;206
424;424;1;1000;128;0.1;200;208
425;425;1;1000;128;0.1;200;210
426;426;1;1000;128;0.1;200;205
427;427;1;1000;128;0.1;200;212
428;428;1;1000;128;0.1;200;210
429;429;1;1000;128;0.1;200;205
430;430;1;1000;128;0.1;200;207
431;431;1;1000;128;0.1;200;209
432;432;1;1000;128;0.1;200;206
433;433;1;1000;128;0.1;200;212
434;434;1;1000;128;0.1;200;206
435;435;1;1000;128;0.1;200;214
436;436;1;1000;128;0.1;200;209
437;437;1;1000;128;0.1;200;212
438;438;1;1000;128;0.1;200;209
439;439;1;1000;128;0.1;200;206
440;440;1;1000;128;0.1;200;212
441;441;1;1000;128;0.1;200;214
442;442;1;1000;128;0.1;200;206
443;443;1;1000;128;0.1;200;206
444;444;1;1000;128;0.1;200;209
445;445;1;1000;128;0.1;200;207
446;446;1;1000;128;0.1;200;211
447;447;1;1000;128;0.1;200;208
448;448;1;1000;128;0.1;200;207
449;449;1;1000;128;0.1;200;205
450;450;1;1000;128;0.1;200;212
451;451;1;1000;128;0.1;200;208
452;452;1;1000;128;0.1;200;206
453;453;1;1000;128;0.1;200;210
454;454;1;1000;128;0.1;200;208
455;455;1;1000;128;0.1;200;206
456;456;1;1000;128;0.1;200;210
457;457;1;1000;128;0.1;200;206
458;458;1;1000;128;0.1;200;215
459;459;1;1000;128;0.1;200;207
460;460;1;1000;128;0.1;200;210
461;461;1;1000;128;0.1;200;214
462;462;1;1000;128;0.1;200;205
463;463;1;1000;128;0.1;200;205
464;464;1;1000;128;0.1;200;206
465;465;1;1000;128;0.1;200;208
466;466;1;1000;128;0.1;200;212
467;467;1;1000;128;0.1;200;206
468;468;1;1000;128;0.1;200;206
469;469;1;1000;128;0.1;200;211
470;470;1;1000;128;0.1;200;208
471;471;1;1000;128;0.1;200;206
472;472;1;1000;128;0.1;200;206
473;473;1;1000;128;0.1;200;214
474;474;1;1000;128;0.1;200;205
475;475;1;1000;128;0.1;200;205
476;476;1;1000;128;0.1;200;206
477;477;1;1000;128;0.1;200;206
478;478;1;1000;128;0.1;200;206
479;479;1;1000;128;0.1;200;211
480;480;1;1000;128;0.1;200;211
481;481;1;1000;128;0.1;200;204
482;482;1;1000;128;0.1;200;216
483;483;1;1000;128;0.1;200;206
484;484;1;1000;128;0.1;200;211
485;485;1;1000;128;0.1;200;208
486;486;1;1000;128;0.1;200;214
487;487;1;1000;128;0.1;200;214
488;488;1;1000;128;0.1;200;206
489;489;1;1000;128;0.1;200;205
490;490;1;1000;128;0.1;200;212
491;491;1;1000;128;0.1;200;212
492;492;1;1000;128;0.1;200;208
493;493;1;1000;128;0.1;200;208
494;494;1;1000;128;0.1;200;215
495;495;1;1000;128;0.1;200;206
496;496;1;1000;128;0.1;200;206
497;497;1;1000;128;0.1;200;209
498;498;1;1000;128;0.1;200;206
499;499;1;1000;128;0.1;200;215
500;500;1;1000;128;0.1;200;210
501;501;1;1000;128;0.1;200;209
502;502;1;1000;128;0.1;200;207
503;503;1;1000;128;0.1;200;208
504;504;1;1000;128;0.1;200;210
505;505;1;1000;128;0.1;200;207
506;506;1;1000;128;0.1;200;204
507;507;1;1000;128;0.1;200;207
508;508;1;1000;128;0.1;200;207
509;509;1;1000;128;0.1;200;211
510;510;1;1000;128;0.1;200;206
511;511;1;1000;128;0.1;200;207
512;512;1;1000;128;0.1;200;206
513;513;1;1000;128;0.1;200;206
514;514;1;1000;128;0.1;200;205
515;515;1;1000;128;0.1;200;212
516;516;1;1000;128;0.1;200;207
517;517;1;1000;128;0.1;200;206
518;518;1;1000;128;0.1;200;206
519;519;1;1000;128;0.1;200;206
520;520;1;1000;128;0.1;200;207
521;521;1;1000;128;0.1;200;207
522;522;1;1000;128;0.1;200;204
523;523;1;1000;128;0.1;200;208
524;524;1;1000;128;0.1;200;208
525;525;1;1000;128;0.1;200;207
526;526;1;1000;128;0.1;200;207
527;527;1;1000;128;0.1;200;206
528;528;1;1000;128;0.1;200;206
529;529;1;1000;128;0.1;200;208
530;530;1;1000;128;0.1;200;208
531;531;1;1000;128;0.1;200;210
532;532;1;1000;128;0.1;200;207
533;533;1;1000;128;0.1;200;206
534;534;1;1000;128;0.1;200;210
535;535;1;1000;128;0.1;200;206
536;536;1;1000;128;0.1;200;206
537;537;1;1000;128;0.1;200;217
538;538;1;1000;128;0.1;200;210
539;539;1;1000;128;0.1;200;207
540;540;1;1000;128;0.1;200;207
541;541;1;1000;128;0.1;200;206
542;542;1;1000;128;0.1;200;213
543;543;1;1000;128;0.1;200;212
544;544;1;1000;128;0.1;200;212
545;545;1;1000;128;0.1;200;214
546;546;1;1000;128;0.1;200;205
547;547;1;1000;128;0.1;200;206
548;548;1;1000;128;0.1;200;206
549;549;1;1000;128;0.1;200;209
550;550;1;1000;128;0.1;200;205
551;551;1;1000;128;0.1;200;206
552;552;1;1000;128;0.1;200;208
553;553;1;1000;128;0.1;200;207
554;554;1;1000;128;0.1;200;211
555;555;1;1000;128;0.1;200;205
556;556;1;1000;128;0.1;200;206
557;557;1;1000;128;0.1;200;207
558;558;1;1000;128;0.1;200;207
559;559;1;1000;128;0.1;200;205
560;560;1;1000;128;0.1;200;206
561;561;1;1000;128;0.1;200;206
562;562;1;1000;128;0.1;200;206
563;563;1;1000;128;0.1;200;208
564;564;1;1000;128;0.1;200;208
565;565;1;1000;128;0.1;200;223
566;566;1;1000;128;0.1;200;210
567;567;1;1000;128;0.1;200;210
568;568;1;1000;128;0.1;200;206
569;569;1;1000;128;0.1;200;206
570;570;1;1000;128;0.1;200;206
571;571;1;1000;128;0.1;200;211
572;572;1;1000;128;0.1;200;206
573;573;1;1000;128;0.1;200;212
574;574;1;1000;128;0.1;200;213
575;575;1;1000;128;0.1;200;208
576;576;1;1000;128;0.1;200;204
577;577;1;1000;128;0.1;200;206
578;578;1;1000;128;0.1;200;215
579;579;1;1000;128;0.1;200;210
580;580;1;1000;128;0.1;200;210
581;581;1;1000;128;0.1;200;206
582;582;1;1000;128;0.1;200;212
583;583;1;1000;128;0.1;200;210
584;584;1;1000;128;0.1;200;205
585;585;1;1000;128;0.1;200;207
586;586;1;1000;128;0.1;200;206
587;587;1;1000;128;0.1;200;207
588;588;1;1000;128;0.1;200;204
589;589;1;1000;128;0.1;200;210
590;590;1;1000;128;0.1;200;205
591;591;1;1000;128;0.1;200;206
592;592;1;1000;128;0.1;200;208
593;593;1;1000;128;0.1;200;208
594;594;1;1000;128;0.1;200;206
595;595;1;1000;128;0.1;200;206
596;596;1;1000;128;0.1;200;210
597;597;1;1000;128;0.1;200;206
598;598;1;1000;128;0.1;200;206
599;599;1;1000;128;0.1;200;204
600;600;1;1000;128;0.1;200;208
601;601;1;1000;128;0.1;200;207
602;602;1;1000;128;0.1;200;212
603;603;1;1000;128;0.1;200;211
604;604;1;1000;128;0.1;200;206
605;605;1;1000;128;0.1;200;218
606;606;1;1000;128;0.1;200;215
607;607;1;1000;128;0.1;200;210
608;608;1;1000;128;0.1;200;205
609;609;1;1000;128;0.1;200;206
610;610;1;1000;128;0.1;200;212
611;611;1;1000;128;0.1;200;209
612;612;1;1000;128;0.1;200;207
613;613;1;1000;128;0.1;200;206
614;614;1;1000;128;0.1;200;205
615;615;1;1000;128;0.1;200;206
616;616;1;1000;128;0.1;200;207
617;617;1;1000;128;0.1;200;207
618;618;1;1000;128;0.1;200;206
619;619;1;1000;128;0.1;200;205
620;620;1;1000;128;0.1;200;211
621;621;1;1000;128;0.1;200;212
622;622;1;1000;128;0.1;200;215
623;623;1;1000;128;0.1;200;207
624;624;1;1000;128;0.1;200;206
625;625;1;1000;128;0.1;200;207
626;626;1;1000;128;0.1;200;206
627;627;1;1000;128;0.1;200;209
628;628;1;1000;128;0.1;200;210
629;629;1;1000;128;0.1;200;206
630;630;1;1000;128;0.1;200;206
631;631;1;1000;128;0.1;200;206
632;632;1;1000;128;0.1;200;204
633;633;1;1000;128;0.1;200;209
634;634;1;1000;128;0.1;200;210
635;635;1;1000;128;0.1;200;212
636;636;1;1000;128;0.1;200;207
637;637;1;1000;128;0.1;200;206
638;638;1;1000;128;0.1;200;213
639;639;1;1000;128;0.1;200;205
640;640;1;1000;128;0.1;200;212
641;641;1;1000;128;0.1;200;211
642;642;1;1000;128;0.1;200;210
643;643;1;1000;128;0.1;200;216
644;644;1;1000;128;0.1;200;212
645;645;1;1000;128;0.1;200;213
646;646;1;1000;128;0.1;200;213
647;647;1;1000;128;0.1;200;206
648;648;1;1000;128;0.1;200;210
649;649;1;1000;128;0.1;200;206
650;650;1;1000;128;0.1;200;205
651;651;1;1000;128;0.1;200;206
652;652;1;1000;128;0.1;200;206
653;653;1;1000;128;0.1;200;206
654;654;1;1000;128;0.1;200;212
655;655;1;1000;128;0.1;200;206
656;656;1;1000;128;0.1;200;206
657;657;1;1000;128;0.1;200;210
658;658;1;1000;128;0.1;200;207
659;659;1;1000;128;0.1;200;208
660;660;1;1000;128;0.1;200;206
661;661;1;1000;128;0.1;200;206
662;662;1;1000;128;0.1;200;208
663;663;1;1000;128;0.1;200;206
664;664;1;1000;128;0.1;200;210
665;665;1;1000;128;0.1;200;205
666;666;1;1000;128;0.1;200;215
667;667;1;1000;128;0.1;200;210
668;668;1;1000;128;0.1;200;206
669;669;1;1000;128;0.1;200;209
670;670;1;1000;128;0.1;200;205
671;671;1;1000;128;0.1;200;208
672;672;1;1000;128;0.1;200;206
673;673;1;1000;128;0.1;200;206
674;674;1;1000;128;0.1;200;216
675;675;1;1000;128;0.1;200;205
676;676;1;1000;128;0.1;200;211
677;677;1;1000;128;0.1;200;210
678;678;1;1000;128;0.1;200;205
679;679;1;1000;128;0.1;200;210
680;680;1;1000;128;0.1;200;210
681;681;1;1000;128;0.1;200;207
682;682;1;1000;128;0.1;200;204
683;683;1;1000;128;0.1;200;206
684;684;1;1000;128;0.1;200;207
685;685;1;1000;128;0.1;200;206
686;686;1;1000;128;0.1;200;206
687;687;1;1000;128;0.1;200;208
688;688;1;1000;128;0.1;200;206
689;689;1;1000;128;0.1;200;242
690;690;1;1000;128;0.1;200;207
691;691;1;1000;128;0.1;200;211
692;692;1;1000;128;0.1;200;210
693;693;1;1000;128;0.1;200;208
694;694;1;1000;128;0.1;200;210
695;695;1;1000;128;0.1;200;210
696;696;1;1000;128;0.1;200;206
697;697;1;1000;128;0.1;200;204
698;698;1;1000;128;0.1;200;206
699;699;1;1000;128;0.1;200;205
700;700;1;1000;128;0.1;200;208
701;701;1;1000;128;0.1;200;207
702;702;1;1000;128;0.1;200;206
703;703;1;1000;128;0.1;200;207
704;704;1;1000;128;0.1;200;212
705;705;1;1000;128;0.1;200;210
706;706;1;1000;128;0.1;200;204
707;707;1;1000;128;0.1;200;206
708;708;1;1000;128;0.1;200;211
709;709;1;1000;128;0.1;200;210
710;710;1;1000;128;0.1;200;204
711;711;1;1000;128;0.1;200;206
712;712;1;1000;128;0.1;200;207
713;713;1;1000;128;0.1;200;208
714;714;1;1000;128;0.1;200;207
715;715;1;1000;128;0.1;200;212
716;716;1;1000;128;0.1;200;206
717;717;1;1000;128;0.1;200;206
718;718;1;1000;128;0.1;200;205
719;719;1;1000;128;0.1;200;211
720;720;1;1000;128;0.1;200;223
721;721;1;1000;128;0.1;200;207
722;722;1;1000;128;0.1;200;206
723;723;1;1000;128;0.1;200;213
724;724;1;1000;128;0.1;200;206
725;725;1;1000;128;0.1;200;205
726;726;1;1000;128;0.1;200;209
727;727;1;1000;128;0.1;200;215
728;728;1;1000;128;0.1;200;205
729;729;1;1000;128;0.1;200;206
730;730;1;1000;128;0.1;200;205
731;731;1;1000;128;0.1;200;211
732;732;1;1000;128;0.1;200;206
733;733;1;1000;128;0.1;200;208
734;734;1;1000;128;0.1;200;204
735;735;1;1000;128;0.1;200;203
736;736;1;1000;128;0.1;200;210
