1;1;1;1000;128;0.1;100;144573
2;1;2;1000;128;0.1;100;217428
3;1;3;1000;128;0.1;100;62709
4;1;4;1000;128;0.1;100;275529
5;1;5;1000;128;0.1;100;51901
6;1;6;1000;128;0.1;100;32838
7;1;7;1000;128;0.1;100;4890
8;1;8;1000;128;0.1;100;337645
9;1;9;1000;128;0.1;100;4758
10;1;10;1000;128;0.1;100;176218
11;2;1;1000;128;0.1;100;91764
12;2;2;1000;128;0.1;100;157516
13;2;3;1000;128;0.1;100;54210
14;2;4;1000;128;0.1;100;103068
15;2;5;1000;128;0.1;100;22515
16;2;6;1000;128;0.1;100;18231
17;2;7;1000;128;0.1;100;180253
18;2;8;1000;128;0.1;100;5796
19;2;9;1000;128;0.1;100;85590
20;2;10;1000;128;0.1;100;74193
21;3;1;1000;128;0.1;100;47763
22;3;2;1000;128;0.1;100;147532
23;3;3;1000;128;0.1;100;422566
24;3;4;1000;128;0.1;100;133581
25;3;5;1000;128;0.1;100;43365
26;3;6;1000;128;0.1;100;167499
27;3;7;1000;128;0.1;100;83362
28;3;8;1000;128;0.1;100;72480
29;3;9;1000;128;0.1;100;139995
30;3;10;1000;128;0.1;100;129426
31;4;1;1000;128;0.1;100;149070
32;4;2;1000;128;0.1;100;4887
33;4;3;1000;128;0.1;100;107088
34;4;4;1000;128;0.1;100;48930
35;4;5;1000;128;0.1;100;172977
36;4;6;1000;128;0.1;100;136011
37;4;7;1000;128;0.1;100;5796
38;4;8;1000;128;0.1;100;149172
39;4;9;1000;128;0.1;100;252108
40;4;10;1000;128;0.1;100;40527
41;5;1;1000;128;0.1;100;6684
42;5;2;1000;128;0.1;100;149388
43;5;3;1000;128;0.1;100;104893
44;5;4;1000;128;0.1;100;157509
45;5;5;1000;128;0.1;100;121830
46;5;6;1000;128;0.1;100;111529
47;5;7;1000;128;0.1;100;60135
48;5;8;1000;128;0.1;100;5262
49;5;9;1000;128;0.1;100;92556
50;5;10;1000;128;0.1;100;223182
51;6;1;1000;128;0.1;100;220386
52;6;2;1000;128;0.1;100;89715
53;6;3;1000;128;0.1;100;187371
54;6;4;1000;128;0.1;100;183096
55;6;5;1000;128;0.1;100;179683
56;6;6;1000;128;0.1;100;5619
57;6;7;1000;128;0.1;100;367044
58;6;8;1000;128;0.1;100;5613
59;6;9;1000;128;0.1;100;151947
60;6;10;1000;128;0.1;100;5804
61;7;1;1000;128;0.1;100;62562
62;7;2;1000;128;0.1;100;120900
63;7;3;1000;128;0.1;100;155452
64;7;4;1000;128;0.1;100;92460
65;7;5;1000;128;0.1;100;6186
66;7;6;1000;128;0.1;100;5688
67;7;7;1000;128;0.1;100;272970
68;7;8;1000;128;0.1;100;30127
69;7;9;1000;128;0.1;100;260061
70;7;10;1000;128;0.1;100;209124
71;8;1;1000;128;0.1;100;127086
72;8;2;1000;128;0.1;100;5694
73;8;3;1000;128;0.1;100;5283
74;8;4;1000;128;0.1;100;4833
75;8;5;1000;128;0.1;100;99342
76;8;6;1000;128;0.1;100;123528
77;8;7;1000;128;0.1;100;4380
78;8;8;1000;128;0.1;100;23253
79;8;9;1000;128;0.1;100;193407
80;8;10;1000;128;0.1;100;270331
81;9;1;1000;128;0.1;100;91812
82;9;2;1000;128;0.1;100;201144
83;9;3;1000;128;0.1;100;5175
84;9;4;1000;128;0.1;100;34782
85;9;5;1000;128;0.1;100;151138
86;9;6;1000;128;0.1;100;137448
87;9;7;1000;128;0.1;100;100989
88;9;8;1000;128;0.1;100;130501
89;9;9;1000;128;0.1;100;29223
90;9;10;1000;128;0.1;100;176070
91;10;1;1000;128;0.1;100;131506
92;10;2;1000;128;0.1;100;180493
93;10;3;1000;128;0.1;100;304041
94;10;4;1000;128;0.1;100;108082
95;10;5;1000;128;0.1;100;189279
96;10;6;1000;128;0.1;100;101995
97;10;7;1000;128;0.1;100;6099
98;10;8;1000;128;0.1;100;121125
99;10;9;1000;128;0.1;100;5328
100;10;10;1000;128;0.1;100;5817
101;11;1;1000;128;0.1;100;249157
102;11;2;1000;128;0.1;100;4554
103;11;3;1000;128;0.1;100;51531
104;11;4;1000;128;0.1;100;5325
105;11;5;1000;128;0.1;100;105325
106;11;6;1000;128;0.1;100;116442
107;11;7;1000;128;0.1;100;97041
108;11;8;1000;128;0.1;100;84828
109;11;9;1000;128;0.1;100;117154
110;11;10;1000;128;0.1;100;45111
111;12;1;1000;128;0.1;100;150132
112;12;2;1000;128;0.1;100;20676
113;12;3;1000;128;0.1;100;269622
114;12;4;1000;128;0.1;100;5094
115;12;5;1000;128;0.1;100;112260
116;12;6;1000;128;0.1;100;193491
117;12;7;1000;128;0.1;100;161010
118;12;8;1000;128;0.1;100;39186
119;12;9;1000;128;0.1;100;47088
120;12;10;1000;128;0.1;100;118123
121;13;1;1000;128;0.1;100;115089
122;13;2;1000;128;0.1;100;107839
123;13;3;1000;128;0.1;100;167286
124;13;4;1000;128;0.1;100;242109
125;13;5;1000;128;0.1;100;5925
126;13;6;1000;128;0.1;100;26196
127;13;7;1000;128;0.1;100;128613
128;13;8;1000;128;0.1;100;174249
129;13;9;1000;128;0.1;100;82221
130;13;10;1000;128;0.1;100;99309
131;14;1;1000;128;0.1;100;85326
132;14;2;1000;128;0.1;100;90372
133;14;3;1000;128;0.1;100;215719
134;14;4;1000;128;0.1;100;5361
135;14;5;1000;128;0.1;100;177805
136;14;6;1000;128;0.1;100;153825
137;14;7;1000;128;0.1;100;63300
138;14;8;1000;128;0.1;100;9447
139;14;9;1000;128;0.1;100;26268
140;14;10;1000;128;0.1;100;6279
141;15;1;1000;128;0.1;100;197343
142;15;2;1000;128;0.1;100;75441
143;15;3;1000;128;0.1;100;143935
144;15;4;1000;128;0.1;100;109908
145;15;5;1000;128;0.1;100;80235
146;15;6;1000;128;0.1;100;74931
147;15;7;1000;128;0.1;100;37224
148;15;8;1000;128;0.1;100;126181
149;15;9;1000;128;0.1;100;262792
150;15;10;1000;128;0.1;100;5541
151;16;1;1000;128;0.1;100;83607
152;16;2;1000;128;0.1;100;31089
153;16;3;1000;128;0.1;100;290376
154;16;4;1000;128;0.1;100;120069
155;16;5;1000;128;0.1;100;294006
156;16;6;1000;128;0.1;100;103185
157;16;7;1000;128;0.1;100;15093
158;16;8;1000;128;0.1;100;5670
159;16;9;1000;128;0.1;100;216051
160;16;10;1000;128;0.1;100;53064
161;17;1;1000;128;0.1;100;132396
162;17;2;1000;128;0.1;100;6482
163;17;3;1000;128;0.1;100;109011
164;17;4;1000;128;0.1;100;87636
165;17;5;1000;128;0.1;100;163633
166;17;6;1000;128;0.1;100;29250
167;17;7;1000;128;0.1;100;122233
168;17;8;1000;128;0.1;100;126501
169;17;9;1000;128;0.1;100;4842
170;17;10;1000;128;0.1;100;117985
171;18;1;1000;128;0.1;100;45780
172;18;2;1000;128;0.1;100;5544
173;18;3;1000;128;0.1;100;32706
174;18;4;1000;128;0.1;100;142909
175;18;5;1000;128;0.1;100;272625
176;18;6;1000;128;0.1;100;137025
177;18;7;1000;128;0.1;100;194790
178;18;8;1000;128;0.1;100;156468
179;18;9;1000;128;0.1;100;77241
180;18;10;1000;128;0.1;100;5892
181;19;1;1000;128;0.1;100;6459
182;19;2;1000;128;0.1;100;227616
183;19;3;1000;128;0.1;100;125409
184;19;4;1000;128;0.1;100;216753
185;19;5;1000;128;0.1;100;100665
186;19;6;1000;128;0.1;100;278352
187;19;7;1000;128;0.1;100;118434
188;19;8;1000;128;0.1;100;60036
189;19;9;1000;128;0.1;100;122341
190;19;10;1000;128;0.1;100;124533
191;20;1;1000;128;0.1;100;79650
192;20;2;1000;128;0.1;100;272011
193;20;3;1000;128;0.1;100;204435
194;20;4;1000;128;0.1;100;233052
195;20;5;1000;128;0.1;100;107544
196;20;6;1000;128;0.1;100;146205
197;20;7;1000;128;0.1;100;5630
198;20;8;1000;128;0.1;100;104040
199;20;9;1000;128;0.1;100;127161
200;20;10;1000;128;0.1;100;60831
201;21;1;1000;128;0.1;100;99720
202;21;2;1000;128;0.1;100;40027
203;21;3;1000;128;0.1;100;317026
204;21;4;1000;128;0.1;100;24147
205;21;5;1000;128;0.1;100;72291
206;21;6;1000;128;0.1;100;6222
207;21;7;1000;128;0.1;100;189771
208;21;8;1000;128;0.1;100;5794
209;21;9;1000;128;0.1;100;172242
210;21;10;1000;128;0.1;100;42048
211;22;1;1000;128;0.1;100;154980
212;22;2;1000;128;0.1;100;129706
213;22;3;1000;128;0.1;100;11448
214;22;4;1000;128;0.1;100;101241
215;22;5;1000;128;0.1;100;6168
216;22;6;1000;128;0.1;100;50253
217;22;7;1000;128;0.1;100;177079
218;22;8;1000;128;0.1;100;75879
219;22;9;1000;128;0.1;100;5718
220;22;10;1000;128;0.1;100;206040
221;23;1;1000;128;0.1;100;206169
222;23;2;1000;128;0.1;100;116748
223;23;3;1000;128;0.1;100;10086
224;23;4;1000;128;0.1;100;4593
225;23;5;1000;128;0.1;100;119805
226;23;6;1000;128;0.1;100;203334
227;23;7;1000;128;0.1;100;111403
228;23;8;1000;128;0.1;100;36408
229;23;9;1000;128;0.1;100;161814
230;23;10;1000;128;0.1;100;78739
231;24;1;1000;128;0.1;100;134437
232;24;2;1000;128;0.1;100;159459
233;24;3;1000;128;0.1;100;21396
234;24;4;1000;128;0.1;100;97917
235;24;5;1000;128;0.1;100;177381
236;24;6;1000;128;0.1;100;261139
237;24;7;1000;128;0.1;100;144021
238;24;8;1000;128;0.1;100;51081
239;24;9;1000;128;0.1;100;132300
240;24;10;1000;128;0.1;100;83145
241;25;1;1000;128;0.1;100;6018
242;25;2;1000;128;0.1;100;188958
243;25;3;1000;128;0.1;100;66229
244;25;4;1000;128;0.1;100;164283
245;25;5;1000;128;0.1;100;6926
246;25;6;1000;128;0.1;100;192135
247;25;7;1000;128;0.1;100;177093
248;25;8;1000;128;0.1;100;78303
249;25;9;1000;128;0.1;100;91548
250;25;10;1000;128;0.1;100;76242
251;26;1;1000;128;0.1;100;6357
252;26;2;1000;128;0.1;100;82266
253;26;3;1000;128;0.1;100;29364
254;26;4;1000;128;0.1;100;90684
255;26;5;1000;128;0.1;100;4953
256;26;6;1000;128;0.1;100;102462
257;26;7;1000;128;0.1;100;159277
258;26;8;1000;128;0.1;100;31344
259;26;9;1000;128;0.1;100;4774
260;26;10;1000;128;0.1;100;212334
261;27;1;1000;128;0.1;100;106032
262;27;2;1000;128;0.1;100;26379
263;27;3;1000;128;0.1;100;144714
264;27;4;1000;128;0.1;100;222685
265;27;5;1000;128;0.1;100;126927
266;27;6;1000;128;0.1;100;174390
267;27;7;1000;128;0.1;100;70278
268;27;8;1000;128;0.1;100;147558
269;27;9;1000;128;0.1;100;123271
270;27;10;1000;128;0.1;100;156225
271;28;1;1000;128;0.1;100;6204
272;28;2;1000;128;0.1;100;274662
273;28;3;1000;128;0.1;100;4872
274;28;4;1000;128;0.1;100;54159
275;28;5;1000;128;0.1;100;304606
276;28;6;1000;128;0.1;100;125235
277;28;7;1000;128;0.1;100;54205
278;28;8;1000;128;0.1;100;224245
279;28;9;1000;128;0.1;100;5688
280;28;10;1000;128;0.1;100;267793
281;29;1;1000;128;0.1;100;155313
282;29;2;1000;128;0.1;100;44343
283;29;3;1000;128;0.1;100;72159
284;29;4;1000;128;0.1;100;254365
285;29;5;1000;128;0.1;100;82068
286;29;6;1000;128;0.1;100;224062
287;29;7;1000;128;0.1;100;147105
288;29;8;1000;128;0.1;100;6192
289;29;9;1000;128;0.1;100;81153
290;29;10;1000;128;0.1;100;91083
291;30;1;1000;128;0.1;100;6501
292;30;2;1000;128;0.1;100;89130
293;30;3;1000;128;0.1;100;143574
294;30;4;1000;128;0.1;100;124750
295;30;5;1000;128;0.1;100;108552
296;30;6;1000;128;0.1;100;99801
297;30;7;1000;128;0.1;100;32286
298;30;8;1000;128;0.1;100;137496
299;30;9;1000;128;0.1;100;5370
300;30;10;1000;128;0.1;100;147231
301;31;1;1000;128;0.1;100;139909
302;31;2;1000;128;0.1;100;228558
303;31;3;1000;128;0.1;100;84504
304;31;4;1000;128;0.1;100;35223
305;31;5;1000;128;0.1;100;31734
306;31;6;1000;128;0.1;100;93063
307;31;7;1000;128;0.1;100;83530
308;31;8;1000;128;0.1;100;159045
309;31;9;1000;128;0.1;100;61140
310;31;10;1000;128;0.1;100;5646
311;32;1;1000;128;0.1;100;83826
312;32;2;1000;128;0.1;100;114720
313;32;3;1000;128;0.1;100;155962
314;32;4;1000;128;0.1;100;138210
315;32;5;1000;128;0.1;100;80907
316;32;6;1000;128;0.1;100;69645
317;32;7;1000;128;0.1;100;98391
318;32;8;1000;128;0.1;100;177673
319;32;9;1000;128;0.1;100;181947
320;32;10;1000;128;0.1;100;203748
321;33;1;1000;128;0.1;100;106395
322;33;2;1000;128;0.1;100;101814
323;33;3;1000;128;0.1;100;5374
324;33;4;1000;128;0.1;100;207417
325;33;5;1000;128;0.1;100;6042
326;33;6;1000;128;0.1;100;5838
327;33;7;1000;128;0.1;100;84465
328;33;8;1000;128;0.1;100;5661
329;33;9;1000;128;0.1;100;5433
330;33;10;1000;128;0.1;100;48186
331;34;1;1000;128;0.1;100;52791
332;34;2;1000;128;0.1;100;237783
333;34;3;1000;128;0.1;100;119784
334;34;4;1000;128;0.1;100;5127
335;34;5;1000;128;0.1;100;64986
336;34;6;1000;128;0.1;100;87324
337;34;7;1000;128;0.1;100;131256
338;34;8;1000;128;0.1;100;229399
339;34;9;1000;128;0.1;100;222069
340;34;10;1000;128;0.1;100;79758
341;35;1;1000;128;0.1;100;203089
342;35;2;1000;128;0.1;100;129045
343;35;3;1000;128;0.1;100;162781
344;35;4;1000;128;0.1;100;63234
345;35;5;1000;128;0.1;100;29787
346;35;6;1000;128;0.1;100;5160
347;35;7;1000;128;0.1;100;124512
348;35;8;1000;128;0.1;100;5876
349;35;9;1000;128;0.1;100;5358
350;35;10;1000;128;0.1;100;117243
351;36;1;1000;128;0.1;100;46350
352;36;2;1000;128;0.1;100;274060
353;36;3;1000;128;0.1;100;202801
354;36;4;1000;128;0.1;100;202417
355;36;5;1000;128;0.1;100;131043
356;36;6;1000;128;0.1;100;166066
