1;1;0;1000;128;0;100;115110
2;1;1;1000;128;0;100;152113
3;1;2;1000;128;0;100;98100
4;1;3;1000;128;0;100;18084
5;1;4;1000;128;0;100;504
6;1;5;1000;128;0;100;93105
7;1;6;1000;128;0;100;249100
8;1;7;1000;128;0;100;213
9;1;8;1000;128;0;100;501
10;1;9;1000;128;0;100;16110
11;2;0;1000;128;0;100;3081
12;2;1;1000;128;0;100;170085
13;2;2;1000;128;0;100;53076
14;2;3;1000;128;0;100;195063
15;2;4;1000;128;0;100;54102
16;2;5;1000;128;0;100;88112
17;2;6;1000;128;0;100;104106
18;2;7;1000;128;0;100;143115
19;2;8;1000;128;0;100;120087
20;2;9;1000;128;0;100;65079
21;3;0;1000;128;0;100;337078
22;3;1;1000;128;0;100;177114
23;3;2;1000;128;0;100;735
24;3;3;1000;128;0;100;61077
25;3;4;1000;128;0;100;103066
26;3;5;1000;128;0;100;23106
27;3;6;1000;128;0;100;21084
28;3;7;1000;128;0;100;207108
29;3;8;1000;128;0;100;31065
30;3;9;1000;128;0;100;204
31;4;0;1000;128;0;100;228
32;4;1;1000;128;0;100;642
33;4;2;1000;128;0;100;250096
34;4;3;1000;128;0;100;144081
35;4;4;1000;128;0;100;158110
36;4;5;1000;128;0;100;43095
37;4;6;1000;128;0;100;67068
38;4;7;1000;128;0;100;31077
39;4;8;1000;128;0;100;188115
40;4;9;1000;128;0;100;154105
41;5;0;1000;128;0;100;41142
42;5;1;1000;128;0;100;313080
43;5;2;1000;128;0;100;303067
44;5;3;1000;128;0;100;133099
45;5;4;1000;128;0;100;7083
46;5;5;1000;128;0;100;187092
47;5;6;1000;128;0;100;365095
48;5;7;1000;128;0;100;10086
49;5;8;1000;128;0;100;50073
50;5;9;1000;128;0;100;181098
51;6;0;1000;128;0;100;292068
52;6;1;1000;128;0;100;207088
53;6;2;1000;128;0;100;669
54;6;3;1000;128;0;100;268071
55;6;4;1000;128;0;100;127077
56;6;5;1000;128;0;100;94071
57;6;6;1000;128;0;100;666
58;6;7;1000;128;0;100;37105
59;6;8;1000;128;0;100;537
60;6;9;1000;128;0;100;153105
61;7;0;1000;128;0;100;75105
62;7;1;1000;128;0;100;39105
63;7;2;1000;128;0;100;266
64;7;3;1000;128;0;100;705
65;7;4;1000;128;0;100;255
66;7;5;1000;128;0;100;233074
67;7;6;1000;128;0;100;233104
68;7;7;1000;128;0;100;684
69;7;8;1000;128;0;100;193099
70;7;9;1000;128;0;100;29136
71;8;0;1000;128;0;100;597
72;8;1;1000;128;0;100;41086
73;8;2;1000;128;0;100;708
74;8;3;1000;128;0;100;141105
75;8;4;1000;128;0;100;80067
76;8;5;1000;128;0;100;142092
77;8;6;1000;128;0;100;608
78;8;7;1000;128;0;100;88062
79;8;8;1000;128;0;100;105063
80;8;9;1000;128;0;100;48108
81;9;0;1000;128;0;100;101097
82;9;1;1000;128;0;100;78084
83;9;2;1000;128;0;100;513
84;9;3;1000;128;0;100;252
85;9;4;1000;128;0;100;105072
86;9;5;1000;128;0;100;130104
87;9;6;1000;128;0;100;182070
88;9;7;1000;128;0;100;174096
89;9;8;1000;128;0;100;30076
90;9;9;1000;128;0;100;125082
91;10;0;1000;128;0;100;578
92;10;1;1000;128;0;100;199075
93;10;2;1000;128;0;100;66114
94;10;3;1000;128;0;100;201
95;10;4;1000;128;0;100;156076
96;10;5;1000;128;0;100;61113
97;10;6;1000;128;0;100;143103
98;10;7;1000;128;0;100;71109
99;10;8;1000;128;0;100;255079
100;10;9;1000;128;0;100;68097
101;11;0;1000;128;0;100;273081
102;11;1;1000;128;0;100;215082
103;11;2;1000;128;0;100;118089
104;11;3;1000;128;0;100;118098
105;11;4;1000;128;0;100;56109
106;11;5;1000;128;0;100;87114
107;11;6;1000;128;0;100;247083
108;11;7;1000;128;0;100;714
109;11;8;1000;128;0;100;87090
110;11;9;1000;128;0;100;56098
111;12;0;1000;128;0;100;110103
112;12;1;1000;128;0;100;14097
113;12;2;1000;128;0;100;3105
114;12;3;1000;128;0;100;202083
115;12;4;1000;128;0;100;287112
116;12;5;1000;128;0;100;150090
117;12;6;1000;128;0;100;20064
118;12;7;1000;128;0;100;191079
119;12;8;1000;128;0;100;504
120;12;9;1000;128;0;100;266109
121;13;0;1000;128;0;100;54072
122;13;1;1000;128;0;100;48096
123;13;2;1000;128;0;100;126096
124;13;3;1000;128;0;100;492
125;13;4;1000;128;0;100;46095
126;13;5;1000;128;0;100;43101
127;13;6;1000;128;0;100;76080
128;13;7;1000;128;0;100;113065
129;13;8;1000;128;0;100;154113
130;13;9;1000;128;0;100;48096
131;14;0;1000;128;0;100;762
132;14;1;1000;128;0;100;32115
133;14;2;1000;128;0;100;240075
134;14;3;1000;128;0;100;224113
135;14;4;1000;128;0;100;181113
136;14;5;1000;128;0;100;159081
137;14;6;1000;128;0;100;98076
138;14;7;1000;128;0;100;233112
139;14;8;1000;128;0;100;271099
140;14;9;1000;128;0;100;124098
141;15;0;1000;128;0;100;125085
142;15;1;1000;128;0;100;167079
143;15;2;1000;128;0;100;516
144;15;3;1000;128;0;100;94081
145;15;4;1000;128;0;100;104091
146;15;5;1000;128;0;100;243
147;15;6;1000;128;0;100;114099
148;15;7;1000;128;0;100;101094
149;15;8;1000;128;0;100;519
150;15;9;1000;128;0;100;213
151;16;0;1000;128;0;100;82074
152;16;1;1000;128;0;100;33108
153;16;2;1000;128;0;100;222084
154;16;3;1000;128;0;100;95067
155;16;4;1000;128;0;100;76086
156;16;5;1000;128;0;100;24084
157;16;6;1000;128;0;100;257076
158;16;7;1000;128;0;100;81112
159;16;8;1000;128;0;100;105072
160;16;9;1000;128;0;100;219
161;17;0;1000;128;0;100;192
162;17;1;1000;128;0;100;534
163;17;2;1000;128;0;100;258
164;17;3;1000;128;0;100;305101
165;17;4;1000;128;0;100;244071
166;17;5;1000;128;0;100;214087
167;17;6;1000;128;0;100;278085
168;17;7;1000;128;0;100;162084
169;17;8;1000;128;0;100;13068
170;17;9;1000;128;0;100;306081
171;18;0;1000;128;0;100;255
172;18;1;1000;128;0;100;40077
173;18;2;1000;128;0;100;58098
174;18;3;1000;128;0;100;75090
175;18;4;1000;128;0;100;209073
176;18;5;1000;128;0;100;220075
177;18;6;1000;128;0;100;24072
178;18;7;1000;128;0;100;204073
179;18;8;1000;128;0;100;122076
180;18;9;1000;128;0;100;43068
181;19;0;1000;128;0;100;130102
182;19;1;1000;128;0;100;170103
183;19;2;1000;128;0;100;204069
184;19;3;1000;128;0;100;140076
185;19;4;1000;128;0;100;214098
186;19;5;1000;128;0;100;182088
187;19;6;1000;128;0;100;192085
188;19;7;1000;128;0;100;198064
189;19;8;1000;128;0;100;46089
190;19;9;1000;128;0;100;29112
191;20;0;1000;128;0;100;278094
192;20;1;1000;128;0;100;260089
193;20;2;1000;128;0;100;61113
194;20;3;1000;128;0;100;122112
195;20;4;1000;128;0;100;109069
196;20;5;1000;128;0;100;58104
197;20;6;1000;128;0;100;144111
198;20;7;1000;128;0;100;131100
199;20;8;1000;128;0;100;253089
200;20;9;1000;128;0;100;170071
201;21;0;1000;128;0;100;175080
202;21;1;1000;128;0;100;149067
203;21;2;1000;128;0;100;819
204;21;3;1000;128;0;100;147072
205;21;4;1000;128;0;100;28137
206;21;5;1000;128;0;100;6141
207;21;6;1000;128;0;100;204097
208;21;7;1000;128;0;100;4116
209;21;8;1000;128;0;100;29139
210;21;9;1000;128;0;100;166113
211;22;0;1000;128;0;100;195088
212;22;1;1000;128;0;100;122094
213;22;2;1000;128;0;100;277305
214;22;3;1000;128;0;100;97092
215;22;4;1000;128;0;100;16083
216;22;5;1000;128;0;100;216
217;22;6;1000;128;0;100;68076
218;22;7;1000;128;0;100;57078
219;22;8;1000;128;0;100;513
220;22;9;1000;128;0;100;207
221;23;0;1000;128;0;100;153097
222;23;1;1000;128;0;100;142072
223;23;2;1000;128;0;100;87063
224;23;3;1000;128;0;100;205084
225;23;4;1000;128;0;100;906
226;23;5;1000;128;0;100;68100
227;23;6;1000;128;0;100;27108
228;23;7;1000;128;0;100;125085
229;23;8;1000;128;0;100;90078
230;23;9;1000;128;0;100;77106
231;24;0;1000;128;0;100;146076
232;24;1;1000;128;0;100;44142
233;24;2;1000;128;0;100;143080
234;24;3;1000;128;0;100;219102
235;24;4;1000;128;0;100;83104
236;24;5;1000;128;0;100;165078
237;24;6;1000;128;0;100;92106
238;24;7;1000;128;0;100;690
239;24;8;1000;128;0;100;65712
240;24;9;1000;128;0;100;728
241;25;0;1000;128;0;100;25092
242;25;1;1000;128;0;100;163110
243;25;2;1000;128;0;100;188079
244;25;3;1000;128;0;100;216078
245;25;4;1000;128;0;100;197103
246;25;5;1000;128;0;100;202098
247;25;6;1000;128;0;100;24084
248;25;7;1000;128;0;100;53085
249;25;8;1000;128;0;100;157086
250;25;9;1000;128;0;100;63105
251;26;0;1000;128;0;100;85110
252;26;1;1000;128;0;100;99081
253;26;2;1000;128;0;100;75063
254;26;3;1000;128;0;100;130113
255;26;4;1000;128;0;100;12096
256;26;5;1000;128;0;100;25062
257;26;6;1000;128;0;100;338082
258;26;7;1000;128;0;100;74112
259;26;8;1000;128;0;100;115068
260;26;9;1000;128;0;100;130069
261;27;0;1000;128;0;100;175065
262;27;1;1000;128;0;100;216
263;27;2;1000;128;0;100;26088
264;27;3;1000;128;0;100;84078
265;27;4;1000;128;0;100;229092
266;27;5;1000;128;0;100;181084
267;27;6;1000;128;0;100;96075
268;27;7;1000;128;0;100;67068
269;27;8;1000;128;0;100;127116
270;27;9;1000;128;0;100;28080
271;28;0;1000;128;0;100;118098
272;28;1;1000;128;0;100;121077
273;28;2;1000;128;0;100;45087
274;28;3;1000;128;0;100;293071
275;28;4;1000;128;0;100;64098
276;28;5;1000;128;0;100;197095
277;28;6;1000;128;0;100;254091
278;28;7;1000;128;0;100;606
279;28;8;1000;128;0;100;113109
280;28;9;1000;128;0;100;31083
281;29;0;1000;128;0;100;114070
282;29;1;1000;128;0;100;103083
283;29;2;1000;128;0;100;149085
284;29;3;1000;128;0;100;171090
285;29;4;1000;128;0;100;93072
286;29;5;1000;128;0;100;654
287;29;6;1000;128;0;100;298105
288;29;7;1000;128;0;100;202083
289;29;8;1000;128;0;100;71084
290;29;9;1000;128;0;100;95106
291;30;0;1000;128;0;100;118107
292;30;1;1000;128;0;100;51084
293;30;2;1000;128;0;100;50094
294;30;3;1000;128;0;100;37095
295;30;4;1000;128;0;100;886
296;30;5;1000;128;0;100;207
297;30;6;1000;128;0;100;58093
298;30;7;1000;128;0;100;22077
299;30;8;1000;128;0;100;603
300;30;9;1000;128;0;100;167073
301;31;0;1000;128;0;100;112080
302;31;1;1000;128;0;100;86073
303;31;2;1000;128;0;100;18072
304;31;3;1000;128;0;100;104463
305;31;4;1000;128;0;100;116101
306;31;5;1000;128;0;100;142095
307;31;6;1000;128;0;100;105078
308;31;7;1000;128;0;100;227068
309;31;8;1000;128;0;100;107107
310;31;9;1000;128;0;100;210
311;32;0;1000;128;0;100;4060
312;32;1;1000;128;0;100;39093
313;32;2;1000;128;0;100;189093
314;32;3;1000;128;0;100;180115
315;32;4;1000;128;0;100;154086
316;32;5;1000;128;0;100;117093
317;32;6;1000;128;0;100;43113
318;32;7;1000;128;0;100;162087
319;32;8;1000;128;0;100;276085
320;32;9;1000;128;0;100;14106
321;33;0;1000;128;0;100;48108
322;33;1;1000;128;0;100;102075
323;33;2;1000;128;0;100;76077
324;33;3;1000;128;0;100;210063
325;33;4;1000;128;0;100;154072
326;33;5;1000;128;0;100;286071
327;33;6;1000;128;0;100;157080
328;33;7;1000;128;0;100;129102
329;33;8;1000;128;0;100;107070
330;33;9;1000;128;0;100;162069
331;34;0;1000;128;0;100;486
332;34;1;1000;128;0;100;104115
333;34;2;1000;128;0;100;172080
334;34;3;1000;128;0;100;109081
335;34;4;1000;128;0;100;193068
336;34;5;1000;128;0;100;210
337;34;6;1000;128;0;100;149064
338;34;7;1000;128;0;100;106101
339;34;8;1000;128;0;100;109114
340;34;9;1000;128;0;100;94104
341;35;0;1000;128;0;100;110107
342;35;1;1000;128;0;100;68076
343;35;2;1000;128;0;100;16095
344;35;3;1000;128;0;100;245110
345;35;4;1000;128;0;100;147084
346;35;5;1000;128;0;100;25068
347;35;6;1000;128;0;100;201
348;35;7;1000;128;0;100;75090
349;35;8;1000;128;0;100;207
350;35;9;1000;128;0;100;119064
351;36;0;1000;128;0;100;155109
352;36;1;1000;128;0;100;131067
353;36;2;1000;128;0;100;67734
354;36;3;1000;128;0;100;81064
355;36;4;1000;128;0;100;249
356;36;5;1000;128;0;100;179064
357;36;6;1000;128;0;100;252
358;36;7;1000;128;0;100;122064
359;36;8;1000;128;0;100;188092
360;36;9;1000;128;0;100;106116
361;37;0;1000;128;0;100;109088
362;37;1;1000;128;0;100;200061
363;37;2;1000;128;0;100;147111
364;37;3;1000;128;0;100;179074
365;37;4;1000;128;0;100;38082
366;37;5;1000;128;0;100;42111
367;37;6;1000;128;0;100;171075
368;37;7;1000;128;0;100;293097
369;37;8;1000;128;0;100;44112
370;37;9;1000;128;0;100;245095
371;38;0;1000;128;0;100;126114
372;38;1;1000;128;0;100;208080
373;38;2;1000;128;0;100;120084
374;38;3;1000;128;0;100;164115
375;38;4;1000;128;0;100;142117
376;38;5;1000;128;0;100;230094
377;38;6;1000;128;0;100;221112
378;38;7;1000;128;0;100;92073
379;38;8;1000;128;0;100;136065
380;38;9;1000;128;0;100;38088
381;39;0;1000;128;0;100;112095
382;39;1;1000;128;0;100;58083
383;39;2;1000;128;0;100;268095
384;39;3;1000;128;0;100;120102
385;39;4;1000;128;0;100;87087
386;39;5;1000;128;0;100;305086
387;39;6;1000;128;0;100;207
388;39;7;1000;128;0;100;79087
389;39;8;1000;128;0;100;59067
390;39;9;1000;128;0;100;54072
391;40;0;1000;128;0;100;68070
392;40;1;1000;128;0;100;79102
393;40;2;1000;128;0;100;121101
394;40;3;1000;128;0;100;61113
395;40;4;1000;128;0;100;59127
396;40;5;1000;128;0;100;102096
397;40;6;1000;128;0;100;199101
398;40;7;1000;128;0;100;32097
399;40;8;1000;128;0;100;191097
400;40;9;1000;128;0;100;135075
