1;1;0;1000;128;0;100;152085
2;1;1;1000;128;0;100;98070
3;1;2;1000;128;0;100;18081
4;1;3;1000;128;0;100;567
5;1;4;1000;128;0;100;93066
6;1;5;1000;128;0;100;249102
7;1;6;1000;128;0;100;225
8;1;7;1000;128;0;100;564
9;1;8;1000;128;0;100;16110
10;1;9;1000;128;0;100;190093
11;2;0;1000;128;0;100;76086
12;2;1;1000;128;0;100;125071
13;2;2;1000;128;0;100;265077
14;2;3;1000;128;0;100;13116
15;2;4;1000;128;0;100;32130
16;2;5;1000;128;0;100;128083
17;2;6;1000;128;0;100;423082
18;2;7;1000;128;0;100;252
19;2;8;1000;128;0;100;238102
20;2;9;1000;128;0;100;222
21;3;0;1000;128;0;100;84108
22;3;1;1000;128;0;100;177
23;3;2;1000;128;0;100;210063
24;3;3;1000;128;0;100;25080
25;3;4;1000;128;0;100;356067
26;3;5;1000;128;0;100;81070
27;3;6;1000;128;0;100;131113
28;3;7;1000;128;0;100;12108
29;3;8;1000;128;0;100;507
30;3;9;1000;128;0;100;86100
31;4;0;1000;128;0;100;79078
32;4;1;1000;128;0;100;122112
33;4;2;1000;128;0;100;104103
34;4;3;1000;128;0;100;138072
35;4;4;1000;128;0;100;204
36;4;5;1000;128;0;100;347098
37;4;6;1000;128;0;100;126079
38;4;7;1000;128;0;100;130095
39;4;8;1000;128;0;100;127104
40;4;9;1000;128;0;100;609
41;5;0;1000;128;0;100;684
42;5;1;1000;128;0;100;234
43;5;2;1000;128;0;100;176070
44;5;3;1000;128;0;100;59092
45;5;4;1000;128;0;100;227112
46;5;5;1000;128;0;100;14142
47;5;6;1000;128;0;100;215080
48;5;7;1000;128;0;100;163101
49;5;8;1000;128;0;100;669
50;5;9;1000;128;0;100;36087
51;6;0;1000;128;0;100;501
52;6;1;1000;128;0;100;230073
53;6;2;1000;128;0;100;843
54;6;3;1000;128;0;100;103107
55;6;4;1000;128;0;100;729
56;6;5;1000;128;0;100;248103
57;6;6;1000;128;0;100;130095
58;6;7;1000;128;0;100;183
59;6;8;1000;128;0;100;172090
60;6;9;1000;128;0;100;177
61;7;0;1000;128;0;100;202078
62;7;1;1000;128;0;100;251079
63;7;2;1000;128;0;100;135070
64;7;3;1000;128;0;100;63078
65;7;4;1000;128;0;100;85065
66;7;5;1000;128;0;100;191070
67;7;6;1000;128;0;100;60066
68;7;7;1000;128;0;100;110106
69;7;8;1000;128;0;100;43086
70;7;9;1000;128;0;100;150090
71;8;0;1000;128;0;100;357073
72;8;1;1000;128;0;100;236
73;8;2;1000;128;0;100;137064
74;8;3;1000;128;0;100;218100
75;8;4;1000;128;0;100;76092
76;8;5;1000;128;0;100;90108
77;8;6;1000;128;0;100;585
78;8;7;1000;128;0;100;112096
79;8;8;1000;128;0;100;1143
80;8;9;1000;128;0;100;296091
81;9;0;1000;128;0;100;144069
82;9;1;1000;128;0;100;171063
83;9;2;1000;128;0;100;594
84;9;3;1000;128;0;100;32088
85;9;4;1000;128;0;100;159066
86;9;5;1000;128;0;100;282064
87;9;6;1000;128;0;100;49074
88;9;7;1000;128;0;100;180
89;9;8;1000;128;0;100;110097
90;9;9;1000;128;0;100;107095
91;10;0;1000;128;0;100;161094
92;10;1;1000;128;0;100;186108
93;10;2;1000;128;0;100;21096
94;10;3;1000;128;0;100;32103
95;10;4;1000;128;0;100;71101
96;10;5;1000;128;0;100;189
97;10;6;1000;128;0;100;113071
98;10;7;1000;128;0;100;108079
99;10;8;1000;128;0;100;135099
100;10;9;1000;128;0;100;161109
101;11;0;1000;128;0;100;128097
102;11;1;1000;128;0;100;308110
103;11;2;1000;128;0;100;262099
104;11;3;1000;128;0;100;21111
105;11;4;1000;128;0;100;74113
106;11;5;1000;128;0;100;63075
107;11;6;1000;128;0;100;257067
108;11;7;1000;128;0;100;291085
109;11;8;1000;128;0;100;155103
110;11;9;1000;128;0;100;150084
111;12;0;1000;128;0;100;18111
112;12;1;1000;128;0;100;68091
113;12;2;1000;128;0;100;91074
114;12;3;1000;128;0;100;182109
115;12;4;1000;128;0;100;77070
116;12;5;1000;128;0;100;168069
117;12;6;1000;128;0;100;94071
118;12;7;1000;128;0;100;91086
119;12;8;1000;128;0;100;179103
120;12;9;1000;128;0;100;76107
121;13;0;1000;128;0;100;197065
122;13;1;1000;128;0;100;246079
123;13;2;1000;128;0;100;68085
124;13;3;1000;128;0;100;12102
125;13;4;1000;128;0;100;239089
126;13;5;1000;128;0;100;32088
127;13;6;1000;128;0;100;44134
128;13;7;1000;128;0;100;225
129;13;8;1000;128;0;100;54123
130;13;9;1000;128;0;100;179095
131;14;0;1000;128;0;100;561
132;14;1;1000;128;0;100;186
133;14;2;1000;128;0;100;118095
134;14;3;1000;128;0;100;119067
135;14;4;1000;128;0;100;53079
136;14;5;1000;128;0;100;112077
137;14;6;1000;128;0;100;198060
138;14;7;1000;128;0;100;48099
139;14;8;1000;128;0;100;243070
140;14;9;1000;128;0;100;288
141;15;0;1000;128;0;100;106114
142;15;1;1000;128;0;100;188116
143;15;2;1000;128;0;100;156081
144;15;3;1000;128;0;100;34077
145;15;4;1000;128;0;100;41073
146;15;5;1000;128;0;100;113091
147;15;6;1000;128;0;100;259069
148;15;7;1000;128;0;100;163095
149;15;8;1000;128;0;100;121092
