1;1;1;1000;128;0.1;100;57999
2;1;2;1000;128;0.1;100;71511
3;1;3;1000;128;0.1;100;10026
4;1;4;1000;128;0.1;100;51603
5;1;5;1000;128;0.1;100;76406
6;1;6;1000;128;0.1;100;124245
7;1;7;1000;128;0.1;100;8149
8;1;8;1000;128;0.1;100;31239
9;1;9;1000;128;0.1;100;201330
10;1;10;1000;128;0.1;100;132108
11;2;1;1000;128;0.1;100;95679
12;2;2;1000;128;0.1;100;82470
13;2;3;1000;128;0.1;100;118434
14;2;4;1000;128;0.1;100;158958
15;2;5;1000;128;0.1;100;40578
16;2;6;1000;128;0.1;100;40059
17;2;7;1000;128;0.1;100;115912
18;2;8;1000;128;0.1;100;28437
19;2;9;1000;128;0.1;100;73999
20;2;10;1000;128;0.1;100;79035
21;3;1;1000;128;0.1;100;159640
22;3;2;1000;128;0.1;100;142929
23;3;3;1000;128;0.1;100;201639
24;3;4;1000;128;0.1;100;201705
25;3;5;1000;128;0.1;100;106425
26;3;6;1000;128;0.1;100;19350
27;3;7;1000;128;0.1;100;153396
28;3;8;1000;128;0.1;100;181063
29;3;9;1000;128;0.1;100;43320
30;3;10;1000;128;0.1;100;203226
31;4;1;1000;128;0.1;100;38580
32;4;2;1000;128;0.1;100;6546
33;4;3;1000;128;0.1;100;19833
34;4;4;1000;128;0.1;100;173884
35;4;5;1000;128;0.1;100;176970
36;4;6;1000;128;0.1;100;82996
37;4;7;1000;128;0.1;100;100176
38;4;8;1000;128;0.1;100;86301
39;4;9;1000;128;0.1;100;166038
40;4;10;1000;128;0.1;100;36154
41;5;1;1000;128;0.1;100;148219
42;5;2;1000;128;0.1;100;51474
43;5;3;1000;128;0.1;100;180492
44;5;4;1000;128;0.1;100;154521
45;5;5;1000;128;0.1;100;77820
46;5;6;1000;128;0.1;100;56218
47;5;7;1000;128;0.1;100;158056
48;5;8;1000;128;0.1;100;123372
49;5;9;1000;128;0.1;100;156351
50;5;10;1000;128;0.1;100;72618
51;6;1;1000;128;0.1;100;21816
52;6;2;1000;128;0.1;100;25296
53;6;3;1000;128;0.1;100;175623
54;6;4;1000;128;0.1;100;130254
55;6;5;1000;128;0.1;100;171220
56;6;6;1000;128;0.1;100;57945
57;6;7;1000;128;0.1;100;50928
58;6;8;1000;128;0.1;100;129124
59;6;9;1000;128;0.1;100;77571
60;6;10;1000;128;0.1;100;16286
61;7;1;1000;128;0.1;100;189960
62;7;2;1000;128;0.1;100;61570
63;7;3;1000;128;0.1;100;71520
64;7;4;1000;128;0.1;100;73936
65;7;5;1000;128;0.1;100;199179
66;7;6;1000;128;0.1;100;194442
67;7;7;1000;128;0.1;100;34023
68;7;8;1000;128;0.1;100;57687
69;7;9;1000;128;0.1;100;40216
70;7;10;1000;128;0.1;100;15060
71;8;1;1000;128;0.1;100;201264
72;8;2;1000;128;0.1;100;73875
73;8;3;1000;128;0.1;100;24408
74;8;4;1000;128;0.1;100;81238
75;8;5;1000;128;0.1;100;148260
76;8;6;1000;128;0.1;100;198010
77;8;7;1000;128;0.1;100;13236
78;8;8;1000;128;0.1;100;50415
79;8;9;1000;128;0.1;100;193060
80;8;10;1000;128;0.1;100;61536
81;9;1;1000;128;0.1;100;56776
82;9;2;1000;128;0.1;100;169686
83;9;3;1000;128;0.1;100;92926
84;9;4;1000;128;0.1;100;132147
85;9;5;1000;128;0.1;100;192777
86;9;6;1000;128;0.1;100;174088
87;9;7;1000;128;0.1;100;32445
88;9;8;1000;128;0.1;100;178606
89;9;9;1000;128;0.1;100;21339
90;9;10;1000;128;0.1;100;66381
91;10;1;1000;128;0.1;100;88533
92;10;2;1000;128;0.1;100;78120
93;10;3;1000;128;0.1;100;8901
94;10;4;1000;128;0.1;100;42717
95;10;5;1000;128;0.1;100;203644
96;10;6;1000;128;0.1;100;41034
97;10;7;1000;128;0.1;100;145132
98;10;8;1000;128;0.1;100;159576
99;10;9;1000;128;0.1;100;9039
100;10;10;1000;128;0.1;100;23403
101;11;1;1000;128;0.1;100;130545
102;11;2;1000;128;0.1;100;173368
103;11;3;1000;128;0.1;100;186183
104;11;4;1000;128;0.1;100;64296
105;11;5;1000;128;0.1;100;76584
106;11;6;1000;128;0.1;100;175098
107;11;7;1000;128;0.1;100;126453
108;11;8;1000;128;0.1;100;83703
109;11;9;1000;128;0.1;100;138000
110;11;10;1000;128;0.1;100;14649
111;12;1;1000;128;0.1;100;109617
112;12;2;1000;128;0.1;100;133524
