1;1;0;1000;128;0;100;115104
2;1;1;1000;128;0;100;151080
3;1;2;1000;128;0;100;14102
4;1;3;1000;128;0;100;29103
5;1;4;1000;128;0;100;3066
6;1;5;1000;128;0;100;46101
7;1;6;1000;128;0;100;75111
8;1;7;1000;128;0;100;98092
9;1;8;1000;128;0;100;43083
10;1;9;1000;128;0;100;34069
11;2;0;1000;128;0;100;7110
12;2;1;1000;128;0;100;175072
13;2;2;1000;128;0;100;5079
14;2;3;1000;128;0;100;240075
15;2;4;1000;128;0;100;197103
16;2;5;1000;128;0;100;79080
17;2;6;1000;128;0;100;146112
18;2;7;1000;128;0;100;22083
19;2;8;1000;128;0;100;176091
20;2;9;1000;128;0;100;120093
21;3;0;1000;128;0;100;250086
22;3;1;1000;128;0;100;55110
23;3;2;1000;128;0;100;268071
24;3;3;1000;128;0;100;273066
25;3;4;1000;128;0;100;12114
26;3;5;1000;128;0;100;39087
27;3;6;1000;128;0;100;62091
28;3;7;1000;128;0;100;4107
29;3;8;1000;128;0;100;94092
30;3;9;1000;128;0;100;219072
31;4;0;1000;128;0;100;13104
32;4;1;1000;128;0;100;61089
33;4;2;1000;128;0;100;5109
34;4;3;1000;128;0;100;158094
35;4;4;1000;128;0;100;100113
36;4;5;1000;128;0;100;167113
37;4;6;1000;128;0;100;104091
38;4;7;1000;128;0;100;77094
39;4;8;1000;128;0;100;147096
40;4;9;1000;128;0;100;99094
41;5;0;1000;128;0;100;190071
42;5;1;1000;128;0;100;61074
43;5;2;1000;128;0;100;34086
44;5;3;1000;128;0;100;129111
45;5;4;1000;128;0;100;1077
46;5;5;1000;128;0;100;120084
47;5;6;1000;128;0;100;34074
48;5;7;1000;128;0;100;15096
49;5;8;1000;128;0;100;105114
50;5;9;1000;128;0;100;57108
51;6;0;1000;128;0;100;81096
52;6;1;1000;128;0;100;107070
53;6;2;1000;128;0;100;553096
54;6;3;1000;128;0;100;63063
55;6;4;1000;128;0;100;240066
56;6;5;1000;128;0;100;28084
57;6;6;1000;128;0;100;40095
58;6;7;1000;128;0;100;96093
59;6;8;1000;128;0;100;411064
60;6;9;1000;128;0;100;65094
61;7;0;1000;128;0;100;25066
62;7;1;1000;128;0;100;44085
63;7;2;1000;128;0;100;55095
64;7;3;1000;128;0;100;83097
65;7;4;1000;128;0;100;37089
66;7;5;1000;128;0;100;9098
67;7;6;1000;128;0;100;127089
68;7;7;1000;128;0;100;52083
69;7;8;1000;128;0;100;18081
70;7;9;1000;128;0;100;58065
71;8;0;1000;128;0;100;237087
72;8;1;1000;128;0;100;42066
73;8;2;1000;128;0;100;66066
74;8;3;1000;128;0;100;72068
75;8;4;1000;128;0;100;51111
76;8;5;1000;128;0;100;98085
77;8;6;1000;128;0;100;6087
78;8;7;1000;128;0;100;8085
79;8;8;1000;128;0;100;156105
80;8;9;1000;128;0;100;31092
81;9;0;1000;128;0;100;70107
82;9;1;1000;128;0;100;283068
83;9;2;1000;128;0;100;9102
84;9;3;1000;128;0;100;10107
85;9;4;1000;128;0;100;7102
86;9;5;1000;128;0;100;144105
87;9;6;1000;128;0;100;13140
88;9;7;1000;128;0;100;60108
89;9;8;1000;128;0;100;60078
90;9;9;1000;128;0;100;14088
91;10;0;1000;128;0;100;126102
92;10;1;1000;128;0;100;373104
93;10;2;1000;128;0;100;4106
94;10;3;1000;128;0;100;52107
95;10;4;1000;128;0;100;66099
96;10;5;1000;128;0;100;106062
97;10;6;1000;128;0;100;5112
98;10;7;1000;128;0;100;202101
99;10;8;1000;128;0;100;75108
100;10;9;1000;128;0;100;36066
101;11;0;1000;128;0;100;26133
102;11;1;1000;128;0;100;28068
103;11;2;1000;128;0;100;37078
104;11;3;1000;128;0;100;488086
105;11;4;1000;128;0;100;72114
106;11;5;1000;128;0;100;67101
107;11;6;1000;128;0;100;168087
108;11;7;1000;128;0;100;47085
109;11;8;1000;128;0;100;72066
110;11;9;1000;128;0;100;66067
111;12;0;1000;128;0;100;351078
112;12;1;1000;128;0;100;10102
113;12;2;1000;128;0;100;14085
114;12;3;1000;128;0;100;19095
115;12;4;1000;128;0;100;277069
116;12;5;1000;128;0;100;151065
117;12;6;1000;128;0;100;86104
118;12;7;1000;128;0;100;66069
119;12;8;1000;128;0;100;115072
120;12;9;1000;128;0;100;6075
121;13;0;1000;128;0;100;327079
122;13;1;1000;128;0;100;42072
123;13;2;1000;128;0;100;292078
124;13;3;1000;128;0;100;62109
125;13;4;1000;128;0;100;77104
126;13;5;1000;128;0;100;154080
127;13;6;1000;128;0;100;225111
128;13;7;1000;128;0;100;5073
129;13;8;1000;128;0;100;29103
130;13;9;1000;128;0;100;5079
131;14;0;1000;128;0;100;122079
132;14;1;1000;128;0;100;67086
133;14;2;1000;128;0;100;394078
134;14;3;1000;128;0;100;315094
135;14;4;1000;128;0;100;84105
136;14;5;1000;128;0;100;46068
137;14;6;1000;128;0;100;110094
138;14;7;1000;128;0;100;128065
139;14;8;1000;128;0;100;103083
140;14;9;1000;128;0;100;110097
141;15;0;1000;128;0;100;42110
142;15;1;1000;128;0;100;185106
143;15;2;1000;128;0;100;105066
144;15;3;1000;128;0;100;7110
145;15;4;1000;128;0;100;122097
146;15;5;1000;128;0;100;13074
147;15;6;1000;128;0;100;9093
148;15;7;1000;128;0;100;177108
149;15;8;1000;128;0;100;173064
150;15;9;1000;128;0;100;5106
151;16;0;1000;128;0;100;95097
152;16;1;1000;128;0;100;111114
153;16;2;1000;128;0;100;137094
154;16;3;1000;128;0;100;83064
155;16;4;1000;128;0;100;1098
156;16;5;1000;128;0;100;33105
157;16;6;1000;128;0;100;141099
158;16;7;1000;128;0;100;86076
159;16;8;1000;128;0;100;108075
160;16;9;1000;128;0;100;38067
161;17;0;1000;128;0;100;11127
162;17;1;1000;128;0;100;8106
163;17;2;1000;128;0;100;33096
164;17;3;1000;128;0;100;98110
165;17;4;1000;128;0;100;129066
166;17;5;1000;128;0;100;361075
167;17;6;1000;128;0;100;192067
168;17;7;1000;128;0;100;4098
169;17;8;1000;128;0;100;189096
170;17;9;1000;128;0;100;39075
171;18;0;1000;128;0;100;72072
172;18;1;1000;128;0;100;75085
173;18;2;1000;128;0;100;64071
174;18;3;1000;128;0;100;85074
175;18;4;1000;128;0;100;192097
176;18;5;1000;128;0;100;39105
177;18;6;1000;128;0;100;82074
178;18;7;1000;128;0;100;59073
179;18;8;1000;128;0;100;77106
180;18;9;1000;128;0;100;42108
181;19;0;1000;128;0;100;357090
182;19;1;1000;128;0;100;127113
183;19;2;1000;128;0;100;48073
184;19;3;1000;128;0;100;60111
185;19;4;1000;128;0;100;133095
186;19;5;1000;128;0;100;200068
187;19;6;1000;128;0;100;213075
188;19;7;1000;128;0;100;106072
189;19;8;1000;128;0;100;80067
190;19;9;1000;128;0;100;9066
191;20;0;1000;128;0;100;11142
192;20;1;1000;128;0;100;7086
193;20;2;1000;128;0;100;117111
194;20;3;1000;128;0;100;23100
195;20;4;1000;128;0;100;264081
196;20;5;1000;128;0;100;22134
197;20;6;1000;128;0;100;99072
198;20;7;1000;128;0;100;258087
199;20;8;1000;128;0;100;34083
200;20;9;1000;128;0;100;46092
201;21;0;1000;128;0;100;20088
202;21;1;1000;128;0;100;61098
203;21;2;1000;128;0;100;19101
204;21;3;1000;128;0;100;10080
205;21;4;1000;128;0;100;84102
206;21;5;1000;128;0;100;139101
207;21;6;1000;128;0;100;46098
208;21;7;1000;128;0;100;64071
209;21;8;1000;128;0;100;53072
210;21;9;1000;128;0;100;75108
211;22;0;1000;128;0;100;22098
212;22;1;1000;128;0;100;38064
213;22;2;1000;128;0;100;232105
214;22;3;1000;128;0;100;51075
215;22;4;1000;128;0;100;222097
216;22;5;1000;128;0;100;125064
217;22;6;1000;128;0;100;154083
218;22;7;1000;128;0;100;39081
219;22;8;1000;128;0;100;88071
220;22;9;1000;128;0;100;36066
221;23;0;1000;128;0;100;49089
222;23;1;1000;128;0;100;8103
223;23;2;1000;128;0;100;2104
224;23;3;1000;128;0;100;24093
225;23;4;1000;128;0;100;57093
226;23;5;1000;128;0;100;248068
227;23;6;1000;128;0;100;83103
228;23;7;1000;128;0;100;93075
229;23;8;1000;128;0;100;286111
230;23;9;1000;128;0;100;47079
231;24;0;1000;128;0;100;147096
232;24;1;1000;128;0;100;136095
233;24;2;1000;128;0;100;90078
234;24;3;1000;128;0;100;19122
235;24;4;1000;128;0;100;262095
236;24;5;1000;128;0;100;2142
237;24;6;1000;128;0;100;126114
238;24;7;1000;128;0;100;160098
239;24;8;1000;128;0;100;43099
240;24;9;1000;128;0;100;129063
241;25;0;1000;128;0;100;53079
242;25;1;1000;128;0;100;217101
243;25;2;1000;128;0;100;107098
244;25;3;1000;128;0;100;21093
245;25;4;1000;128;0;100;137085
246;25;5;1000;128;0;100;49116
247;25;6;1000;128;0;100;94107
248;25;7;1000;128;0;100;189082
249;25;8;1000;128;0;100;376069
250;25;9;1000;128;0;100;2094
251;26;0;1000;128;0;100;120114
252;26;1;1000;128;0;100;174060
253;26;2;1000;128;0;100;74103
254;26;3;1000;128;0;100;187066
255;26;4;1000;128;0;100;138081
256;26;5;1000;128;0;100;1137
257;26;6;1000;128;0;100;95097
258;26;7;1000;128;0;100;294070
259;26;8;1000;128;0;100;44130
260;26;9;1000;128;0;100;8127
261;27;0;1000;128;0;100;61110
262;27;1;1000;128;0;100;83086
263;27;2;1000;128;0;100;106089
264;27;3;1000;128;0;100;105064
265;27;4;1000;128;0;100;595066
266;27;5;1000;128;0;100;151098
267;27;6;1000;128;0;100;85104
268;27;7;1000;128;0;100;125094
269;27;8;1000;128;0;100;114081
270;27;9;1000;128;0;100;78063
271;28;0;1000;128;0;100;12063
272;28;1;1000;128;0;100;63108
273;28;2;1000;128;0;100;26079
274;28;3;1000;128;0;100;63106
275;28;4;1000;128;0;100;104109
276;28;5;1000;128;0;100;102066
277;28;6;1000;128;0;100;57070
278;28;7;1000;128;0;100;62070
279;28;8;1000;128;0;100;89094
280;28;9;1000;128;0;100;333088
281;29;0;1000;128;0;100;102081
282;29;1;1000;128;0;100;13113
283;29;2;1000;128;0;100;195070
284;29;3;1000;128;0;100;217065
285;29;4;1000;128;0;100;154086
286;29;5;1000;128;0;100;436060
287;29;6;1000;128;0;100;37068
288;29;7;1000;128;0;100;124065
289;29;8;1000;128;0;100;106080
290;29;9;1000;128;0;100;21066
291;30;0;1000;128;0;100;31089
292;30;1;1000;128;0;100;46107
293;30;2;1000;128;0;100;306081
294;30;3;1000;128;0;100;9074
295;30;4;1000;128;0;100;4065
296;30;5;1000;128;0;100;20088
297;30;6;1000;128;0;100;15066
298;30;7;1000;128;0;100;21114
299;30;8;1000;128;0;100;59082
300;30;9;1000;128;0;100;143097
301;31;0;1000;128;0;100;148078
302;31;1;1000;128;0;100;68082
303;31;2;1000;128;0;100;5072
304;31;3;1000;128;0;100;33093
305;31;4;1000;128;0;100;53071
306;31;5;1000;128;0;100;7107
307;31;6;1000;128;0;100;14109
308;31;7;1000;128;0;100;19098
309;31;8;1000;128;0;100;44115
310;31;9;1000;128;0;100;157072
311;32;0;1000;128;0;100;3114
312;32;1;1000;128;0;100;10086
313;32;2;1000;128;0;100;93099
314;32;3;1000;128;0;100;22140
315;32;4;1000;128;0;100;107064
316;32;5;1000;128;0;100;54127
317;32;6;1000;128;0;100;32130
318;32;7;1000;128;0;100;67521
319;32;8;1000;128;0;100;67071
320;32;9;1000;128;0;100;67797
321;33;0;1000;128;0;100;63069
322;33;1;1000;128;0;100;115065
323;33;2;1000;128;0;100;108078
324;33;3;1000;128;0;100;196104
325;33;4;1000;128;0;100;45130
326;33;5;1000;128;0;100;124089
327;33;6;1000;128;0;100;293070
328;33;7;1000;128;0;100;339088
329;33;8;1000;128;0;100;133089
330;33;9;1000;128;0;100;67789
331;34;0;1000;128;0;100;56070
332;34;1;1000;128;0;100;55086
333;34;2;1000;128;0;100;97098
334;34;3;1000;128;0;100;31131
335;34;4;1000;128;0;100;202098
336;34;5;1000;128;0;100;24141
337;34;6;1000;128;0;100;160080
338;34;7;1000;128;0;100;45129
339;34;8;1000;128;0;100;57078
340;34;9;1000;128;0;100;19116
341;35;0;1000;128;0;100;134076
342;35;1;1000;128;0;100;196102
343;35;2;1000;128;0;100;4074
344;35;3;1000;128;0;100;447106
345;35;4;1000;128;0;100;62089
346;35;5;1000;128;0;100;251101
347;35;6;1000;128;0;100;249075
348;35;7;1000;128;0;100;57067
349;35;8;1000;128;0;100;49065
350;35;9;1000;128;0;100;8112
351;36;0;1000;128;0;100;118110
352;36;1;1000;128;0;100;498106
353;36;2;1000;128;0;100;241069
354;36;3;1000;128;0;100;51069
355;36;4;1000;128;0;100;67106
356;36;5;1000;128;0;100;166065
357;36;6;1000;128;0;100;154108
358;36;7;1000;128;0;100;174066
359;36;8;1000;128;0;100;52089
360;36;9;1000;128;0;100;49110
361;37;0;1000;128;0;100;290089
362;37;1;1000;128;0;100;34080
363;37;2;1000;128;0;100;154104
364;37;3;1000;128;0;100;17115
365;37;4;1000;128;0;100;304065
366;37;5;1000;128;0;100;218097
367;37;6;1000;128;0;100;31080
368;37;7;1000;128;0;100;40068
369;37;8;1000;128;0;100;215067
370;37;9;1000;128;0;100;16089
371;38;0;1000;128;0;100;169114
372;38;1;1000;128;0;100;138105
373;38;2;1000;128;0;100;7068
374;38;3;1000;128;0;100;76116
375;38;4;1000;128;0;100;51108
376;38;5;1000;128;0;100;4083
377;38;6;1000;128;0;100;4089
378;38;7;1000;128;0;100;55102
379;38;8;1000;128;0;100;69108
380;38;9;1000;128;0;100;183084
381;39;0;1000;128;0;100;102111
382;39;1;1000;128;0;100;88104
383;39;2;1000;128;0;100;109116
384;39;3;1000;128;0;100;226099
385;39;4;1000;128;0;100;119070
386;39;5;1000;128;0;100;121098
387;39;6;1000;128;0;100;115104
388;39;7;1000;128;0;100;329097
389;39;8;1000;128;0;100;42114
390;39;9;1000;128;0;100;10086
391;40;0;1000;128;0;100;161100
392;40;1;1000;128;0;100;14112
393;40;2;1000;128;0;100;29094
394;40;3;1000;128;0;100;13095
395;40;4;1000;128;0;100;13110
396;40;5;1000;128;0;100;96102
397;40;6;1000;128;0;100;47110
398;40;7;1000;128;0;100;102066
399;40;8;1000;128;0;100;54105
400;40;9;1000;128;0;100;81087
401;41;0;1000;128;0;100;50095
402;41;1;1000;128;0;100;99087
403;41;2;1000;128;0;100;21134
404;41;3;1000;128;0;100;221077
405;41;4;1000;128;0;100;28107
406;41;5;1000;128;0;100;148096
407;41;6;1000;128;0;100;281115
408;41;7;1000;128;0;100;2140
409;41;8;1000;128;0;100;106116
410;41;9;1000;128;0;100;84106
411;42;0;1000;128;0;100;9261
412;42;1;1000;128;0;100;5094
413;42;2;1000;128;0;100;81111
414;42;3;1000;128;0;100;104103
415;42;4;1000;128;0;100;49099
416;42;5;1000;128;0;100;22065
417;42;6;1000;128;0;100;32072
418;42;7;1000;128;0;100;231102
419;42;8;1000;128;0;100;121080
420;42;9;1000;128;0;100;67107
421;43;0;1000;128;0;100;24105
422;43;1;1000;128;0;100;318090
423;43;2;1000;128;0;100;224110
424;43;3;1000;128;0;100;149070
425;43;4;1000;128;0;100;154089
426;43;5;1000;128;0;100;237087
427;43;6;1000;128;0;100;5130
428;43;7;1000;128;0;100;22140
429;43;8;1000;128;0;100;54135
430;43;9;1000;128;0;100;14100
431;44;0;1000;128;0;100;224065
432;44;1;1000;128;0;100;210102
433;44;2;1000;128;0;100;4102
434;44;3;1000;128;0;100;3087
435;44;4;1000;128;0;100;96081
436;44;5;1000;128;0;100;28101
437;44;6;1000;128;0;100;247092
438;44;7;1000;128;0;100;149065
439;44;8;1000;128;0;100;24066
440;44;9;1000;128;0;100;14097
441;45;0;1000;128;0;100;46132
442;45;1;1000;128;0;100;16122
443;45;2;1000;128;0;100;129099
444;45;3;1000;128;0;100;36087
445;45;4;1000;128;0;100;52080
446;45;5;1000;128;0;100;270112
447;45;6;1000;128;0;100;263085
448;45;7;1000;128;0;100;510078
449;45;8;1000;128;0;100;199116
450;45;9;1000;128;0;100;33135
451;46;0;1000;128;0;100;105069
452;46;1;1000;128;0;100;39066
453;46;2;1000;128;0;100;12078
454;46;3;1000;128;0;100;56060
455;46;4;1000;128;0;100;198105
456;46;5;1000;128;0;100;1080
457;46;6;1000;128;0;100;45099
458;46;7;1000;128;0;100;11082
459;46;8;1000;128;0;100;567076
460;46;9;1000;128;0;100;1068
461;47;0;1000;128;0;100;74112
462;47;1;1000;128;0;100;414072
463;47;2;1000;128;0;100;41142
464;47;3;1000;128;0;100;44112
465;47;4;1000;128;0;100;58104
466;47;5;1000;128;0;100;160068
467;47;6;1000;128;0;100;103092
468;47;7;1000;128;0;100;233101
469;47;8;1000;128;0;100;7107
470;47;9;1000;128;0;100;88074
471;48;0;1000;128;0;100;91092
472;48;1;1000;128;0;100;14130
473;48;2;1000;128;0;100;30102
474;48;3;1000;128;0;100;5128
475;48;4;1000;128;0;100;209115
476;48;5;1000;128;0;100;378066
477;48;6;1000;128;0;100;103096
478;48;7;1000;128;0;100;33135
479;48;8;1000;128;0;100;50124
480;48;9;1000;128;0;100;65787
481;49;0;1000;128;0;100;273096
482;49;1;1000;128;0;100;36111
483;49;2;1000;128;0;100;85068
484;49;3;1000;128;0;100;104106
485;49;4;1000;128;0;100;7098
486;49;5;1000;128;0;100;96063
487;49;6;1000;128;0;100;34110
488;49;7;1000;128;0;100;15105
489;49;8;1000;128;0;100;105066
490;49;9;1000;128;0;100;40068
491;50;0;1000;128;0;100;213075
492;50;1;1000;128;0;100;40101
493;50;2;1000;128;0;100;120069
494;50;3;1000;128;0;100;180064
495;50;4;1000;128;0;100;46101
496;50;5;1000;128;0;100;208108
497;50;6;1000;128;0;100;68091
498;50;7;1000;128;0;100;127107
499;50;8;1000;128;0;100;78099
500;50;9;1000;128;0;100;64077
501;51;0;1000;128;0;100;18111
502;51;1;1000;128;0;100;119067
503;51;2;1000;128;0;100;107085
504;51;3;1000;128;0;100;19080
505;51;4;1000;128;0;100;128082
506;51;5;1000;128;0;100;770104
507;51;6;1000;128;0;100;3114
508;51;7;1000;128;0;100;67773
509;51;8;1000;128;0;100;188109
510;51;9;1000;128;0;100;244080
511;52;0;1000;128;0;100;463092
512;52;1;1000;128;0;100;128077
513;52;2;1000;128;0;100;58089
514;52;3;1000;128;0;100;30088
515;52;4;1000;128;0;100;152064
516;52;5;1000;128;0;100;161107
517;52;6;1000;128;0;100;39105
518;52;7;1000;128;0;100;169080
519;52;8;1000;128;0;100;140088
520;52;9;1000;128;0;100;56091
521;53;0;1000;128;0;100;139089
522;53;1;1000;128;0;100;130110
523;53;2;1000;128;0;100;90069
524;53;3;1000;128;0;100;19101
525;53;4;1000;128;0;100;176068
526;53;5;1000;128;0;100;27087
527;53;6;1000;128;0;100;31072
528;53;7;1000;128;0;100;1068
529;53;8;1000;128;0;100;166098
530;53;9;1000;128;0;100;23094
531;54;0;1000;128;0;100;69096
532;54;1;1000;128;0;100;13104
533;54;2;1000;128;0;100;344113
534;54;3;1000;128;0;100;323109
535;54;4;1000;128;0;100;128064
536;54;5;1000;128;0;100;58101
537;54;6;1000;128;0;100;43084
538;54;7;1000;128;0;100;34116
539;54;8;1000;128;0;100;79095
540;54;9;1000;128;0;100;4077
541;55;0;1000;128;0;100;22110
542;55;1;1000;128;0;100;149104
543;55;2;1000;128;0;100;33126
544;55;3;1000;128;0;100;79068
545;55;4;1000;128;0;100;48087
546;55;5;1000;128;0;100;105063
547;55;6;1000;128;0;100;109098
548;55;7;1000;128;0;100;32118
549;55;8;1000;128;0;100;15108
550;55;9;1000;128;0;100;2085
551;56;0;1000;128;0;100;56490
552;56;1;1000;128;0;100;108069
553;56;2;1000;128;0;100;57093
554;56;3;1000;128;0;100;17142
555;56;4;1000;128;0;100;75102
556;56;5;1000;128;0;100;94104
557;56;6;1000;128;0;100;160114
558;56;7;1000;128;0;100;24138
559;56;8;1000;128;0;100;61116
560;56;9;1000;128;0;100;19146
561;57;0;1000;128;0;100;151102
