1;1;1;1000;128;0.1;100;113982
2;1;2;1000;128;0.1;100;128151
3;1;3;1000;128;0.1;100;97791
4;1;4;1000;128;0.1;100;139930
5;1;5;1000;128;0.1;100;96126
6;1;6;1000;128;0.1;100;91077
7;1;7;1000;128;0.1;100;75078
8;1;8;1000;128;0.1;100;152130
9;1;9;1000;128;0.1;100;82104
10;1;10;1000;128;0.1;100;120451
11;2;1;1000;128;0.1;100;89869
12;2;2;1000;128;0.1;100;135591
13;2;3;1000;128;0.1;100;116634
14;2;4;1000;128;0.1;100;104187
15;2;5;1000;128;0.1;100;83853
16;2;6;1000;128;0.1;100;138985
17;2;7;1000;128;0.1;100;100992
18;2;8;1000;128;0.1;100;88125
19;2;9;1000;128;0.1;100;103071
20;2;10;1000;128;0.1;100;115053
21;3;1;1000;128;0.1;100;117885
22;3;2;1000;128;0.1;100;103011
23;3;3;1000;128;0.1;100;98727
24;3;4;1000;128;0.1;100;91224
25;3;5;1000;128;0.1;100;80871
26;3;6;1000;128;0.1;100;132231
27;3;7;1000;128;0.1;100;99996
28;3;8;1000;128;0.1;100;109251
29;3;9;1000;128;0.1;100;117012
30;3;10;1000;128;0.1;100;108123
31;4;1;1000;128;0.1;100;82743
32;4;2;1000;128;0.1;100;137574
33;4;3;1000;128;0.1;100;125515
34;4;4;1000;128;0.1;100;90063
35;4;5;1000;128;0.1;100;136803
36;4;6;1000;128;0.1;100;120909
37;4;7;1000;128;0.1;100;87052
38;4;8;1000;128;0.1;100;138090
39;4;9;1000;128;0.1;100;136125
40;4;10;1000;128;0.1;100;112539
41;5;1;1000;128;0.1;100;140799
42;5;2;1000;128;0.1;100;102951
43;5;3;1000;128;0.1;100;88350
44;5;4;1000;128;0.1;100;91962
45;5;5;1000;128;0.1;100;133893
46;5;6;1000;128;0.1;100;96234
47;5;7;1000;128;0.1;100;91272
48;5;8;1000;128;0.1;100;107776
49;5;9;1000;128;0.1;100;122136
50;5;10;1000;128;0.1;100;134361
51;6;1;1000;128;0.1;100;100440
52;6;2;1000;128;0.1;100;125139
53;6;3;1000;128;0.1;100;121017
54;6;4;1000;128;0.1;100;116406
55;6;5;1000;128;0.1;100;117351
56;6;6;1000;128;0.1;100;121008
57;6;7;1000;128;0.1;100;80262
58;6;8;1000;128;0.1;100;111874
59;6;9;1000;128;0.1;100;94548
60;6;10;1000;128;0.1;100;89238
61;7;1;1000;128;0.1;100;132261
62;7;2;1000;128;0.1;100;75732
63;7;3;1000;128;0.1;100;105462
64;7;4;1000;128;0.1;100;83484
65;7;5;1000;128;0.1;100;135006
66;7;6;1000;128;0.1;100;111078
67;7;7;1000;128;0.1;100;69462
68;7;8;1000;128;0.1;100;119220
69;7;9;1000;128;0.1;100;62385
70;7;10;1000;128;0.1;100;92097
71;8;1;1000;128;0.1;100;90168
72;8;2;1000;128;0.1;100;87777
73;8;3;1000;128;0.1;100;92367
74;8;4;1000;128;0.1;100;101373
75;8;5;1000;128;0.1;100;108648
76;8;6;1000;128;0.1;100;91326
77;8;7;1000;128;0.1;100;106269
78;8;8;1000;128;0.1;100;102294
79;8;9;1000;128;0.1;100;75411
80;8;10;1000;128;0.1;100;114501
81;9;1;1000;128;0.1;100;72178
82;9;2;1000;128;0.1;100;85146
83;9;3;1000;128;0.1;100;102840
84;9;4;1000;128;0.1;100;88954
85;9;5;1000;128;0.1;100;120219
86;9;6;1000;128;0.1;100;101025
87;9;7;1000;128;0.1;100;126141
88;9;8;1000;128;0.1;100;136848
89;9;9;1000;128;0.1;100;84699
90;9;10;1000;128;0.1;100;123729
91;10;1;1000;128;0.1;100;133080
92;10;2;1000;128;0.1;100;108064
93;10;3;1000;128;0.1;100;108837
94;10;4;1000;128;0.1;100;97458
95;10;5;1000;128;0.1;100;88530
96;10;6;1000;128;0.1;100;134697
97;10;7;1000;128;0.1;100;111982
98;10;8;1000;128;0.1;100;110976
99;10;9;1000;128;0.1;100;85413
100;10;10;1000;128;0.1;100;89016
101;11;1;1000;128;0.1;100;89733
102;11;2;1000;128;0.1;100;112879
103;11;3;1000;128;0.1;100;101322
104;11;4;1000;128;0.1;100;72456
105;11;5;1000;128;0.1;100;76473
106;11;6;1000;128;0.1;100;117195
107;11;7;1000;128;0.1;100;145894
108;11;8;1000;128;0.1;100;97995
109;11;9;1000;128;0.1;100;97209
110;11;10;1000;128;0.1;100;97965
111;12;1;1000;128;0.1;100;122757
112;12;2;1000;128;0.1;100;120876
113;12;3;1000;128;0.1;100;91944
114;12;4;1000;128;0.1;100;109725
115;12;5;1000;128;0.1;100;117504
116;12;6;1000;128;0.1;100;109011
117;12;7;1000;128;0.1;100;103002
118;12;8;1000;128;0.1;100;88140
119;12;9;1000;128;0.1;100;71793
120;12;10;1000;128;0.1;100;84939
121;13;1;1000;128;0.1;100;106680
122;13;2;1000;128;0.1;100;124011
123;13;3;1000;128;0.1;100;110094
124;13;4;1000;128;0.1;100;130389
125;13;5;1000;128;0.1;100;110622
126;13;6;1000;128;0.1;100;126648
127;13;7;1000;128;0.1;100;103167
128;13;8;1000;128;0.1;100;95617
129;13;9;1000;128;0.1;100;102480
130;13;10;1000;128;0.1;100;104251
131;14;1;1000;128;0.1;100;140529
132;14;2;1000;128;0.1;100;107901
133;14;3;1000;128;0.1;100;96774
134;14;4;1000;128;0.1;100;137793
135;14;5;1000;128;0.1;100;125127
136;14;6;1000;128;0.1;100;86976
137;14;7;1000;128;0.1;100;96339
138;14;8;1000;128;0.1;100;96123
139;14;9;1000;128;0.1;100;133176
140;14;10;1000;128;0.1;100;94107
141;15;1;1000;128;0.1;100;105444
142;15;2;1000;128;0.1;100;80287
143;15;3;1000;128;0.1;100;102624
144;15;4;1000;128;0.1;100;112101
145;15;5;1000;128;0.1;100;93012
146;15;6;1000;128;0.1;100;105099
147;15;7;1000;128;0.1;100;136315
148;15;8;1000;128;0.1;100;97956
149;15;9;1000;128;0.1;100;122028
150;15;10;1000;128;0.1;100;107952
151;16;1;1000;128;0.1;100;116154
152;16;2;1000;128;0.1;100;106963
153;16;3;1000;128;0.1;100;105900
154;16;4;1000;128;0.1;100;117192
155;16;5;1000;128;0.1;100;133596
156;16;6;1000;128;0.1;100;55107
157;16;7;1000;128;0.1;100;89340
158;16;8;1000;128;0.1;100;109569
159;16;9;1000;128;0.1;100;119088
160;16;10;1000;128;0.1;100;100260
161;17;1;1000;128;0.1;100;163891
162;17;2;1000;128;0.1;100;134028
163;17;3;1000;128;0.1;100;71020
164;17;4;1000;128;0.1;100;122097
165;17;5;1000;128;0.1;100;72949
166;17;6;1000;128;0.1;100;92376
167;17;7;1000;128;0.1;100;132972
168;17;8;1000;128;0.1;100;130057
169;17;9;1000;128;0.1;100;123159
170;17;10;1000;128;0.1;100;131863
171;18;1;1000;128;0.1;100;103227
172;18;2;1000;128;0.1;100;91752
173;18;3;1000;128;0.1;100;97725
174;18;4;1000;128;0.1;100;81698
175;18;5;1000;128;0.1;100;114732
176;18;6;1000;128;0.1;100;104979
177;18;7;1000;128;0.1;100;104043
178;18;8;1000;128;0.1;100;109971
179;18;9;1000;128;0.1;100;100944
180;18;10;1000;128;0.1;100;108099
181;19;1;1000;128;0.1;100;92653
182;19;2;1000;128;0.1;100;110775
183;19;3;1000;128;0.1;100;71040
184;19;4;1000;128;0.1;100;85608
185;19;5;1000;128;0.1;100;87687
186;19;6;1000;128;0.1;100;122842
187;19;7;1000;128;0.1;100;123492
188;19;8;1000;128;0.1;100;104431
189;19;9;1000;128;0.1;100;106572
190;19;10;1000;128;0.1;100;123132
191;20;1;1000;128;0.1;100;108831
192;20;2;1000;128;0.1;100;94893
193;20;3;1000;128;0.1;100;94680
194;20;4;1000;128;0.1;100;100944
195;20;5;1000;128;0.1;100;126918
196;20;6;1000;128;0.1;100;68476
197;20;7;1000;128;0.1;100;112113
198;20;8;1000;128;0.1;100;100353
199;20;9;1000;128;0.1;100;91509
200;20;10;1000;128;0.1;100;96675
201;21;1;1000;128;0.1;100;127614
202;21;2;1000;128;0.1;100;70572
203;21;3;1000;128;0.1;100;99969
204;21;4;1000;128;0.1;100;72571
205;21;5;1000;128;0.1;100;99681
206;21;6;1000;128;0.1;100;122887
207;21;7;1000;128;0.1;100;126870
208;21;8;1000;128;0.1;100;83166
209;21;9;1000;128;0.1;100;95004
210;21;10;1000;128;0.1;100;127311
211;22;1;1000;128;0.1;100;131623
