1;1;1;1000;128;0.1;100;58240
2;1;2;1000;128;0.1;100;71829
3;1;3;1000;128;0.1;100;10776
4;1;4;1000;128;0.1;100;51915
5;1;5;1000;128;0.1;100;75519
6;1;6;1000;128;0.1;100;123673
7;1;7;1000;128;0.1;100;7299
8;1;8;1000;128;0.1;100;30730
9;1;9;1000;128;0.1;100;200538
10;1;10;1000;128;0.1;100;131604
11;2;1;1000;128;0.1;100;28692
12;2;2;1000;128;0.1;100;74013
13;2;3;1000;128;0.1;100;78906
14;2;4;1000;128;0.1;100;11310
15;2;5;1000;128;0.1;100;98145
16;2;6;1000;128;0.1;100;204067
17;2;7;1000;128;0.1;100;99930
18;2;8;1000;128;0.1;100;183277
19;2;9;1000;128;0.1;100;21531
20;2;10;1000;128;0.1;100;88170
21;3;1;1000;128;0.1;100;98631
22;3;2;1000;128;0.1;100;52536
23;3;3;1000;128;0.1;100;168109
24;3;4;1000;128;0.1;100;40245
25;3;5;1000;128;0.1;100;71652
26;3;6;1000;128;0.1;100;170071
27;3;7;1000;128;0.1;100;200613
28;3;8;1000;128;0.1;100;176023
29;3;9;1000;128;0.1;100;203073
30;3;10;1000;128;0.1;100;150015
31;4;1;1000;128;0.1;100;13548
32;4;2;1000;128;0.1;100;196465
33;4;3;1000;128;0.1;100;55827
34;4;4;1000;128;0.1;100;17844
35;4;5;1000;128;0.1;100;37410
36;4;6;1000;128;0.1;100;138489
37;4;7;1000;128;0.1;100;81039
38;4;8;1000;128;0.1;100;169059
39;4;9;1000;128;0.1;100;202056
40;4;10;1000;128;0.1;100;68124
41;5;1;1000;128;0.1;100;118455
42;5;2;1000;128;0.1;100;98385
43;5;3;1000;128;0.1;100;148974
44;5;4;1000;128;0.1;100;192264
45;5;5;1000;128;0.1;100;191929
46;5;6;1000;128;0.1;100;44574
47;5;7;1000;128;0.1;100;14079
48;5;8;1000;128;0.1;100;18182
49;5;9;1000;128;0.1;100;51930
50;5;10;1000;128;0.1;100;18171
51;6;1;1000;128;0.1;100;53938
52;6;2;1000;128;0.1;100;186246
53;6;3;1000;128;0.1;100;23691
54;6;4;1000;128;0.1;100;48144
55;6;5;1000;128;0.1;100;110097
56;6;6;1000;128;0.1;100;26918
57;6;7;1000;128;0.1;100;90585
58;6;8;1000;128;0.1;100;151530
59;6;9;1000;128;0.1;100;58398
60;6;10;1000;128;0.1;100;192633
61;7;1;1000;128;0.1;100;62892
62;7;2;1000;128;0.1;100;67827
63;7;3;1000;128;0.1;100;18636
64;7;4;1000;128;0.1;100;85119
65;7;5;1000;128;0.1;100;51357
66;7;6;1000;128;0.1;100;37252
67;7;7;1000;128;0.1;100;6192
68;7;8;1000;128;0.1;100;78099
69;7;9;1000;128;0.1;100;59352
70;7;10;1000;128;0.1;100;162816
71;8;1;1000;128;0.1;100;37581
72;8;2;1000;128;0.1;100;126082
73;8;3;1000;128;0.1;100;111666
74;8;4;1000;128;0.1;100;63414
75;8;5;1000;128;0.1;100;95775
76;8;6;1000;128;0.1;100;108123
77;8;7;1000;128;0.1;100;19452
78;8;8;1000;128;0.1;100;67878
79;8;9;1000;128;0.1;100;156465
80;8;10;1000;128;0.1;100;87340
81;9;1;1000;128;0.1;100;142464
82;9;2;1000;128;0.1;100;44637
83;9;3;1000;128;0.1;100;84969
84;9;4;1000;128;0.1;100;63306
85;9;5;1000;128;0.1;100;175591
86;9;6;1000;128;0.1;100;107028
87;9;7;1000;128;0.1;100;64182
88;9;8;1000;128;0.1;100;177948
89;9;9;1000;128;0.1;100;134346
90;9;10;1000;128;0.1;100;103263
91;10;1;1000;128;0.1;100;96321
92;10;2;1000;128;0.1;100;94302
93;10;3;1000;128;0.1;100;159243
94;10;4;1000;128;0.1;100;52515
95;10;5;1000;128;0.1;100;80001
96;10;6;1000;128;0.1;100;150081
97;10;7;1000;128;0.1;100;197019
98;10;8;1000;128;0.1;100;147795
99;10;9;1000;128;0.1;100;172986
