1;1;0;1000;128;0;100;152070
2;1;1;1000;128;0;100;98077
3;1;2;1000;128;0;100;18096
4;1;3;1000;128;0;100;482
5;1;4;1000;128;0;100;93090
6;1;5;1000;128;0;100;249102
7;1;6;1000;128;0;100;228
8;1;7;1000;128;0;100;483
9;1;8;1000;128;0;100;16101
10;1;9;1000;128;0;100;190069
11;2;0;1000;128;0;100;58065
12;2;1;1000;128;0;100;39072
13;2;2;1000;128;0;100;12099
14;2;3;1000;128;0;100;119067
15;2;4;1000;128;0;100;195112
16;2;5;1000;128;0;100;128076
17;2;6;1000;128;0;100;23064
18;2;7;1000;128;0;100;249087
19;2;8;1000;128;0;100;154068
20;2;9;1000;128;0;100;95067
21;3;0;1000;128;0;100;12074
22;3;1;1000;128;0;100;645
23;3;2;1000;128;0;100;86094
24;3;3;1000;128;0;100;114114
25;3;4;1000;128;0;100;58080
26;3;5;1000;128;0;100;248113
27;3;6;1000;128;0;100;152070
28;3;7;1000;128;0;100;642
29;3;8;1000;128;0;100;115117
30;3;9;1000;128;0;100;82077
31;4;0;1000;128;0;100;57091
32;4;1;1000;128;0;100;52080
33;4;2;1000;128;0;100;177093
34;4;3;1000;128;0;100;109074
35;4;4;1000;128;0;100;186
36;4;5;1000;128;0;100;197104
37;4;6;1000;128;0;100;138075
38;4;7;1000;128;0;100;97066
39;4;8;1000;128;0;100;217099
40;4;9;1000;128;0;100;154068
41;5;0;1000;128;0;100;71076
42;5;1;1000;128;0;100;200107
43;5;2;1000;128;0;100;179070
44;5;3;1000;128;0;100;152112
45;5;4;1000;128;0;100;154111
46;5;5;1000;128;0;100;180063
47;5;6;1000;128;0;100;618
48;5;7;1000;128;0;100;135067
49;5;8;1000;128;0;100;45105
50;5;9;1000;128;0;100;20116
51;6;0;1000;128;0;100;285067
52;6;1;1000;128;0;100;173100
53;6;2;1000;128;0;100;52105
54;6;3;1000;128;0;100;294
55;6;4;1000;128;0;100;134097
56;6;5;1000;128;0;100;354
57;6;6;1000;128;0;100;241119
58;6;7;1000;128;0;100;9072
59;6;8;1000;128;0;100;19065
60;6;9;1000;128;0;100;124095
61;7;0;1000;128;0;100;492
62;7;1;1000;128;0;100;238092
63;7;2;1000;128;0;100;127113
64;7;3;1000;128;0;100;38097
65;7;4;1000;128;0;100;27072
66;7;5;1000;128;0;100;224
67;7;6;1000;128;0;100;229090
68;7;7;1000;128;0;100;222
69;7;8;1000;128;0;100;17079
70;7;9;1000;128;0;100;222
71;8;0;1000;128;0;100;208080
72;8;1;1000;128;0;100;121081
73;8;2;1000;128;0;100;15123
74;8;3;1000;128;0;100;69082
75;8;4;1000;128;0;100;80106
76;8;5;1000;128;0;100;112104
77;8;6;1000;128;0;100;618
78;8;7;1000;128;0;100;169111
79;8;8;1000;128;0;100;130074
80;8;9;1000;128;0;100;106093
81;9;0;1000;128;0;100;186064
82;9;1;1000;128;0;100;21114
83;9;2;1000;128;0;100;32095
84;9;3;1000;128;0;100;71094
85;9;4;1000;128;0;100;189
86;9;5;1000;128;0;100;113100
87;9;6;1000;128;0;100;108099
88;9;7;1000;128;0;100;135103
89;9;8;1000;128;0;100;161112
90;9;9;1000;128;0;100;124092
91;10;0;1000;128;0;100;5130
92;10;1;1000;128;0;100;270094
93;10;2;1000;128;0;100;163071
94;10;3;1000;128;0;100;612
95;10;4;1000;128;0;100;62076
96;10;5;1000;128;0;100;356112
97;10;6;1000;128;0;100;122071
98;10;7;1000;128;0;100;85071
99;10;8;1000;128;0;100;109113
100;10;9;1000;128;0;100;84084
101;11;0;1000;128;0;100;212085
102;11;1;1000;128;0;100;206
103;11;2;1000;128;0;100;170073
104;11;3;1000;128;0;100;178104
105;11;4;1000;128;0;100;53113
106;11;5;1000;128;0;100;149100
107;11;6;1000;128;0;100;153094
108;11;7;1000;128;0;100;225
109;11;8;1000;128;0;100;486
110;11;9;1000;128;0;100;178095
111;12;0;1000;128;0;100;68094
112;12;1;1000;128;0;100;155079
113;12;2;1000;128;0;100;68095
114;12;3;1000;128;0;100;720
115;12;4;1000;128;0;100;178
116;12;5;1000;128;0;100;101088
117;12;6;1000;128;0;100;191076
118;12;7;1000;128;0;100;116071
119;12;8;1000;128;0;100;226089
120;12;9;1000;128;0;100;128074
121;13;0;1000;128;0;100;91128
122;13;1;1000;128;0;100;782
123;13;2;1000;128;0;100;231
124;13;3;1000;128;0;100;33126
125;13;4;1000;128;0;100;282
126;13;5;1000;128;0;100;21144
127;13;6;1000;128;0;100;10102
128;13;7;1000;128;0;100;16089
129;13;8;1000;128;0;100;240090
130;13;9;1000;128;0;100;227064
131;14;0;1000;128;0;100;112098
132;14;1;1000;128;0;100;123090
133;14;2;1000;128;0;100;333099
134;14;3;1000;128;0;100;121071
135;14;4;1000;128;0;100;242092
136;14;5;1000;128;0;100;858
137;14;6;1000;128;0;100;85113
138;14;7;1000;128;0;100;28086
139;14;8;1000;128;0;100;63091
140;14;9;1000;128;0;100;231111
141;15;0;1000;128;0;100;195075
142;15;1;1000;128;0;100;48084
143;15;2;1000;128;0;100;67089
144;15;3;1000;128;0;100;82114
145;15;4;1000;128;0;100;134070
146;15;5;1000;128;0;100;306072
147;15;6;1000;128;0;100;18099
148;15;7;1000;128;0;100;95079
149;15;8;1000;128;0;100;670
150;15;9;1000;128;0;100;38106
151;16;0;1000;128;0;100;182094
152;16;1;1000;128;0;100;42075
153;16;2;1000;128;0;100;34062
154;16;3;1000;128;0;100;53085
155;16;4;1000;128;0;100;48091
156;16;5;1000;128;0;100;298087
157;16;6;1000;128;0;100;226113
158;16;7;1000;128;0;100;63102
159;16;8;1000;128;0;100;195069
160;16;9;1000;128;0;100;381111
161;17;0;1000;128;0;100;100101
162;17;1;1000;128;0;100;70072
163;17;2;1000;128;0;100;39099
164;17;3;1000;128;0;100;3078
