1;1;1;1000;128;0.1;100;145894
2;1;2;1000;128;0.1;100;215772
3;1;3;1000;128;0.1;100;62952
4;1;4;1000;128;0.1;100;276019
5;1;5;1000;128;0.1;100;52893
6;1;6;1000;128;0.1;100;31666
7;1;7;1000;128;0.1;100;5337
8;1;8;1000;128;0.1;100;337756
9;1;9;1000;128;0.1;100;6975
10;1;10;1000;128;0.1;100;175890
11;2;1;1000;128;0.1;100;196729
12;2;2;1000;128;0.1;100;239044
13;2;3;1000;128;0.1;100;63006
14;2;4;1000;128;0.1;100;6000
15;2;5;1000;128;0.1;100;107371
16;2;6;1000;128;0.1;100;34659
17;2;7;1000;128;0.1;100;5379
18;2;8;1000;128;0.1;100;216190
19;2;9;1000;128;0.1;100;13152
20;2;10;1000;128;0.1;100;152707
21;3;1;1000;128;0.1;100;108051
22;3;2;1000;128;0.1;100;233272
23;3;3;1000;128;0.1;100;115683
24;3;4;1000;128;0.1;100;173745
25;3;5;1000;128;0.1;100;69771
26;3;6;1000;128;0.1;100;9633
27;3;7;1000;128;0.1;100;296038
28;3;8;1000;128;0.1;100;120999
29;3;9;1000;128;0.1;100;276061
30;3;10;1000;128;0.1;100;143190
31;4;1;1000;128;0.1;100;313101
32;4;2;1000;128;0.1;100;108058
33;4;3;1000;128;0.1;100;38340
34;4;4;1000;128;0.1;100;56574
35;4;5;1000;128;0.1;100;69549
36;4;6;1000;128;0.1;100;101469
37;4;7;1000;128;0.1;100;87136
38;4;8;1000;128;0.1;100;7677
39;4;9;1000;128;0.1;100;172078
40;4;10;1000;128;0.1;100;94146
41;5;1;1000;128;0.1;100;7344
42;5;2;1000;128;0.1;100;190273
43;5;3;1000;128;0.1;100;186993
44;5;4;1000;128;0.1;100;92424
45;5;5;1000;128;0.1;100;63426
46;5;6;1000;128;0.1;100;192930
47;5;7;1000;128;0.1;100;128914
48;5;8;1000;128;0.1;100;104010
49;5;9;1000;128;0.1;100;218107
50;5;10;1000;128;0.1;100;90078
51;6;1;1000;128;0.1;100;72219
52;6;2;1000;128;0.1;100;125994
53;6;3;1000;128;0.1;100;4320
54;6;4;1000;128;0.1;100;144399
55;6;5;1000;128;0.1;100;121218
56;6;6;1000;128;0.1;100;228610
57;6;7;1000;128;0.1;100;155007
58;6;8;1000;128;0.1;100;84168
59;6;9;1000;128;0.1;100;85210
60;6;10;1000;128;0.1;100;17199
61;7;1;1000;128;0.1;100;112008
62;7;2;1000;128;0.1;100;77925
63;7;3;1000;128;0.1;100;262692
64;7;4;1000;128;0.1;100;4989
65;7;5;1000;128;0.1;100;68130
66;7;6;1000;128;0.1;100;91809
67;7;7;1000;128;0.1;100;164676
68;7;8;1000;128;0.1;100;4416
69;7;9;1000;128;0.1;100;253663
70;7;10;1000;128;0.1;100;257409
71;8;1;1000;128;0.1;100;290884
72;8;2;1000;128;0.1;100;121974
73;8;3;1000;128;0.1;100;132523
74;8;4;1000;128;0.1;100;187113
75;8;5;1000;128;0.1;100;5842
76;8;6;1000;128;0.1;100;178041
77;8;7;1000;128;0.1;100;153159
78;8;8;1000;128;0.1;100;213097
79;8;9;1000;128;0.1;100;134115
80;8;10;1000;128;0.1;100;297343
81;9;1;1000;128;0.1;100;6738
82;9;2;1000;128;0.1;100;138601
83;9;3;1000;128;0.1;100;149166
84;9;4;1000;128;0.1;100;9087
85;9;5;1000;128;0.1;100;87636
86;9;6;1000;128;0.1;100;160552
87;9;7;1000;128;0.1;100;72273
88;9;8;1000;128;0.1;100;173898
89;9;9;1000;128;0.1;100;81390
90;9;10;1000;128;0.1;100;170814
91;10;1;1000;128;0.1;100;101052
92;10;2;1000;128;0.1;100;5943
93;10;3;1000;128;0.1;100;61533
94;10;4;1000;128;0.1;100;65358
95;10;5;1000;128;0.1;100;120597
96;10;6;1000;128;0.1;100;92499
97;10;7;1000;128;0.1;100;244123
98;10;8;1000;128;0.1;100;5679
99;10;9;1000;128;0.1;100;303210
100;10;10;1000;128;0.1;100;71337
101;11;1;1000;128;0.1;100;269104
102;11;2;1000;128;0.1;100;118851
103;11;3;1000;128;0.1;100;4334
104;11;4;1000;128;0.1;100;254757
105;11;5;1000;128;0.1;100;194043
106;11;6;1000;128;0.1;100;99546
107;11;7;1000;128;0.1;100;58230
108;11;8;1000;128;0.1;100;176716
109;11;9;1000;128;0.1;100;127296
110;11;10;1000;128;0.1;100;179193
111;12;1;1000;128;0.1;100;6606
112;12;2;1000;128;0.1;100;49152
113;12;3;1000;128;0.1;100;61059
114;12;4;1000;128;0.1;100;122137
115;12;5;1000;128;0.1;100;107088
116;12;6;1000;128;0.1;100;302964
117;12;7;1000;128;0.1;100;270135
118;12;8;1000;128;0.1;100;147204
119;12;9;1000;128;0.1;100;5226
120;12;10;1000;128;0.1;100;6261
121;13;1;1000;128;0.1;100;197209
122;13;2;1000;128;0.1;100;79953
123;13;3;1000;128;0.1;100;88608
124;13;4;1000;128;0.1;100;225226
125;13;5;1000;128;0.1;100;18264
126;13;6;1000;128;0.1;100;186975
127;13;7;1000;128;0.1;100;218212
128;13;8;1000;128;0.1;100;51288
129;13;9;1000;128;0.1;100;192094
130;13;10;1000;128;0.1;100;50097
131;14;1;1000;128;0.1;100;144382
132;14;2;1000;128;0.1;100;72681
133;14;3;1000;128;0.1;100;421462
134;14;4;1000;128;0.1;100;207189
135;14;5;1000;128;0.1;100;53392
136;14;6;1000;128;0.1;100;248988
137;14;7;1000;128;0.1;100;130240
138;14;8;1000;128;0.1;100;35046
139;14;9;1000;128;0.1;100;223632
140;14;10;1000;128;0.1;100;278356
141;15;1;1000;128;0.1;100;5704
142;15;2;1000;128;0.1;100;308107
143;15;3;1000;128;0.1;100;127353
144;15;4;1000;128;0.1;100;111759
145;15;5;1000;128;0.1;100;108261
146;15;6;1000;128;0.1;100;153375
147;15;7;1000;128;0.1;100;333718
148;15;8;1000;128;0.1;100;4599
149;15;9;1000;128;0.1;100;39708
150;15;10;1000;128;0.1;100;4716
151;16;1;1000;128;0.1;100;75135
152;16;2;1000;128;0.1;100;6260
153;16;3;1000;128;0.1;100;135516
154;16;4;1000;128;0.1;100;111531
155;16;5;1000;128;0.1;100;8724
156;16;6;1000;128;0.1;100;5532
157;16;7;1000;128;0.1;100;4518
158;16;8;1000;128;0.1;100;167272
159;16;9;1000;128;0.1;100;144519
160;16;10;1000;128;0.1;100;209034
161;17;1;1000;128;0.1;100;214684
162;17;2;1000;128;0.1;100;17181
163;17;3;1000;128;0.1;100;47592
164;17;4;1000;128;0.1;100;174465
165;17;5;1000;128;0.1;100;16401
166;17;6;1000;128;0.1;100;5566
167;17;7;1000;128;0.1;100;83805
168;17;8;1000;128;0.1;100;96234
169;17;9;1000;128;0.1;100;248131
170;17;10;1000;128;0.1;100;23019
171;18;1;1000;128;0.1;100;27111
172;18;2;1000;128;0.1;100;217104
173;18;3;1000;128;0.1;100;300058
174;18;4;1000;128;0.1;100;4773
175;18;5;1000;128;0.1;100;128389
176;18;6;1000;128;0.1;100;11865
177;18;7;1000;128;0.1;100;51501
178;18;8;1000;128;0.1;100;211294
179;18;9;1000;128;0.1;100;5382
180;18;10;1000;128;0.1;100;171313
181;19;1;1000;128;0.1;100;6750
182;19;2;1000;128;0.1;100;27222
183;19;3;1000;128;0.1;100;74187
184;19;4;1000;128;0.1;100;182460
185;19;5;1000;128;0.1;100;31365
186;19;6;1000;128;0.1;100;228757
187;19;7;1000;128;0.1;100;5109
188;19;8;1000;128;0.1;100;136194
