1;1;0;1000;128;0;100;64539
2;1;1;1000;128;0;100;45106
3;1;2;1000;128;0;100;175096
4;1;3;1000;128;0;100;151092
5;1;4;1000;128;0;100;196095
6;1;5;1000;128;0;100;128071
7;1;6;1000;128;0;100;96090
8;1;7;1000;128;0;100;76086
9;1;8;1000;128;0;100;131094
10;1;9;1000;128;0;100;144111
11;2;0;1000;128;0;100;187068
12;2;1;1000;128;0;100;15099
13;2;2;1000;128;0;100;155079
14;2;3;1000;128;0;100;176085
15;2;4;1000;128;0;100;29073
16;2;5;1000;128;0;100;50116
17;2;6;1000;128;0;100;171081
18;2;7;1000;128;0;100;107076
19;2;8;1000;128;0;100;199084
20;2;9;1000;128;0;100;77085
21;3;0;1000;128;0;100;178114
22;3;1;1000;128;0;100;136098
23;3;2;1000;128;0;100;108087
24;3;3;1000;128;0;100;193074
25;3;4;1000;128;0;100;79089
26;3;5;1000;128;0;100;23082
27;3;6;1000;128;0;100;132111
28;3;7;1000;128;0;100;96075
29;3;8;1000;128;0;100;65092
30;3;9;1000;128;0;100;154074
31;4;0;1000;128;0;100;40098
32;4;1;1000;128;0;100;189103
33;4;2;1000;128;0;100;69084
34;4;3;1000;128;0;100;189105
35;4;4;1000;128;0;100;61089
36;4;5;1000;128;0;100;120114
37;4;6;1000;128;0;100;142101
38;4;7;1000;128;0;100;177087
39;4;8;1000;128;0;100;70098
40;4;9;1000;128;0;100;4149
41;5;0;1000;128;0;100;10146
42;5;1;1000;128;0;100;134088
43;5;2;1000;128;0;100;81108
44;5;3;1000;128;0;100;30114
45;5;4;1000;128;0;100;105093
46;5;5;1000;128;0;100;5109
47;5;6;1000;128;0;100;194113
48;5;7;1000;128;0;100;157102
49;5;8;1000;128;0;100;50091
50;5;9;1000;128;0;100;118074
51;6;0;1000;128;0;100;102111
52;6;1;1000;128;0;100;61095
53;6;2;1000;128;0;100;34074
54;6;3;1000;128;0;100;17097
55;6;4;1000;128;0;100;32091
56;6;5;1000;128;0;100;51108
57;6;6;1000;128;0;100;29118
58;6;7;1000;128;0;100;21117
59;6;8;1000;128;0;100;117091
60;6;9;1000;128;0;100;176094
61;7;0;1000;128;0;100;65907
62;7;1;1000;128;0;100;49119
63;7;2;1000;128;0;100;14103
64;7;3;1000;128;0;100;120097
65;7;4;1000;128;0;100;99069
66;7;5;1000;128;0;100;23082
67;7;6;1000;128;0;100;26139
68;7;7;1000;128;0;100;4086
69;7;8;1000;128;0;100;67119
70;7;9;1000;128;0;100;126084
71;8;0;1000;128;0;100;4104
72;8;1;1000;128;0;100;18075
73;8;2;1000;128;0;100;27066
74;8;3;1000;128;0;100;115078
75;8;4;1000;128;0;100;134088
76;8;5;1000;128;0;100;184080
77;8;6;1000;128;0;100;150114
78;8;7;1000;128;0;100;102117
79;8;8;1000;128;0;100;30114
80;8;9;1000;128;0;100;135097
81;9;0;1000;128;0;100;146109
82;9;1;1000;128;0;100;138100
83;9;2;1000;128;0;100;25065
84;9;3;1000;128;0;100;194088
85;9;4;1000;128;0;100;135103
86;9;5;1000;128;0;100;142071
87;9;6;1000;128;0;100;104112
88;9;7;1000;128;0;100;190122
89;9;8;1000;128;0;100;63078
90;9;9;1000;128;0;100;6081
91;10;0;1000;128;0;100;142101
92;10;1;1000;128;0;100;170083
93;10;2;1000;128;0;100;200073
94;10;3;1000;128;0;100;160096
95;10;4;1000;128;0;100;172062
96;10;5;1000;128;0;100;127089
97;10;6;1000;128;0;100;20067
98;10;7;1000;128;0;100;140085
99;10;8;1000;128;0;100;14088
100;10;9;1000;128;0;100;180112
101;11;0;1000;128;0;100;6069
102;11;1;1000;128;0;100;183073
103;11;2;1000;128;0;100;175090
104;11;3;1000;128;0;100;166083
105;11;4;1000;128;0;100;13071
106;11;5;1000;128;0;100;45066
107;11;6;1000;128;0;100;86082
108;11;7;1000;128;0;100;104113
109;11;8;1000;128;0;100;64110
110;11;9;1000;128;0;100;189105
111;12;0;1000;128;0;100;132118
112;12;1;1000;128;0;100;11133
113;12;2;1000;128;0;100;109092
114;12;3;1000;128;0;100;94084
115;12;4;1000;128;0;100;43089
116;12;5;1000;128;0;100;22134
117;12;6;1000;128;0;100;192105
118;12;7;1000;128;0;100;151092
119;12;8;1000;128;0;100;191121
120;12;9;1000;128;0;100;111108
121;13;0;1000;128;0;100;139066
122;13;1;1000;128;0;100;194118
123;13;2;1000;128;0;100;21078
124;13;3;1000;128;0;100;189082
125;13;4;1000;128;0;100;6093
126;13;5;1000;128;0;100;66090
127;13;6;1000;128;0;100;94074
128;13;7;1000;128;0;100;158071
129;13;8;1000;128;0;100;171114
130;13;9;1000;128;0;100;42087
131;14;0;1000;128;0;100;56199
132;14;1;1000;128;0;100;158064
133;14;2;1000;128;0;100;199086
134;14;3;1000;128;0;100;123090
135;14;4;1000;128;0;100;76069
136;14;5;1000;128;0;100;9099
137;14;6;1000;128;0;100;110076
138;14;7;1000;128;0;100;130081
139;14;8;1000;128;0;100;60120
140;14;9;1000;128;0;100;7086
141;15;0;1000;128;0;100;132106
142;15;1;1000;128;0;100;130119
143;15;2;1000;128;0;100;9081
144;15;3;1000;128;0;100;138103
145;15;4;1000;128;0;100;180087
