1;1;1;1000;128;0.1;100;114486
2;1;2;1000;128;0.1;100;128200
3;1;3;1000;128;0.1;100;96717
4;1;4;1000;128;0.1;100;140179
5;1;5;1000;128;0.1;100;96369
6;1;6;1000;128;0.1;100;90966
7;1;7;1000;128;0.1;100;74031
8;1;8;1000;128;0.1;100;152110
9;1;9;1000;128;0.1;100;82881
10;1;10;1000;128;0.1;100;120036
11;2;1;1000;128;0.1;100;100719
12;2;2;1000;128;0.1;100;96339
13;2;3;1000;128;0.1;100;95284
14;2;4;1000;128;0.1;100;124593
15;2;5;1000;128;0.1;100;94296
16;2;6;1000;128;0.1;100;51024
17;2;7;1000;128;0.1;100;108357
18;2;8;1000;128;0.1;100;86556
19;2;9;1000;128;0.1;100;119379
20;2;10;1000;128;0.1;100;92536
21;3;1;1000;128;0.1;100;119503
22;3;2;1000;128;0.1;100;109488
23;3;3;1000;128;0.1;100;83712
24;3;4;1000;128;0.1;100;82968
25;3;5;1000;128;0.1;100;147201
26;3;6;1000;128;0.1;100;101044
27;3;7;1000;128;0.1;100;40143
28;3;8;1000;128;0.1;100;115996
29;3;9;1000;128;0.1;100;98016
30;3;10;1000;128;0.1;100;134244
31;4;1;1000;128;0.1;100;108114
32;4;2;1000;128;0.1;100;68133
33;4;3;1000;128;0.1;100;125994
34;4;4;1000;128;0.1;100;113119
35;4;5;1000;128;0.1;100;104796
36;4;6;1000;128;0.1;100;128535
37;4;7;1000;128;0.1;100;116301
38;4;8;1000;128;0.1;100;102189
39;4;9;1000;128;0.1;100;120387
40;4;10;1000;128;0.1;100;76416
41;5;1;1000;128;0.1;100;130392
42;5;2;1000;128;0.1;100;92682
43;5;3;1000;128;0.1;100;108420
44;5;4;1000;128;0.1;100;76936
45;5;5;1000;128;0.1;100;111780
46;5;6;1000;128;0.1;100;103381
47;5;7;1000;128;0.1;100;101349
48;5;8;1000;128;0.1;100;106233
49;5;9;1000;128;0.1;100;84360
50;5;10;1000;128;0.1;100;113283
51;6;1;1000;128;0.1;100;129642
52;6;2;1000;128;0.1;100;87097
53;6;3;1000;128;0.1;100;121011
54;6;4;1000;128;0.1;100;116274
55;6;5;1000;128;0.1;100;96078
56;6;6;1000;128;0.1;100;98241
57;6;7;1000;128;0.1;100;120334
58;6;8;1000;128;0.1;100;144108
59;6;9;1000;128;0.1;100;137253
60;6;10;1000;128;0.1;100;97545
61;7;1;1000;128;0.1;100;132622
62;7;2;1000;128;0.1;100;86196
63;7;3;1000;128;0.1;100;144066
64;7;4;1000;128;0.1;100;102415
65;7;5;1000;128;0.1;100;122637
66;7;6;1000;128;0.1;100;66075
67;7;7;1000;128;0.1;100;88239
68;7;8;1000;128;0.1;100;161421
69;7;9;1000;128;0.1;100;115458
70;7;10;1000;128;0.1;100;96943
71;8;1;1000;128;0.1;100;117591
72;8;2;1000;128;0.1;100;112341
73;8;3;1000;128;0.1;100;96033
74;8;4;1000;128;0.1;100;68937
75;8;5;1000;128;0.1;100;94179
76;8;6;1000;128;0.1;100;129487
77;8;7;1000;128;0.1;100;119436
78;8;8;1000;128;0.1;100;136716
79;8;9;1000;128;0.1;100;85653
80;8;10;1000;128;0.1;100;109587
81;9;1;1000;128;0.1;100;84846
82;9;2;1000;128;0.1;100;95184
83;9;3;1000;128;0.1;100;129988
84;9;4;1000;128;0.1;100;105954
85;9;5;1000;128;0.1;100;97200
86;9;6;1000;128;0.1;100;71313
87;9;7;1000;128;0.1;100;112039
88;9;8;1000;128;0.1;100;114240
89;9;9;1000;128;0.1;100;86118
90;9;10;1000;128;0.1;100;103050
91;10;1;1000;128;0.1;100;108138
92;10;2;1000;128;0.1;100;136989
93;10;3;1000;128;0.1;100;95634
94;10;4;1000;128;0.1;100;98403
95;10;5;1000;128;0.1;100;92379
96;10;6;1000;128;0.1;100;124623
97;10;7;1000;128;0.1;100;146640
98;10;8;1000;128;0.1;100;93351
99;10;9;1000;128;0.1;100;93375
100;10;10;1000;128;0.1;100;92121
101;11;1;1000;128;0.1;100;119028
102;11;2;1000;128;0.1;100;125046
103;11;3;1000;128;0.1;100;95100
104;11;4;1000;128;0.1;100;99688
105;11;5;1000;128;0.1;100;123288
106;11;6;1000;128;0.1;100;83937
107;11;7;1000;128;0.1;100;93987
108;11;8;1000;128;0.1;100;82230
109;11;9;1000;128;0.1;100;131943
110;11;10;1000;128;0.1;100;114082
111;12;1;1000;128;0.1;100;90327
112;12;2;1000;128;0.1;100;103348
113;12;3;1000;128;0.1;100;90360
114;12;4;1000;128;0.1;100;134767
115;12;5;1000;128;0.1;100;136704
116;12;6;1000;128;0.1;100;129477
117;12;7;1000;128;0.1;100;104233
118;12;8;1000;128;0.1;100;95175
119;12;9;1000;128;0.1;100;93231
120;12;10;1000;128;0.1;100;113077
121;13;1;1000;128;0.1;100;84708
122;13;2;1000;128;0.1;100;107754
123;13;3;1000;128;0.1;100;127686
124;13;4;1000;128;0.1;100;119775
125;13;5;1000;128;0.1;100;91590
126;13;6;1000;128;0.1;100;106452
127;13;7;1000;128;0.1;100;115158
128;13;8;1000;128;0.1;100;70458
129;13;9;1000;128;0.1;100;102414
130;13;10;1000;128;0.1;100;121986
131;14;1;1000;128;0.1;100;124212
132;14;2;1000;128;0.1;100;93328
133;14;3;1000;128;0.1;100;95436
134;14;4;1000;128;0.1;100;94329
135;14;5;1000;128;0.1;100;133099
136;14;6;1000;128;0.1;100;94545
137;14;7;1000;128;0.1;100;101038
138;14;8;1000;128;0.1;100;130167
139;14;9;1000;128;0.1;100;102933
140;14;10;1000;128;0.1;100;84735
141;15;1;1000;128;0.1;100;100047
142;15;2;1000;128;0.1;100;101764
143;15;3;1000;128;0.1;100;112668
144;15;4;1000;128;0.1;100;146922
145;15;5;1000;128;0.1;100;88789
146;15;6;1000;128;0.1;100;103953
147;15;7;1000;128;0.1;100;75663
148;15;8;1000;128;0.1;100;92809
149;15;9;1000;128;0.1;100;109689
150;15;10;1000;128;0.1;100;98961
151;16;1;1000;128;0.1;100;114615
152;16;2;1000;128;0.1;100;96672
153;16;3;1000;128;0.1;100;116766
154;16;4;1000;128;0.1;100;80329
155;16;5;1000;128;0.1;100;118338
156;16;6;1000;128;0.1;100;80745
157;16;7;1000;128;0.1;100;127159
158;16;8;1000;128;0.1;100;117108
159;16;9;1000;128;0.1;100;102054
160;16;10;1000;128;0.1;100;96906
161;17;1;1000;128;0.1;100;93636
162;17;2;1000;128;0.1;100;128319
163;17;3;1000;128;0.1;100;72168
164;17;4;1000;128;0.1;100;92274
165;17;5;1000;128;0.1;100;131430
166;17;6;1000;128;0.1;100;122607
167;17;7;1000;128;0.1;100;81987
168;17;8;1000;128;0.1;100;105990
169;17;9;1000;128;0.1;100;79885
170;17;10;1000;128;0.1;100;152004
171;18;1;1000;128;0.1;100;104277
172;18;2;1000;128;0.1;100;103461
173;18;3;1000;128;0.1;100;93981
174;18;4;1000;128;0.1;100;94093
175;18;5;1000;128;0.1;100;121848
176;18;6;1000;128;0.1;100;134484
177;18;7;1000;128;0.1;100;141642
178;18;8;1000;128;0.1;100;87759
179;18;9;1000;128;0.1;100;81804
180;18;10;1000;128;0.1;100;117675
181;19;1;1000;128;0.1;100;132991
182;19;2;1000;128;0.1;100;91101
183;19;3;1000;128;0.1;100;120976
184;19;4;1000;128;0.1;100;109449
185;19;5;1000;128;0.1;100;96501
186;19;6;1000;128;0.1;100;86550
187;19;7;1000;128;0.1;100;137340
188;19;8;1000;128;0.1;100;98910
189;19;9;1000;128;0.1;100;114468
190;19;10;1000;128;0.1;100;101050
191;20;1;1000;128;0.1;100;96789
192;20;2;1000;128;0.1;100;103578
193;20;3;1000;128;0.1;100;78747
194;20;4;1000;128;0.1;100;138514
195;20;5;1000;128;0.1;100;105858
196;20;6;1000;128;0.1;100;92478
197;20;7;1000;128;0.1;100;64629
198;20;8;1000;128;0.1;100;79683
199;20;9;1000;128;0.1;100;117739
200;20;10;1000;128;0.1;100;78519
201;21;1;1000;128;0.1;100;99354
202;21;2;1000;128;0.1;100;128332
203;21;3;1000;128;0.1;100;120768
204;21;4;1000;128;0.1;100;99478
205;21;5;1000;128;0.1;100;122178
206;21;6;1000;128;0.1;100;95907
207;21;7;1000;128;0.1;100;131314
208;21;8;1000;128;0.1;100;115656
209;21;9;1000;128;0.1;100;103329
210;21;10;1000;128;0.1;100;93130
211;22;1;1000;128;0.1;100;122661
212;22;2;1000;128;0.1;100;104256
213;22;3;1000;128;0.1;100;74136
214;22;4;1000;128;0.1;100;117849
215;22;5;1000;128;0.1;100;118638
216;22;6;1000;128;0.1;100;113364
217;22;7;1000;128;0.1;100;72403
218;22;8;1000;128;0.1;100;125484
219;22;9;1000;128;0.1;100;101181
220;22;10;1000;128;0.1;100;132078
221;23;1;1000;128;0.1;100;110799
222;23;2;1000;128;0.1;100;94728
223;23;3;1000;128;0.1;100;92460
224;23;4;1000;128;0.1;100;93909
225;23;5;1000;128;0.1;100;96159
226;23;6;1000;128;0.1;100;162789
227;23;7;1000;128;0.1;100;110766
228;23;8;1000;128;0.1;100;131793
229;23;9;1000;128;0.1;100;103870
230;23;10;1000;128;0.1;100;93777
231;24;1;1000;128;0.1;100;102870
232;24;2;1000;128;0.1;100;126091
233;24;3;1000;128;0.1;100;73113
234;24;4;1000;128;0.1;100;104125
235;24;5;1000;128;0.1;100;111027
236;24;6;1000;128;0.1;100;105723
237;24;7;1000;128;0.1;100;97678
238;24;8;1000;128;0.1;100;110817
239;24;9;1000;128;0.1;100;113682
240;24;10;1000;128;0.1;100;64152
241;25;1;1000;128;0.1;100;110862
242;25;2;1000;128;0.1;100;102114
243;25;3;1000;128;0.1;100;140802
244;25;4;1000;128;0.1;100;75848
245;25;5;1000;128;0.1;100;64971
246;25;6;1000;128;0.1;100;117633
247;25;7;1000;128;0.1;100;105081
248;25;8;1000;128;0.1;100;102124
249;25;9;1000;128;0.1;100;119319
250;25;10;1000;128;0.1;100;93052
251;26;1;1000;128;0.1;100;89454
252;26;2;1000;128;0.1;100;99333
253;26;3;1000;128;0.1;100;107206
254;26;4;1000;128;0.1;100;79224
255;26;5;1000;128;0.1;100;133296
256;26;6;1000;128;0.1;100;90870
257;26;7;1000;128;0.1;100;92838
258;26;8;1000;128;0.1;100;110941
259;26;9;1000;128;0.1;100;97884
260;26;10;1000;128;0.1;100;99913
261;27;1;1000;128;0.1;100;82290
262;27;2;1000;128;0.1;100;120681
263;27;3;1000;128;0.1;100;115365
264;27;4;1000;128;0.1;100;78063
265;27;5;1000;128;0.1;100;111255
266;27;6;1000;128;0.1;100;128232
267;27;7;1000;128;0.1;100;112947
268;27;8;1000;128;0.1;100;84960
269;27;9;1000;128;0.1;100;81018
270;27;10;1000;128;0.1;100;82875
271;28;1;1000;128;0.1;100;82233
272;28;2;1000;128;0.1;100;125059
273;28;3;1000;128;0.1;100;87897
274;28;4;1000;128;0.1;100;84307
275;28;5;1000;128;0.1;100;136233
276;28;6;1000;128;0.1;100;79674
277;28;7;1000;128;0.1;100;131145
278;28;8;1000;128;0.1;100;59436
279;28;9;1000;128;0.1;100;125526
280;28;10;1000;128;0.1;100;128796
281;29;1;1000;128;0.1;100;111124
282;29;2;1000;128;0.1;100;77910
283;29;3;1000;128;0.1;100;114028
284;29;4;1000;128;0.1;100;72552
285;29;5;1000;128;0.1;100;161436
286;29;6;1000;128;0.1;100;111117
287;29;7;1000;128;0.1;100;93978
288;29;8;1000;128;0.1;100;124962
289;29;9;1000;128;0.1;100;109065
290;29;10;1000;128;0.1;100;82005
291;30;1;1000;128;0.1;100;91455
292;30;2;1000;128;0.1;100;119662
293;30;3;1000;128;0.1;100;153621
294;30;4;1000;128;0.1;100;96159
295;30;5;1000;128;0.1;100;137610
296;30;6;1000;128;0.1;100;31896
297;30;7;1000;128;0.1;100;96072
298;30;8;1000;128;0.1;100;123150
299;30;9;1000;128;0.1;100;119043
300;30;10;1000;128;0.1;100;61203
301;31;1;1000;128;0.1;100;121089
302;31;2;1000;128;0.1;100;88767
303;31;3;1000;128;0.1;100;100659
304;31;4;1000;128;0.1;100;120762
305;31;5;1000;128;0.1;100;99723
306;31;6;1000;128;0.1;100;84324
307;31;7;1000;128;0.1;100;96420
308;31;8;1000;128;0.1;100;110433
309;31;9;1000;128;0.1;100;131838
310;31;10;1000;128;0.1;100;131578
311;32;1;1000;128;0.1;100;108225
312;32;2;1000;128;0.1;100;105765
313;32;3;1000;128;0.1;100;91839
314;32;4;1000;128;0.1;100;109483
315;32;5;1000;128;0.1;100;93048
316;32;6;1000;128;0.1;100;86190
317;32;7;1000;128;0.1;100;82930
318;32;8;1000;128;0.1;100;100389
319;32;9;1000;128;0.1;100;125431
320;32;10;1000;128;0.1;100;101673
321;33;1;1000;128;0.1;100;110220
322;33;2;1000;128;0.1;100;100257
323;33;3;1000;128;0.1;100;71169
324;33;4;1000;128;0.1;100;139506
325;33;5;1000;128;0.1;100;148266
326;33;6;1000;128;0.1;100;135027
327;33;7;1000;128;0.1;100;75264
328;33;8;1000;128;0.1;100;115095
329;33;9;1000;128;0.1;100;83907
330;33;10;1000;128;0.1;100;122214
331;34;1;1000;128;0.1;100;97731
332;34;2;1000;128;0.1;100;72700
333;34;3;1000;128;0.1;100;117129
334;34;4;1000;128;0.1;100;62727
335;34;5;1000;128;0.1;100;87654
336;34;6;1000;128;0.1;100;119070
337;34;7;1000;128;0.1;100;79098
338;34;8;1000;128;0.1;100;127314
339;34;9;1000;128;0.1;100;76180
340;34;10;1000;128;0.1;100;100191
341;35;1;1000;128;0.1;100;95283
342;35;2;1000;128;0.1;100;112173
343;35;3;1000;128;0.1;100;113226
344;35;4;1000;128;0.1;100;86328
345;35;5;1000;128;0.1;100;98190
