1;1;0;1000;128;0;100;30132
2;1;1;1000;128;0;100;115074
3;1;2;1000;128;0;100;151113
4;1;3;1000;128;0;100;14106
5;1;4;1000;128;0;100;29082
6;1;5;1000;128;0;100;3102
7;1;6;1000;128;0;100;46080
8;1;7;1000;128;0;100;75069
9;1;8;1000;128;0;100;98082
10;1;9;1000;128;0;100;43095
11;2;0;1000;128;0;100;76101
12;2;1;1000;128;0;100;12078
13;2;2;1000;128;0;100;255114
14;2;3;1000;128;0;100;89067
15;2;4;1000;128;0;100;286089
16;2;5;1000;128;0;100;24078
17;2;6;1000;128;0;100;86064
18;2;7;1000;128;0;100;17097
19;2;8;1000;128;0;100;47088
20;2;9;1000;128;0;100;101112
21;3;0;1000;128;0;100;153091
22;3;1;1000;128;0;100;154110
23;3;2;1000;128;0;100;21111
24;3;3;1000;128;0;100;251080
25;3;4;1000;128;0;100;29109
26;3;5;1000;128;0;100;98082
27;3;6;1000;128;0;100;211095
28;3;7;1000;128;0;100;141094
29;3;8;1000;128;0;100;365082
30;3;9;1000;128;0;100;121090
31;4;0;1000;128;0;100;58134
32;4;1;1000;128;0;100;57081
33;4;2;1000;128;0;100;155074
34;4;3;1000;128;0;100;14103
35;4;4;1000;128;0;100;74091
36;4;5;1000;128;0;100;78060
37;4;6;1000;128;0;100;110097
38;4;7;1000;128;0;100;35103
39;4;8;1000;128;0;100;149107
40;4;9;1000;128;0;100;19104
41;5;0;1000;128;0;100;209092
42;5;1;1000;128;0;100;80088
43;5;2;1000;128;0;100;111066
44;5;3;1000;128;0;100;6111
45;5;4;1000;128;0;100;46104
46;5;5;1000;128;0;100;31098
47;5;6;1000;128;0;100;83096
48;5;7;1000;128;0;100;164079
49;5;8;1000;128;0;100;200091
50;5;9;1000;128;0;100;35088
51;6;0;1000;128;0;100;48141
52;6;1;1000;128;0;100;104091
53;6;2;1000;128;0;100;300087
54;6;3;1000;128;0;100;27093
55;6;4;1000;128;0;100;1101
56;6;5;1000;128;0;100;128086
57;6;6;1000;128;0;100;1083
58;6;7;1000;128;0;100;9096
59;6;8;1000;128;0;100;216108
60;6;9;1000;128;0;100;1084
61;7;0;1000;128;0;100;118086
62;7;1;1000;128;0;100;16080
63;7;2;1000;128;0;100;21096
64;7;3;1000;128;0;100;23094
65;7;4;1000;128;0;100;93102
66;7;5;1000;128;0;100;83092
67;7;6;1000;128;0;100;214086
68;7;7;1000;128;0;100;8116
69;7;8;1000;128;0;100;244093
70;7;9;1000;128;0;100;51078
71;8;0;1000;128;0;100;23139
72;8;1;1000;128;0;100;101068
73;8;2;1000;128;0;100;201099
74;8;3;1000;128;0;100;202096
75;8;4;1000;128;0;100;23112
76;8;5;1000;128;0;100;100065
77;8;6;1000;128;0;100;18081
78;8;7;1000;128;0;100;73065
79;8;8;1000;128;0;100;110086
80;8;9;1000;128;0;100;17109
81;9;0;1000;128;0;100;653113
82;9;1;1000;128;0;100;55104
83;9;2;1000;128;0;100;101088
84;9;3;1000;128;0;100;33088
85;9;4;1000;128;0;100;58080
86;9;5;1000;128;0;100;230070
87;9;6;1000;128;0;100;69091
88;9;7;1000;128;0;100;79098
89;9;8;1000;128;0;100;30114
90;9;9;1000;128;0;100;152098
91;10;0;1000;128;0;100;18106
92;10;1;1000;128;0;100;11064
93;10;2;1000;128;0;100;123099
94;10;3;1000;128;0;100;105099
95;10;4;1000;128;0;100;17073
96;10;5;1000;128;0;100;50091
97;10;6;1000;128;0;100;98073
98;10;7;1000;128;0;100;42066
99;10;8;1000;128;0;100;304063
100;10;9;1000;128;0;100;134115
101;11;0;1000;128;0;100;95094
102;11;1;1000;128;0;100;5112
103;11;2;1000;128;0;100;3081
104;11;3;1000;128;0;100;13113
105;11;4;1000;128;0;100;85812
106;11;5;1000;128;0;100;182085
107;11;6;1000;128;0;100;67104
108;11;7;1000;128;0;100;4113
109;11;8;1000;128;0;100;39102
110;11;9;1000;128;0;100;381067
111;12;0;1000;128;0;100;221110
112;12;1;1000;128;0;100;10101
113;12;2;1000;128;0;100;114111
114;12;3;1000;128;0;100;114093
115;12;4;1000;128;0;100;12072
116;12;5;1000;128;0;100;20103
117;12;6;1000;128;0;100;81825
118;12;7;1000;128;0;100;242103
119;12;8;1000;128;0;100;62082
120;12;9;1000;128;0;100;181083
121;13;0;1000;128;0;100;41109
122;13;1;1000;128;0;100;5100
123;13;2;1000;128;0;100;35076
124;13;3;1000;128;0;100;24072
125;13;4;1000;128;0;100;83103
126;13;5;1000;128;0;100;1077
127;13;6;1000;128;0;100;25110
128;13;7;1000;128;0;100;31098
129;13;8;1000;128;0;100;94107
130;13;9;1000;128;0;100;34086
131;14;0;1000;128;0;100;13125
132;14;1;1000;128;0;100;36096
133;14;2;1000;128;0;100;9078
134;14;3;1000;128;0;100;10128
135;14;4;1000;128;0;100;27084
136;14;5;1000;128;0;100;95067
137;14;6;1000;128;0;100;111082
138;14;7;1000;128;0;100;137094
139;14;8;1000;128;0;100;83085
140;14;9;1000;128;0;100;1132
141;15;0;1000;128;0;100;20085
142;15;1;1000;128;0;100;191088
143;15;2;1000;128;0;100;27105
144;15;3;1000;128;0;100;69105
