1;1;1;1000;128;0.1;100;114165
2;1;2;1000;128;0.1;100;129066
3;1;3;1000;128;0.1;100;97044
4;1;4;1000;128;0.1;100;139248
5;1;5;1000;128;0.1;100;95724
6;1;6;1000;128;0.1;100;92076
7;1;7;1000;128;0.1;100;74118
8;1;8;1000;128;0.1;100;152301
9;1;9;1000;128;0.1;100;82045
10;1;10;1000;128;0.1;100;121137
11;2;1;1000;128;0.1;100;121059
12;2;2;1000;128;0.1;100;93531
13;2;3;1000;128;0.1;100;120051
14;2;4;1000;128;0.1;100;123168
15;2;5;1000;128;0.1;100;109314
16;2;6;1000;128;0.1;100;107997
17;2;7;1000;128;0.1;100;116259
18;2;8;1000;128;0.1;100;103173
19;2;9;1000;128;0.1;100;75993
20;2;10;1000;128;0.1;100;95292
21;3;1;1000;128;0.1;100;118651
22;3;2;1000;128;0.1;100;100398
23;3;3;1000;128;0.1;100;99798
24;3;4;1000;128;0.1;100;112884
25;3;5;1000;128;0.1;100;110103
26;3;6;1000;128;0.1;100;102420
27;3;7;1000;128;0.1;100;105939
28;3;8;1000;128;0.1;100;111948
29;3;9;1000;128;0.1;100;114036
30;3;10;1000;128;0.1;100;95109
31;4;1;1000;128;0.1;100;98502
32;4;2;1000;128;0.1;100;103020
33;4;3;1000;128;0.1;100;124309
34;4;4;1000;128;0.1;100;102687
35;4;5;1000;128;0.1;100;103830
36;4;6;1000;128;0.1;100;95223
37;4;7;1000;128;0.1;100;95649
38;4;8;1000;128;0.1;100;122157
39;4;9;1000;128;0.1;100;88365
40;4;10;1000;128;0.1;100;132303
41;5;1;1000;128;0.1;100;106261
42;5;2;1000;128;0.1;100;121071
43;5;3;1000;128;0.1;100;123862
44;5;4;1000;128;0.1;100;116052
45;5;5;1000;128;0.1;100;95784
46;5;6;1000;128;0.1;100;95994
47;5;7;1000;128;0.1;100;117951
48;5;8;1000;128;0.1;100;85263
49;5;9;1000;128;0.1;100;110088
50;5;10;1000;128;0.1;100;89142
51;6;1;1000;128;0.1;100;64440
52;6;2;1000;128;0.1;100;379173
53;6;3;1000;128;0.1;100;102577
54;6;4;1000;128;0.1;100;124587
55;6;5;1000;128;0.1;100;86526
56;6;6;1000;128;0.1;100;99387
57;6;7;1000;128;0.1;100;111237
58;6;8;1000;128;0.1;100;97002
59;6;9;1000;128;0.1;100;123519
60;6;10;1000;128;0.1;100;117021
61;7;1;1000;128;0.1;100;137728
62;7;2;1000;128;0.1;100;75792
63;7;3;1000;128;0.1;100;97869
64;7;4;1000;128;0.1;100;102204
65;7;5;1000;128;0.1;100;117618
66;7;6;1000;128;0.1;100;76197
67;7;7;1000;128;0.1;100;135166
68;7;8;1000;128;0.1;100;136209
69;7;9;1000;128;0.1;100;89920
70;7;10;1000;128;0.1;100;140793
71;8;1;1000;128;0.1;100;146397
72;8;2;1000;128;0.1;100;86517
73;8;3;1000;128;0.1;100;81351
74;8;4;1000;128;0.1;100;82053
75;8;5;1000;128;0.1;100;79242
76;8;6;1000;128;0.1;100;111441
77;8;7;1000;128;0.1;100;126960
78;8;8;1000;128;0.1;100;83265
79;8;9;1000;128;0.1;100;82104
80;8;10;1000;128;0.1;100;86192
81;9;1;1000;128;0.1;100;118365
82;9;2;1000;128;0.1;100;142074
83;9;3;1000;128;0.1;100;95292
84;9;4;1000;128;0.1;100;77043
85;9;5;1000;128;0.1;100;107290
86;9;6;1000;128;0.1;100;106302
87;9;7;1000;128;0.1;100;123274
88;9;8;1000;128;0.1;100;95895
89;9;9;1000;128;0.1;100;134665
90;9;10;1000;128;0.1;100;104298
91;10;1;1000;128;0.1;100;90213
92;10;2;1000;128;0.1;100;103632
93;10;3;1000;128;0.1;100;53205
94;10;4;1000;128;0.1;100;97206
95;10;5;1000;128;0.1;100;96429
96;10;6;1000;128;0.1;100;107601
97;10;7;1000;128;0.1;100;102352
98;10;8;1000;128;0.1;100;133191
99;10;9;1000;128;0.1;100;82606
100;10;10;1000;128;0.1;100;144171
101;11;1;1000;128;0.1;100;72132
102;11;2;1000;128;0.1;100;100168
103;11;3;1000;128;0.1;100;116640
104;11;4;1000;128;0.1;100;122232
105;11;5;1000;128;0.1;100;140862
106;11;6;1000;128;0.1;100;81216
107;11;7;1000;128;0.1;100;113266
108;11;8;1000;128;0.1;100;110460
109;11;9;1000;128;0.1;100;99264
110;11;10;1000;128;0.1;100;136482
111;12;1;1000;128;0.1;100;113212
112;12;2;1000;128;0.1;100;113802
113;12;3;1000;128;0.1;100;114372
114;12;4;1000;128;0.1;100;99606
115;12;5;1000;128;0.1;100;120120
116;12;6;1000;128;0.1;100;91437
117;12;7;1000;128;0.1;100;101478
118;12;8;1000;128;0.1;100;97218
119;12;9;1000;128;0.1;100;80406
120;12;10;1000;128;0.1;100;136669
121;13;1;1000;128;0.1;100;75424
122;13;2;1000;128;0.1;100;107436
123;13;3;1000;128;0.1;100;92206
124;13;4;1000;128;0.1;100;107268
125;13;5;1000;128;0.1;100;98340
126;13;6;1000;128;0.1;100;92163
127;13;7;1000;128;0.1;100;82977
128;13;8;1000;128;0.1;100;131448
129;13;9;1000;128;0.1;100;66234
130;13;10;1000;128;0.1;100;111040
131;14;1;1000;128;0.1;100;105589
132;14;2;1000;128;0.1;100;80736
133;14;3;1000;128;0.1;100;102060
134;14;4;1000;128;0.1;100;111474
135;14;5;1000;128;0.1;100;92220
136;14;6;1000;128;0.1;100;106114
137;14;7;1000;128;0.1;100;135087
138;14;8;1000;128;0.1;100;98100
139;14;9;1000;128;0.1;100;122106
140;14;10;1000;128;0.1;100;105000
141;15;1;1000;128;0.1;100;72630
142;15;2;1000;128;0.1;100;95763
143;15;3;1000;128;0.1;100;93597
144;15;4;1000;128;0.1;100;100630
145;15;5;1000;128;0.1;100;108072
146;15;6;1000;128;0.1;100;116115
147;15;7;1000;128;0.1;100;94173
148;15;8;1000;128;0.1;100;101241
149;15;9;1000;128;0.1;100;110520
150;15;10;1000;128;0.1;100;90291
151;16;1;1000;128;0.1;100;136224
152;16;2;1000;128;0.1;100;96799
153;16;3;1000;128;0.1;100;88392
154;16;4;1000;128;0.1;100;95346
155;16;5;1000;128;0.1;100;120351
156;16;6;1000;128;0.1;100;109011
157;16;7;1000;128;0.1;100;115962
158;16;8;1000;128;0.1;100;103918
159;16;9;1000;128;0.1;100;62016
160;16;10;1000;128;0.1;100;89463
161;17;1;1000;128;0.1;100;86216
162;17;2;1000;128;0.1;100;79305
