1;1;1;1000;128;0.1;100;120316
2;1;2;1000;128;0.1;100;387058
3;1;3;1000;128;0.1;100;149889
4;1;4;1000;128;0.1;100;108451
5;1;5;1000;128;0.1;100;59229
6;1;6;1000;128;0.1;100;457587
7;1;7;1000;128;0.1;100;209446
8;1;8;1000;128;0.1;100;7308
9;1;9;1000;128;0.1;100;50334
10;1;10;1000;128;0.1;100;66096
11;2;1;1000;128;0.1;100;13167
12;2;2;1000;128;0.1;100;55317
13;2;3;1000;128;0.1;100;31939
14;2;4;1000;128;0.1;100;176703
15;2;5;1000;128;0.1;100;83295
16;2;6;1000;128;0.1;100;125478
17;2;7;1000;128;0.1;100;179967
18;2;8;1000;128;0.1;100;23190
19;2;9;1000;128;0.1;100;158178
20;2;10;1000;128;0.1;100;23076
21;3;1;1000;128;0.1;100;58042
22;3;2;1000;128;0.1;100;77427
23;3;3;1000;128;0.1;100;15798
24;3;4;1000;128;0.1;100;151848
25;3;5;1000;128;0.1;100;86685
26;3;6;1000;128;0.1;100;42206
27;3;7;1000;128;0.1;100;231798
28;3;8;1000;128;0.1;100;199413
29;3;9;1000;128;0.1;100;186036
30;3;10;1000;128;0.1;100;203304
31;4;1;1000;128;0.1;100;9804
32;4;2;1000;128;0.1;100;166981
33;4;3;1000;128;0.1;100;68259
34;4;4;1000;128;0.1;100;50628
35;4;5;1000;128;0.1;100;45696
36;4;6;1000;128;0.1;100;44577
37;4;7;1000;128;0.1;100;55444
38;4;8;1000;128;0.1;100;27780
39;4;9;1000;128;0.1;100;129367
40;4;10;1000;128;0.1;100;230562
41;5;1;1000;128;0.1;100;70392
42;5;2;1000;128;0.1;100;110961
43;5;3;1000;128;0.1;100;91233
44;5;4;1000;128;0.1;100;511492
45;5;5;1000;128;0.1;100;65457
46;5;6;1000;128;0.1;100;69669
47;5;7;1000;128;0.1;100;29124
48;5;8;1000;128;0.1;100;111675
49;5;9;1000;128;0.1;100;117397
50;5;10;1000;128;0.1;100;84609
51;6;1;1000;128;0.1;100;91686
52;6;2;1000;128;0.1;100;37398
53;6;3;1000;128;0.1;100;137721
54;6;4;1000;128;0.1;100;12469
55;6;5;1000;128;0.1;100;129309
56;6;6;1000;128;0.1;100;63381
57;6;7;1000;128;0.1;100;357871
58;6;8;1000;128;0.1;100;165147
59;6;9;1000;128;0.1;100;16182
60;6;10;1000;128;0.1;100;26178
61;7;1;1000;128;0.1;100;184932
62;7;2;1000;128;0.1;100;312952
63;7;3;1000;128;0.1;100;25449
64;7;4;1000;128;0.1;100;78732
65;7;5;1000;128;0.1;100;16770
66;7;6;1000;128;0.1;100;51726
67;7;7;1000;128;0.1;100;132195
68;7;8;1000;128;0.1;100;124467
69;7;9;1000;128;0.1;100;276933
70;7;10;1000;128;0.1;100;96285
71;8;1;1000;128;0.1;100;72420
72;8;2;1000;128;0.1;100;112101
73;8;3;1000;128;0.1;100;23577
74;8;4;1000;128;0.1;100;89005
75;8;5;1000;128;0.1;100;271506
76;8;6;1000;128;0.1;100;16026
77;8;7;1000;128;0.1;100;94002
78;8;8;1000;128;0.1;100;123849
79;8;9;1000;128;0.1;100;189022
80;8;10;1000;128;0.1;100;22086
81;9;1;1000;128;0.1;100;181470
82;9;2;1000;128;0.1;100;9744
83;9;3;1000;128;0.1;100;53070
84;9;4;1000;128;0.1;100;123639
85;9;5;1000;128;0.1;100;13167
86;9;6;1000;128;0.1;100;92370
87;9;7;1000;128;0.1;100;17754
88;9;8;1000;128;0.1;100;56406
89;9;9;1000;128;0.1;100;32961
90;9;10;1000;128;0.1;100;112080
91;10;1;1000;128;0.1;100;32724
92;10;2;1000;128;0.1;100;256639
93;10;3;1000;128;0.1;100;86070
94;10;4;1000;128;0.1;100;242167
95;10;5;1000;128;0.1;100;74067
96;10;6;1000;128;0.1;100;6181
97;10;7;1000;128;0.1;100;33207
98;10;8;1000;128;0.1;100;72681
99;10;9;1000;128;0.1;100;32562
100;10;10;1000;128;0.1;100;55101
101;11;1;1000;128;0.1;100;97821
102;11;2;1000;128;0.1;100;25227
103;11;3;1000;128;0.1;100;90976
104;11;4;1000;128;0.1;100;284574
105;11;5;1000;128;0.1;100;29766
106;11;6;1000;128;0.1;100;130044
107;11;7;1000;128;0.1;100;553108
108;11;8;1000;128;0.1;100;30633
109;11;9;1000;128;0.1;100;90132
110;11;10;1000;128;0.1;100;216349
111;12;1;1000;128;0.1;100;111951
112;12;2;1000;128;0.1;100;19924
113;12;3;1000;128;0.1;100;75861
114;12;4;1000;128;0.1;100;71418
115;12;5;1000;128;0.1;100;84312
116;12;6;1000;128;0.1;100;56520
117;12;7;1000;128;0.1;100;110760
118;12;8;1000;128;0.1;100;203316
119;12;9;1000;128;0.1;100;157299
120;12;10;1000;128;0.1;100;24357
121;13;1;1000;128;0.1;100;112612
122;13;2;1000;128;0.1;100;23355
123;13;3;1000;128;0.1;100;52150
124;13;4;1000;128;0.1;100;56280
125;13;5;1000;128;0.1;100;59013
126;13;6;1000;128;0.1;100;87711
127;13;7;1000;128;0.1;100;22107
128;13;8;1000;128;0.1;100;37310
129;13;9;1000;128;0.1;100;167289
130;13;10;1000;128;0.1;100;161127
131;14;1;1000;128;0.1;100;113248
132;14;2;1000;128;0.1;100;47418
133;14;3;1000;128;0.1;100;54788
134;14;4;1000;128;0.1;100;29970
135;14;5;1000;128;0.1;100;63651
136;14;6;1000;128;0.1;100;81009
