1;1;0;1000;128;0;100;149076
2;1;1;1000;128;0;100;64083
3;1;2;1000;128;0;100;45108
4;1;3;1000;128;0;100;175080
5;1;4;1000;128;0;100;151080
6;1;5;1000;128;0;100;196116
7;1;6;1000;128;0;100;128077
8;1;7;1000;128;0;100;96111
9;1;8;1000;128;0;100;76065
10;1;9;1000;128;0;100;131104
11;2;0;1000;128;0;100;166095
12;2;1;1000;128;0;100;24085
13;2;2;1000;128;0;100;96102
14;2;3;1000;128;0;100;8085
15;2;4;1000;128;0;100;120105
16;2;5;1000;128;0;100;59095
17;2;6;1000;128;0;100;84075
18;2;7;1000;128;0;100;49071
19;2;8;1000;128;0;100;132069
20;2;9;1000;128;0;100;183096
21;3;0;1000;128;0;100;38121
22;3;1;1000;128;0;100;197083
23;3;2;1000;128;0;100;181074
24;3;3;1000;128;0;100;98106
25;3;4;1000;128;0;100;36063
26;3;5;1000;128;0;100;163065
27;3;6;1000;128;0;100;155074
28;3;7;1000;128;0;100;98103
29;3;8;1000;128;0;100;182080
30;3;9;1000;128;0;100;174085
31;4;0;1000;128;0;100;137076
32;4;1;1000;128;0;100;182082
33;4;2;1000;128;0;100;197095
34;4;3;1000;128;0;100;13110
35;4;4;1000;128;0;100;7064
36;4;5;1000;128;0;100;110094
37;4;6;1000;128;0;100;192066
38;4;7;1000;128;0;100;46101
39;4;8;1000;128;0;100;142086
40;4;9;1000;128;0;100;173112
41;5;0;1000;128;0;100;117111
42;5;1;1000;128;0;100;35091
43;5;2;1000;128;0;100;159072
44;5;3;1000;128;0;100;96108
45;5;4;1000;128;0;100;80074
46;5;5;1000;128;0;100;26073
47;5;6;1000;128;0;100;91087
48;5;7;1000;128;0;100;118116
49;5;8;1000;128;0;100;88065
50;5;9;1000;128;0;100;173079
51;6;0;1000;128;0;100;4071
52;6;1;1000;128;0;100;106086
53;6;2;1000;128;0;100;126081
54;6;3;1000;128;0;100;185106
55;6;4;1000;128;0;100;124077
56;6;5;1000;128;0;100;168087
57;6;6;1000;128;0;100;89085
58;6;7;1000;128;0;100;145077
59;6;8;1000;128;0;100;53074
60;6;9;1000;128;0;100;35082
61;7;0;1000;128;0;100;189072
62;7;1;1000;128;0;100;40110
63;7;2;1000;128;0;100;96105
64;7;3;1000;128;0;100;44100
65;7;4;1000;128;0;100;87080
66;7;5;1000;128;0;100;57063
67;7;6;1000;128;0;100;160095
68;7;7;1000;128;0;100;147082
69;7;8;1000;128;0;100;98112
70;7;9;1000;128;0;100;121101
71;8;0;1000;128;0;100;149094
72;8;1;1000;128;0;100;16080
73;8;2;1000;128;0;100;138063
74;8;3;1000;128;0;100;181098
75;8;4;1000;128;0;100;185070
76;8;5;1000;128;0;100;172077
77;8;6;1000;128;0;100;175102
78;8;7;1000;128;0;100;122076
79;8;8;1000;128;0;100;53064
80;8;9;1000;128;0;100;194070
81;9;0;1000;128;0;100;171084
82;9;1;1000;128;0;100;55071
83;9;2;1000;128;0;100;158103
84;9;3;1000;128;0;100;108108
85;9;4;1000;128;0;100;130089
86;9;5;1000;128;0;100;62079
87;9;6;1000;128;0;100;99081
88;9;7;1000;128;0;100;78075
89;9;8;1000;128;0;100;72081
90;9;9;1000;128;0;100;123108
91;10;0;1000;128;0;100;190074
92;10;1;1000;128;0;100;69105
93;10;2;1000;128;0;100;157077
94;10;3;1000;128;0;100;48102
95;10;4;1000;128;0;100;146112
96;10;5;1000;128;0;100;164098
97;10;6;1000;128;0;100;36063
98;10;7;1000;128;0;100;28071
99;10;8;1000;128;0;100;196114
100;10;9;1000;128;0;100;67086
101;11;0;1000;128;0;100;200092
102;11;1;1000;128;0;100;34107
103;11;2;1000;128;0;100;119080
104;11;3;1000;128;0;100;21093
105;11;4;1000;128;0;100;168111
106;11;5;1000;128;0;100;137088
107;11;6;1000;128;0;100;124092
108;11;7;1000;128;0;100;97083
109;11;8;1000;128;0;100;99078
110;11;9;1000;128;0;100;66099
111;12;0;1000;128;0;100;38085
112;12;1;1000;128;0;100;128073
113;12;2;1000;128;0;100;92112
114;12;3;1000;128;0;100;8088
115;12;4;1000;128;0;100;185092
116;12;5;1000;128;0;100;104100
117;12;6;1000;128;0;100;132069
118;12;7;1000;128;0;100;115107
119;12;8;1000;128;0;100;198111
120;12;9;1000;128;0;100;134112
121;13;0;1000;128;0;100;48076
122;13;1;1000;128;0;100;136065
123;13;2;1000;128;0;100;11115
124;13;3;1000;128;0;100;130111
125;13;4;1000;128;0;100;113061
126;13;5;1000;128;0;100;157074
127;13;6;1000;128;0;100;21063
128;13;7;1000;128;0;100;175113
129;13;8;1000;128;0;100;29067
130;13;9;1000;128;0;100;178072
131;14;0;1000;128;0;100;118092
132;14;1;1000;128;0;100;141094
133;14;2;1000;128;0;100;95112
