1;1;1;1000;128;0.1;100;145321
2;1;2;1000;128;0.1;100;216310
3;1;3;1000;128;0.1;100;63189
4;1;4;1000;128;0.1;100;276799
5;1;5;1000;128;0.1;100;52194
6;1;6;1000;128;0.1;100;31246
7;1;7;1000;128;0.1;100;4728
8;1;8;1000;128;0.1;100;338416
9;1;9;1000;128;0.1;100;5148
10;1;10;1000;128;0.1;100;175410
11;2;1;1000;128;0.1;100;189786
12;2;2;1000;128;0.1;100;171405
13;2;3;1000;128;0.1;100;69396
14;2;4;1000;128;0.1;100;355098
15;2;5;1000;128;0.1;100;10470
16;2;6;1000;128;0.1;100;162945
17;2;7;1000;128;0.1;100;124207
18;2;8;1000;128;0.1;100;133716
19;2;9;1000;128;0.1;100;282108
20;2;10;1000;128;0.1;100;187293
21;3;1;1000;128;0.1;100;340180
22;3;2;1000;128;0.1;100;217989
23;3;3;1000;128;0.1;100;243372
24;3;4;1000;128;0.1;100;92226
25;3;5;1000;128;0.1;100;6790
26;3;6;1000;128;0.1;100;112413
27;3;7;1000;128;0.1;100;5094
28;3;8;1000;128;0.1;100;183043
29;3;9;1000;128;0.1;100;69930
30;3;10;1000;128;0.1;100;137971
31;4;1;1000;128;0.1;100;193843
32;4;2;1000;128;0.1;100;158973
33;4;3;1000;128;0.1;100;316138
34;4;4;1000;128;0.1;100;5847
35;4;5;1000;128;0.1;100;99549
36;4;6;1000;128;0.1;100;5559
37;4;7;1000;128;0.1;100;6306
38;4;8;1000;128;0.1;100;135024
39;4;9;1000;128;0.1;100;10854
40;4;10;1000;128;0.1;100;268338
41;5;1;1000;128;0.1;100;40008
42;5;2;1000;128;0.1;100;221667
43;5;3;1000;128;0.1;100;231916
44;5;4;1000;128;0.1;100;16494
45;5;5;1000;128;0.1;100;6588
46;5;6;1000;128;0.1;100;46116
47;5;7;1000;128;0.1;100;181074
48;5;8;1000;128;0.1;100;164314
49;5;9;1000;128;0.1;100;32304
50;5;10;1000;128;0.1;100;103903
51;6;1;1000;128;0.1;100;184122
52;6;2;1000;128;0.1;100;60669
53;6;3;1000;128;0.1;100;11514
54;6;4;1000;128;0.1;100;5871
55;6;5;1000;128;0.1;100;287661
56;6;6;1000;128;0.1;100;5694
57;6;7;1000;128;0.1;100;17016
58;6;8;1000;128;0.1;100;21387
59;6;9;1000;128;0.1;100;213073
60;6;10;1000;128;0.1;100;152031
61;7;1;1000;128;0.1;100;120234
62;7;2;1000;128;0.1;100;90492
63;7;3;1000;128;0.1;100;78457
64;7;4;1000;128;0.1;100;5022
65;7;5;1000;128;0.1;100;168355
66;7;6;1000;128;0.1;100;72288
67;7;7;1000;128;0.1;100;120957
68;7;8;1000;128;0.1;100;24075
69;7;9;1000;128;0.1;100;6477
70;7;10;1000;128;0.1;100;102336
71;8;1;1000;128;0.1;100;294750
72;8;2;1000;128;0.1;100;97800
73;8;3;1000;128;0.1;100;92145
74;8;4;1000;128;0.1;100;5644
75;8;5;1000;128;0.1;100;30750
76;8;6;1000;128;0.1;100;68802
77;8;7;1000;128;0.1;100;32334
78;8;8;1000;128;0.1;100;4209
79;8;9;1000;128;0.1;100;119470
80;8;10;1000;128;0.1;100;70359
81;9;1;1000;128;0.1;100;77419
82;9;2;1000;128;0.1;100;109215
83;9;3;1000;128;0.1;100;179343
84;9;4;1000;128;0.1;100;121111
85;9;5;1000;128;0.1;100;132567
86;9;6;1000;128;0.1;100;134982
87;9;7;1000;128;0.1;100;88116
88;9;8;1000;128;0.1;100;73194
89;9;9;1000;128;0.1;100;139297
90;9;10;1000;128;0.1;100;198072
91;10;1;1000;128;0.1;100;134595
92;10;2;1000;128;0.1;100;214101
93;10;3;1000;128;0.1;100;110004
94;10;4;1000;128;0.1;100;143094
95;10;5;1000;128;0.1;100;235326
96;10;6;1000;128;0.1;100;6522
97;10;7;1000;128;0.1;100;5643
98;10;8;1000;128;0.1;100;105924
99;10;9;1000;128;0.1;100;199125
100;10;10;1000;128;0.1;100;132709
101;11;1;1000;128;0.1;100;96324
102;11;2;1000;128;0.1;100;33222
103;11;3;1000;128;0.1;100;173553
104;11;4;1000;128;0.1;100;220023
105;11;5;1000;128;0.1;100;87693
106;11;6;1000;128;0.1;100;176034
107;11;7;1000;128;0.1;100;20151
108;11;8;1000;128;0.1;100;371460
109;11;9;1000;128;0.1;100;21180
110;11;10;1000;128;0.1;100;123390
111;12;1;1000;128;0.1;100;130554
112;12;2;1000;128;0.1;100;35583
113;12;3;1000;128;0.1;100;223207
114;12;4;1000;128;0.1;100;599527
115;12;5;1000;128;0.1;100;47388
116;12;6;1000;128;0.1;100;5394
117;12;7;1000;128;0.1;100;327712
118;12;8;1000;128;0.1;100;227383
119;12;9;1000;128;0.1;100;4788
120;12;10;1000;128;0.1;100;4902
121;13;1;1000;128;0.1;100;164061
122;13;2;1000;128;0.1;100;145968
123;13;3;1000;128;0.1;100;59598
124;13;4;1000;128;0.1;100;161058
125;13;5;1000;128;0.1;100;6870
126;13;6;1000;128;0.1;100;75210
127;13;7;1000;128;0.1;100;188989
128;13;8;1000;128;0.1;100;5682
129;13;9;1000;128;0.1;100;6414
130;13;10;1000;128;0.1;100;176320
131;14;1;1000;128;0.1;100;121473
132;14;2;1000;128;0.1;100;5616
133;14;3;1000;128;0.1;100;175704
134;14;4;1000;128;0.1;100;87495
135;14;5;1000;128;0.1;100;54448
136;14;6;1000;128;0.1;100;143448
137;14;7;1000;128;0.1;100;5127
138;14;8;1000;128;0.1;100;167328
139;14;9;1000;128;0.1;100;124989
140;14;10;1000;128;0.1;100;5634
141;15;1;1000;128;0.1;100;94203
142;15;2;1000;128;0.1;100;174888
143;15;3;1000;128;0.1;100;326305
144;15;4;1000;128;0.1;100;377337
145;15;5;1000;128;0.1;100;5976
146;15;6;1000;128;0.1;100;231948
147;15;7;1000;128;0.1;100;212739
148;15;8;1000;128;0.1;100;161160
149;15;9;1000;128;0.1;100;24106
150;15;10;1000;128;0.1;100;5610
151;16;1;1000;128;0.1;100;122199
152;16;2;1000;128;0.1;100;44688
153;16;3;1000;128;0.1;100;195396
154;16;4;1000;128;0.1;100;76122
155;16;5;1000;128;0.1;100;145608
156;16;6;1000;128;0.1;100;109953
157;16;7;1000;128;0.1;100;78927
158;16;8;1000;128;0.1;100;73938
159;16;9;1000;128;0.1;100;38052
160;16;10;1000;128;0.1;100;126018
161;17;1;1000;128;0.1;100;17256
162;17;2;1000;128;0.1;100;97746
163;17;3;1000;128;0.1;100;4815
164;17;4;1000;128;0.1;100;90693
165;17;5;1000;128;0.1;100;51261
166;17;6;1000;128;0.1;100;125511
167;17;7;1000;128;0.1;100;162870
168;17;8;1000;128;0.1;100;178207
169;17;9;1000;128;0.1;100;199146
170;17;10;1000;128;0.1;100;5574
171;18;1;1000;128;0.1;100;128433
172;18;2;1000;128;0.1;100;94242
173;18;3;1000;128;0.1;100;5442
174;18;4;1000;128;0.1;100;237145
175;18;5;1000;128;0.1;100;279474
176;18;6;1000;128;0.1;100;109894
177;18;7;1000;128;0.1;100;5094
178;18;8;1000;128;0.1;100;198150
179;18;9;1000;128;0.1;100;80212
180;18;10;1000;128;0.1;100;5679
181;19;1;1000;128;0.1;100;137221
