1;1;1;1000;128;0.1;100;114120
2;1;2;1000;128;0.1;100;128371
3;1;3;1000;128;0.1;100;96852
4;1;4;1000;128;0.1;100;140085
5;1;5;1000;128;0.1;100;95247
6;1;6;1000;128;0.1;100;92307
7;1;7;1000;128;0.1;100;74001
8;1;8;1000;128;0.1;100;151992
9;1;9;1000;128;0.1;100;82090
10;1;10;1000;128;0.1;100;120579
11;2;1;1000;128;0.1;100;119751
12;2;2;1000;128;0.1;100;98082
13;2;3;1000;128;0.1;100;154581
14;2;4;1000;128;0.1;100;86055
15;2;5;1000;128;0.1;100;118197
16;2;6;1000;128;0.1;100;109039
17;2;7;1000;128;0.1;100;111021
18;2;8;1000;128;0.1;100;148305
19;2;9;1000;128;0.1;100;122158
20;2;10;1000;128;0.1;100;103290
21;3;1;1000;128;0.1;100;130584
22;3;2;1000;128;0.1;100;95484
23;3;3;1000;128;0.1;100;130431
24;3;4;1000;128;0.1;100;105342
25;3;5;1000;128;0.1;100;97686
26;3;6;1000;128;0.1;100;125133
27;3;7;1000;128;0.1;100;133057
28;3;8;1000;128;0.1;100;124008
29;3;9;1000;128;0.1;100;135205
30;3;10;1000;128;0.1;100;86562
31;4;1;1000;128;0.1;100;148974
32;4;2;1000;128;0.1;100;123387
33;4;3;1000;128;0.1;100;92823
34;4;4;1000;128;0.1;100;90633
35;4;5;1000;128;0.1;100;107277
36;4;6;1000;128;0.1;100;137073
37;4;7;1000;128;0.1;100;112326
38;4;8;1000;128;0.1;100;83403
39;4;9;1000;128;0.1;100;106483
40;4;10;1000;128;0.1;100;135837
41;5;1;1000;128;0.1;100;116385
42;5;2;1000;128;0.1;100;97800
43;5;3;1000;128;0.1;100;113779
44;5;4;1000;128;0.1;100;137745
45;5;5;1000;128;0.1;100;134601
46;5;6;1000;128;0.1;100;80361
47;5;7;1000;128;0.1;100;126234
48;5;8;1000;128;0.1;100;120475
49;5;9;1000;128;0.1;100;72459
50;5;10;1000;128;0.1;100;73741
51;6;1;1000;128;0.1;100;82513
52;6;2;1000;128;0.1;100;104691
53;6;3;1000;128;0.1;100;96189
54;6;4;1000;128;0.1;100;77277
55;6;5;1000;128;0.1;100;99076
56;6;6;1000;128;0.1;100;110736
57;6;7;1000;128;0.1;100;66111
58;6;8;1000;128;0.1;100;113256
59;6;9;1000;128;0.1;100;110121
60;6;10;1000;128;0.1;100;130057
61;7;1;1000;128;0.1;100;112365
62;7;2;1000;128;0.1;100;118302
63;7;3;1000;128;0.1;100;100134
64;7;4;1000;128;0.1;100;104781
65;7;5;1000;128;0.1;100;127120
66;7;6;1000;128;0.1;100;114948
67;7;7;1000;128;0.1;100;140040
68;7;8;1000;128;0.1;100;136696
69;7;9;1000;128;0.1;100;102189
70;7;10;1000;128;0.1;100;129976
71;8;1;1000;128;0.1;100;108844
72;8;2;1000;128;0.1;100;117354
73;8;3;1000;128;0.1;100;67290
74;8;4;1000;128;0.1;100;151384
75;8;5;1000;128;0.1;100;121254
76;8;6;1000;128;0.1;100;118425
77;8;7;1000;128;0.1;100;101130
78;8;8;1000;128;0.1;100;87216
79;8;9;1000;128;0.1;100;72618
80;8;10;1000;128;0.1;100;126054
81;9;1;1000;128;0.1;100;118818
82;9;2;1000;128;0.1;100;114861
83;9;3;1000;128;0.1;100;115030
84;9;4;1000;128;0.1;100;120279
85;9;5;1000;128;0.1;100;95606
86;9;6;1000;128;0.1;100;102585
87;9;7;1000;128;0.1;100;96235
88;9;8;1000;128;0.1;100;88464
89;9;9;1000;128;0.1;100;100599
90;9;10;1000;128;0.1;100;109450
91;10;1;1000;128;0.1;100;72126
92;10;2;1000;128;0.1;100;90981
93;10;3;1000;128;0.1;100;135837
94;10;4;1000;128;0.1;100;105769
