1;1;0;1000;128;0;100;30108
2;1;1;1000;128;0;100;115113
3;1;2;1000;128;0;100;151077
4;1;3;1000;128;0;100;14110
5;1;4;1000;128;0;100;29139
6;1;5;1000;128;0;100;3136
7;1;6;1000;128;0;100;46143
8;1;7;1000;128;0;100;75072
9;1;8;1000;128;0;100;98073
10;1;9;1000;128;0;100;43125
11;2;0;1000;128;0;100;101097
12;2;1;1000;128;0;100;70098
13;2;2;1000;128;0;100;26100
14;2;3;1000;128;0;100;45114
15;2;4;1000;128;0;100;137082
16;2;5;1000;128;0;100;156081
17;2;6;1000;128;0;100;52086
18;2;7;1000;128;0;100;20085
19;2;8;1000;128;0;100;10122
20;2;9;1000;128;0;100;313065
21;3;0;1000;128;0;100;71091
22;3;1;1000;128;0;100;44110
23;3;2;1000;128;0;100;172095
24;3;3;1000;128;0;100;6099
25;3;4;1000;128;0;100;13104
26;3;5;1000;128;0;100;2067
27;3;6;1000;128;0;100;212097
28;3;7;1000;128;0;100;169110
29;3;8;1000;128;0;100;22086
30;3;9;1000;128;0;100;236064
31;4;0;1000;128;0;100;8088
32;4;1;1000;128;0;100;5124
33;4;2;1000;128;0;100;38115
34;4;3;1000;128;0;100;1125
35;4;4;1000;128;0;100;43083
36;4;5;1000;128;0;100;7083
37;4;6;1000;128;0;100;133065
38;4;7;1000;128;0;100;51078
39;4;8;1000;128;0;100;128089
40;4;9;1000;128;0;100;217093
41;5;0;1000;128;0;100;233103
42;5;1;1000;128;0;100;46065
43;5;2;1000;128;0;100;3075
44;5;3;1000;128;0;100;236089
45;5;4;1000;128;0;100;211065
46;5;5;1000;128;0;100;63072
47;5;6;1000;128;0;100;59061
48;5;7;1000;128;0;100;18097
49;5;8;1000;128;0;100;76071
50;5;9;1000;128;0;100;73077
51;6;0;1000;128;0;100;49068
52;6;1;1000;128;0;100;98073
53;6;2;1000;128;0;100;46104
54;6;3;1000;128;0;100;112102
55;6;4;1000;128;0;100;394104
56;6;5;1000;128;0;100;176071
57;6;6;1000;128;0;100;24075
58;6;7;1000;128;0;100;58071
59;6;8;1000;128;0;100;530067
60;6;9;1000;128;0;100;61104
61;7;0;1000;128;0;100;84109
62;7;1;1000;128;0;100;85080
63;7;2;1000;128;0;100;87075
64;7;3;1000;128;0;100;38109
65;7;4;1000;128;0;100;50112
66;7;5;1000;128;0;100;23109
67;7;6;1000;128;0;100;123100
68;7;7;1000;128;0;100;147114
69;7;8;1000;128;0;100;11064
70;7;9;1000;128;0;100;60072
71;8;0;1000;128;0;100;33111
72;8;1;1000;128;0;100;4107
73;8;2;1000;128;0;100;80079
74;8;3;1000;128;0;100;92070
75;8;4;1000;128;0;100;44094
76;8;5;1000;128;0;100;97065
77;8;6;1000;128;0;100;222088
78;8;7;1000;128;0;100;104091
79;8;8;1000;128;0;100;6081
80;8;9;1000;128;0;100;30111
81;9;0;1000;128;0;100;86086
82;9;1;1000;128;0;100;45069
83;9;2;1000;128;0;100;66082
84;9;3;1000;128;0;100;31089
85;9;4;1000;128;0;100;37086
86;9;5;1000;128;0;100;14091
87;9;6;1000;128;0;100;1086
88;9;7;1000;128;0;100;67083
89;9;8;1000;128;0;100;117111
90;9;9;1000;128;0;100;47067
91;10;0;1000;128;0;100;68064
92;10;1;1000;128;0;100;27105
93;10;2;1000;128;0;100;47073
94;10;3;1000;128;0;100;184065
95;10;4;1000;128;0;100;67068
96;10;5;1000;128;0;100;25071
97;10;6;1000;128;0;100;18108
98;10;7;1000;128;0;100;94065
99;10;8;1000;128;0;100;102069
100;10;9;1000;128;0;100;60085
101;11;0;1000;128;0;100;60087
102;11;1;1000;128;0;100;130095
103;11;2;1000;128;0;100;50112
104;11;3;1000;128;0;100;68070
105;11;4;1000;128;0;100;15108
106;11;5;1000;128;0;100;208066
107;11;6;1000;128;0;100;16086
108;11;7;1000;128;0;100;20076
109;11;8;1000;128;0;100;136101
110;11;9;1000;128;0;100;110086
111;12;0;1000;128;0;100;31090
112;12;1;1000;128;0;100;115068
113;12;2;1000;128;0;100;244101
114;12;3;1000;128;0;100;503092
115;12;4;1000;128;0;100;46095
116;12;5;1000;128;0;100;121065
117;12;6;1000;128;0;100;17092
118;12;7;1000;128;0;100;84114
119;12;8;1000;128;0;100;23112
120;12;9;1000;128;0;100;66102
121;13;0;1000;128;0;100;23067
122;13;1;1000;128;0;100;119115
123;13;2;1000;128;0;100;30081
124;13;3;1000;128;0;100;9075
125;13;4;1000;128;0;100;35086
126;13;5;1000;128;0;100;96096
127;13;6;1000;128;0;100;181065
128;13;7;1000;128;0;100;126063
129;13;8;1000;128;0;100;12108
130;13;9;1000;128;0;100;20067
131;14;0;1000;128;0;100;146103
132;14;1;1000;128;0;100;48111
133;14;2;1000;128;0;100;150087
134;14;3;1000;128;0;100;359110
135;14;4;1000;128;0;100;285075
136;14;5;1000;128;0;100;39139
137;14;6;1000;128;0;100;97086
138;14;7;1000;128;0;100;127065
139;14;8;1000;128;0;100;231066
140;14;9;1000;128;0;100;645097
141;15;0;1000;128;0;100;20106
142;15;1;1000;128;0;100;43080
143;15;2;1000;128;0;100;224073
144;15;3;1000;128;0;100;153091
145;15;4;1000;128;0;100;10095
146;15;5;1000;128;0;100;221071
147;15;6;1000;128;0;100;126063
148;15;7;1000;128;0;100;139104
149;15;8;1000;128;0;100;89085
150;15;9;1000;128;0;100;55068
151;16;0;1000;128;0;100;7110
152;16;1;1000;128;0;100;17085
153;16;2;1000;128;0;100;33105
154;16;3;1000;128;0;100;62102
155;16;4;1000;128;0;100;95112
156;16;5;1000;128;0;100;46077
157;16;6;1000;128;0;100;15063
158;16;7;1000;128;0;100;95097
159;16;8;1000;128;0;100;39097
160;16;9;1000;128;0;100;127107
161;17;0;1000;128;0;100;289068
162;17;1;1000;128;0;100;74115
163;17;2;1000;128;0;100;139104
164;17;3;1000;128;0;100;161082
165;17;4;1000;128;0;100;40142
166;17;5;1000;128;0;100;126096
167;17;6;1000;128;0;100;44124
168;17;7;1000;128;0;100;185097
169;17;8;1000;128;0;100;85098
170;17;9;1000;128;0;100;92067
171;18;0;1000;128;0;100;24066
172;18;1;1000;128;0;100;57090
173;18;2;1000;128;0;100;56070
174;18;3;1000;128;0;100;203065
175;18;4;1000;128;0;100;137109
176;18;5;1000;128;0;100;140067
177;18;6;1000;128;0;100;159099
178;18;7;1000;128;0;100;84091
179;18;8;1000;128;0;100;153087
180;18;9;1000;128;0;100;252111
181;19;0;1000;128;0;100;14143
182;19;1;1000;128;0;100;121062
183;19;2;1000;128;0;100;10134
184;19;3;1000;128;0;100;53118
185;19;4;1000;128;0;100;39090
186;19;5;1000;128;0;100;170095
187;19;6;1000;128;0;100;49140
188;19;7;1000;128;0;100;20127
189;19;8;1000;128;0;100;191103
190;19;9;1000;128;0;100;27105
191;20;0;1000;128;0;100;192105
192;20;1;1000;128;0;100;6102
193;20;2;1000;128;0;100;46086
194;20;3;1000;128;0;100;83115
195;20;4;1000;128;0;100;239092
196;20;5;1000;128;0;100;103104
197;20;6;1000;128;0;100;87067
198;20;7;1000;128;0;100;65103
199;20;8;1000;128;0;100;2076
200;20;9;1000;128;0;100;67098
201;21;0;1000;128;0;100;81120
202;21;1;1000;128;0;100;107064
203;21;2;1000;128;0;100;119715
204;21;3;1000;128;0;100;40107
205;21;4;1000;128;0;100;11103
206;21;5;1000;128;0;100;131106
207;21;6;1000;128;0;100;266116
208;21;7;1000;128;0;100;2064
209;21;8;1000;128;0;100;26076
210;21;9;1000;128;0;100;30099
211;22;0;1000;128;0;100;541081
212;22;1;1000;128;0;100;10122
213;22;2;1000;128;0;100;134091
214;22;3;1000;128;0;100;143112
215;22;4;1000;128;0;100;59100
216;22;5;1000;128;0;100;104095
217;22;6;1000;128;0;100;94092
218;22;7;1000;128;0;100;228109
219;22;8;1000;128;0;100;19110
220;22;9;1000;128;0;100;7098
221;23;0;1000;128;0;100;224079
222;23;1;1000;128;0;100;5080
223;23;2;1000;128;0;100;157065
224;23;3;1000;128;0;100;9108
225;23;4;1000;128;0;100;219073
226;23;5;1000;128;0;100;246114
227;23;6;1000;128;0;100;2103
228;23;7;1000;128;0;100;45066
229;23;8;1000;128;0;100;52104
230;23;9;1000;128;0;100;95094
231;24;0;1000;128;0;100;225087
232;24;1;1000;128;0;100;200100
233;24;2;1000;128;0;100;79116
234;24;3;1000;128;0;100;38079
235;24;4;1000;128;0;100;91110
236;24;5;1000;128;0;100;21075
237;24;6;1000;128;0;100;57060
238;24;7;1000;128;0;100;36096
239;24;8;1000;128;0;100;215091
240;24;9;1000;128;0;100;82074
241;25;0;1000;128;0;100;203101
242;25;1;1000;128;0;100;10125
243;25;2;1000;128;0;100;28114
244;25;3;1000;128;0;100;36141
245;25;4;1000;128;0;100;24132
246;25;5;1000;128;0;100;88113
247;25;6;1000;128;0;100;8138
248;25;7;1000;128;0;100;21093
249;25;8;1000;128;0;100;90076
250;25;9;1000;128;0;100;14106
251;26;0;1000;128;0;100;73092
252;26;1;1000;128;0;100;170091
253;26;2;1000;128;0;100;14091
254;26;3;1000;128;0;100;62100
255;26;4;1000;128;0;100;60090
256;26;5;1000;128;0;100;65082
257;26;6;1000;128;0;100;44067
258;26;7;1000;128;0;100;28086
259;26;8;1000;128;0;100;199062
260;26;9;1000;128;0;100;111099
261;27;0;1000;128;0;100;87078
262;27;1;1000;128;0;100;6141
