1;1;1;1000;128;0.1;100;106059
2;1;2;1000;128;0.1;100;105543
3;1;3;1000;128;0.1;100;104920
4;1;4;1000;128;0.1;100;106347
5;1;5;1000;128;0.1;100;106152
6;1;6;1000;128;0.1;100;105165
7;1;7;1000;128;0.1;100;105117
8;1;8;1000;128;0.1;100;105828
9;1;9;1000;128;0.1;100;105033
10;1;10;1000;128;0.1;100;105075
11;2;1;1000;128;0.1;100;106129
12;2;2;1000;128;0.1;100;105084
13;2;3;1000;128;0.1;100;106479
14;2;4;1000;128;0.1;100;104365
15;2;5;1000;128;0.1;100;105294
16;2;6;1000;128;0.1;100;105382
17;2;7;1000;128;0.1;100;105939
18;2;8;1000;128;0.1;100;105096
19;2;9;1000;128;0.1;100;105067
20;2;10;1000;128;0.1;100;104886
21;3;1;1000;128;0.1;100;106128
22;3;2;1000;128;0.1;100;105603
23;3;3;1000;128;0.1;100;104566
24;3;4;1000;128;0.1;100;104541
25;3;5;1000;128;0.1;100;105600
26;3;6;1000;128;0.1;100;106101
27;3;7;1000;128;0.1;100;104952
28;3;8;1000;128;0.1;100;105228
29;3;9;1000;128;0.1;100;104916
30;3;10;1000;128;0.1;100;105820
31;4;1;1000;128;0.1;100;106083
32;4;2;1000;128;0.1;100;105129
33;4;3;1000;128;0.1;100;105429
34;4;4;1000;128;0.1;100;105078
35;4;5;1000;128;0.1;100;106449
36;4;6;1000;128;0.1;100;105144
37;4;7;1000;128;0.1;100;105072
38;4;8;1000;128;0.1;100;105210
39;4;9;1000;128;0.1;100;105981
40;4;10;1000;128;0.1;100;105198
41;5;1;1000;128;0.1;100;105300
42;5;2;1000;128;0.1;100;104937
43;5;3;1000;128;0.1;100;104280
44;5;4;1000;128;0.1;100;105612
45;5;5;1000;128;0.1;100;105213
46;5;6;1000;128;0.1;100;105411
47;5;7;1000;128;0.1;100;104922
48;5;8;1000;128;0.1;100;106118
49;5;9;1000;128;0.1;100;104934
50;5;10;1000;128;0.1;100;105196
51;6;1;1000;128;0.1;100;106551
52;6;2;1000;128;0.1;100;105069
53;6;3;1000;128;0.1;100;104305
54;6;4;1000;128;0.1;100;104571
55;6;5;1000;128;0.1;100;105360
56;6;6;1000;128;0.1;100;104124
57;6;7;1000;128;0.1;100;104328
58;6;8;1000;128;0.1;100;104241
59;6;9;1000;128;0.1;100;105003
60;6;10;1000;128;0.1;100;104166
61;7;1;1000;128;0.1;100;106218
62;7;2;1000;128;0.1;100;105020
63;7;3;1000;128;0.1;100;106011
64;7;4;1000;128;0.1;100;105166
65;7;5;1000;128;0.1;100;105852
66;7;6;1000;128;0.1;100;105567
67;7;7;1000;128;0.1;100;105775
68;7;8;1000;128;0.1;100;105300
69;7;9;1000;128;0.1;100;105057
70;7;10;1000;128;0.1;100;104997
71;8;1;1000;128;0.1;100;105535
72;8;2;1000;128;0.1;100;105717
73;8;3;1000;128;0.1;100;104883
74;8;4;1000;128;0.1;100;104250
75;8;5;1000;128;0.1;100;104256
76;8;6;1000;128;0.1;100;105703
77;8;7;1000;128;0.1;100;104229
78;8;8;1000;128;0.1;100;104305
79;8;9;1000;128;0.1;100;104469
80;8;10;1000;128;0.1;100;105234
81;9;1;1000;128;0.1;100;106074
82;9;2;1000;128;0.1;100;105087
83;9;3;1000;128;0.1;100;104679
84;9;4;1000;128;0.1;100;105966
85;9;5;1000;128;0.1;100;105828
86;9;6;1000;128;0.1;100;104895
87;9;7;1000;128;0.1;100;104931
88;9;8;1000;128;0.1;100;105864
89;9;9;1000;128;0.1;100;104976
90;9;10;1000;128;0.1;100;104149
91;10;1;1000;128;0.1;100;105402
92;10;2;1000;128;0.1;100;104266
93;10;3;1000;128;0.1;100;104745
94;10;4;1000;128;0.1;100;104283
95;10;5;1000;128;0.1;100;106908
96;10;6;1000;128;0.1;100;104967
97;10;7;1000;128;0.1;100;104887
98;10;8;1000;128;0.1;100;105150
99;10;9;1000;128;0.1;100;105834
100;10;10;1000;128;0.1;100;105399
101;11;1;1000;128;0.1;100;106617
102;11;2;1000;128;0.1;100;104703
103;11;3;1000;128;0.1;100;104922
104;11;4;1000;128;0.1;100;105274
105;11;5;1000;128;0.1;100;105684
106;11;6;1000;128;0.1;100;105016
107;11;7;1000;128;0.1;100;105159
108;11;8;1000;128;0.1;100;106122
109;11;9;1000;128;0.1;100;105076
110;11;10;1000;128;0.1;100;105318
111;12;1;1000;128;0.1;100;105372
112;12;2;1000;128;0.1;100;106422
113;12;3;1000;128;0.1;100;105724
114;12;4;1000;128;0.1;100;105051
115;12;5;1000;128;0.1;100;105690
116;12;6;1000;128;0.1;100;106041
117;12;7;1000;128;0.1;100;104994
118;12;8;1000;128;0.1;100;105078
119;12;9;1000;128;0.1;100;105078
120;12;10;1000;128;0.1;100;105576
121;13;1;1000;128;0.1;100;106264
122;13;2;1000;128;0.1;100;105519
123;13;3;1000;128;0.1;100;104835
124;13;4;1000;128;0.1;100;104632
125;13;5;1000;128;0.1;100;105915
126;13;6;1000;128;0.1;100;104403
127;13;7;1000;128;0.1;100;104283
128;13;8;1000;128;0.1;100;104409
129;13;9;1000;128;0.1;100;105177
130;13;10;1000;128;0.1;100;104370
131;14;1;1000;128;0.1;100;105513
132;14;2;1000;128;0.1;100;105189
133;14;3;1000;128;0.1;100;105457
134;14;4;1000;128;0.1;100;104868
135;14;5;1000;128;0.1;100;105672
136;14;6;1000;128;0.1;100;104820
137;14;7;1000;128;0.1;100;104544
138;14;8;1000;128;0.1;100;104809
139;14;9;1000;128;0.1;100;105594
140;14;10;1000;128;0.1;100;104800
141;15;1;1000;128;0.1;100;106008
142;15;2;1000;128;0.1;100;105297
143;15;3;1000;128;0.1;100;105366
144;15;4;1000;128;0.1;100;104665
145;15;5;1000;128;0.1;100;104628
146;15;6;1000;128;0.1;100;104296
147;15;7;1000;128;0.1;100;105543
148;15;8;1000;128;0.1;100;104475
149;15;9;1000;128;0.1;100;104370
150;15;10;1000;128;0.1;100;104713
151;16;1;1000;128;0.1;100;105982
152;16;2;1000;128;0.1;100;105378
153;16;3;1000;128;0.1;100;104560
154;16;4;1000;128;0.1;100;106245
155;16;5;1000;128;0.1;100;105669
156;16;6;1000;128;0.1;100;104898
157;16;7;1000;128;0.1;100;104916
158;16;8;1000;128;0.1;100;106062
159;16;9;1000;128;0.1;100;105093
160;16;10;1000;128;0.1;100;104991
161;17;1;1000;128;0.1;100;106945
162;17;2;1000;128;0.1;100;106269
163;17;3;1000;128;0.1;100;105528
164;17;4;1000;128;0.1;100;104817
165;17;5;1000;128;0.1;100;105561
166;17;6;1000;128;0.1;100;106320
167;17;7;1000;128;0.1;100;105057
168;17;8;1000;128;0.1;100;105348
169;17;9;1000;128;0.1;100;105069
170;17;10;1000;128;0.1;100;106024
171;18;1;1000;128;0.1;100;105681
172;18;2;1000;128;0.1;100;105387
173;18;3;1000;128;0.1;100;105285
174;18;4;1000;128;0.1;100;104764
175;18;5;1000;128;0.1;100;104475
176;18;6;1000;128;0.1;100;104806
177;18;7;1000;128;0.1;100;105483
178;18;8;1000;128;0.1;100;105117
179;18;9;1000;128;0.1;100;104652
180;18;10;1000;128;0.1;100;104727
181;19;1;1000;128;0.1;100;106335
182;19;2;1000;128;0.1;100;105012
183;19;3;1000;128;0.1;100;104973
184;19;4;1000;128;0.1;100;105744
185;19;5;1000;128;0.1;100;105061
186;19;6;1000;128;0.1;100;105309
187;19;7;1000;128;0.1;100;104400
188;19;8;1000;128;0.1;100;105024
189;19;9;1000;128;0.1;100;104289
190;19;10;1000;128;0.1;100;104199
191;20;1;1000;128;0.1;100;105325
192;20;2;1000;128;0.1;100;105978
193;20;3;1000;128;0.1;100;104611
194;20;4;1000;128;0.1;100;104262
195;20;5;1000;128;0.1;100;105642
196;20;6;1000;128;0.1;100;106158
197;20;7;1000;128;0.1;100;114231
198;20;8;1000;128;0.1;100;105300
199;20;9;1000;128;0.1;100;105078
200;20;10;1000;128;0.1;100;105918
201;21;1;1000;128;0.1;100;105648
202;21;2;1000;128;0.1;100;104088
203;21;3;1000;128;0.1;100;103971
204;21;4;1000;128;0.1;100;104583
205;21;5;1000;128;0.1;100;105621
206;21;6;1000;128;0.1;100;104460
207;21;7;1000;128;0.1;100;104434
208;21;8;1000;128;0.1;100;104490
209;21;9;1000;128;0.1;100;104983
210;21;10;1000;128;0.1;100;104568
211;22;1;1000;128;0.1;100;106617
212;22;2;1000;128;0.1;100;105032
213;22;3;1000;128;0.1;100;106827
214;22;4;1000;128;0.1;100;104565
215;22;5;1000;128;0.1;100;105174
216;22;6;1000;128;0.1;100;105162
217;22;7;1000;128;0.1;100;104514
218;22;8;1000;128;0.1;100;104502
219;22;9;1000;128;0.1;100;105270
220;22;10;1000;128;0.1;100;104256
221;23;1;1000;128;0.1;100;105621
222;23;2;1000;128;0.1;100;104454
223;23;3;1000;128;0.1;100;105408
224;23;4;1000;128;0.1;100;106057
225;23;5;1000;128;0.1;100;105249
226;23;6;1000;128;0.1;100;105522
227;23;7;1000;128;0.1;100;104940
228;23;8;1000;128;0.1;100;106083
229;23;9;1000;128;0.1;100;104988
230;23;10;1000;128;0.1;100;104901
231;24;1;1000;128;0.1;100;106170
232;24;2;1000;128;0.1;100;105289
233;24;3;1000;128;0.1;100;105621
234;24;4;1000;128;0.1;100;104859
235;24;5;1000;128;0.1;100;105945
236;24;6;1000;128;0.1;100;105315
237;24;7;1000;128;0.1;100;106053
238;24;8;1000;128;0.1;100;105249
239;24;9;1000;128;0.1;100;105007
240;24;10;1000;128;0.1;100;105021
241;25;1;1000;128;0.1;100;105363
242;25;2;1000;128;0.1;100;105090
243;25;3;1000;128;0.1;100;104688
244;25;4;1000;128;0.1;100;106359
245;25;5;1000;128;0.1;100;105510
246;25;6;1000;128;0.1;100;104877
247;25;7;1000;128;0.1;100;104938
248;25;8;1000;128;0.1;100;106218
249;25;9;1000;128;0.1;100;105042
250;25;10;1000;128;0.1;100;104848
251;26;1;1000;128;0.1;100;105660
252;26;2;1000;128;0.1;100;105222
253;26;3;1000;128;0.1;100;105741
254;26;4;1000;128;0.1;100;104983
255;26;5;1000;128;0.1;100;104889
256;26;6;1000;128;0.1;100;104197
257;26;7;1000;128;0.1;100;105909
258;26;8;1000;128;0.1;100;104604
259;26;9;1000;128;0.1;100;104427
260;26;10;1000;128;0.1;100;104379
261;27;1;1000;128;0.1;100;105867
262;27;2;1000;128;0.1;100;105171
263;27;3;1000;128;0.1;100;104628
264;27;4;1000;128;0.1;100;105222
265;27;5;1000;128;0.1;100;105235
266;27;6;1000;128;0.1;100;104595
267;27;7;1000;128;0.1;100;104302
268;27;8;1000;128;0.1;100;105609
269;27;9;1000;128;0.1;100;104427
270;27;10;1000;128;0.1;100;104499
271;28;1;1000;128;0.1;100;105829
272;28;2;1000;128;0.1;100;106047
273;28;3;1000;128;0.1;100;105123
274;28;4;1000;128;0.1;100;104523
275;28;5;1000;128;0.1;100;104574
276;28;6;1000;128;0.1;100;104686
277;28;7;1000;128;0.1;100;105825
278;28;8;1000;128;0.1;100;104556
279;28;9;1000;128;0.1;100;104310
280;28;10;1000;128;0.1;100;104517
281;29;1;1000;128;0.1;100;105294
282;29;2;1000;128;0.1;100;104991
283;29;3;1000;128;0.1;100;105786
284;29;4;1000;128;0.1;100;104893
285;29;5;1000;128;0.1;100;104961
286;29;6;1000;128;0.1;100;104976
287;29;7;1000;128;0.1;100;105732
288;29;8;1000;128;0.1;100;104550
289;29;9;1000;128;0.1;100;104805
290;29;10;1000;128;0.1;100;104584
291;30;1;1000;128;0.1;100;104697
292;30;2;1000;128;0.1;100;104674
293;30;3;1000;128;0.1;100;105334
294;30;4;1000;128;0.1;100;104514
295;30;5;1000;128;0.1;100;105700
296;30;6;1000;128;0.1;100;105051
297;30;7;1000;128;0.1;100;105820
298;30;8;1000;128;0.1;100;105033
299;30;9;1000;128;0.1;100;104889
300;30;10;1000;128;0.1;100;105024
301;31;1;1000;128;0.1;100;105429
302;31;2;1000;128;0.1;100;105360
303;31;3;1000;128;0.1;100;104652
304;31;4;1000;128;0.1;100;108690
305;31;5;1000;128;0.1;100;105378
306;31;6;1000;128;0.1;100;104871
307;31;7;1000;128;0.1;100;105174
308;31;8;1000;128;0.1;100;105939
309;31;9;1000;128;0.1;100;105051
310;31;10;1000;128;0.1;100;105267
311;32;1;1000;128;0.1;100;106380
312;32;2;1000;128;0.1;100;105036
313;32;3;1000;128;0.1;100;106227
314;32;4;1000;128;0.1;100;104982
315;32;5;1000;128;0.1;100;105303
316;32;6;1000;128;0.1;100;105345
317;32;7;1000;128;0.1;100;105432
318;32;8;1000;128;0.1;100;104322
319;32;9;1000;128;0.1;100;104415
320;32;10;1000;128;0.1;100;104637
321;33;1;1000;128;0.1;100;105747
322;33;2;1000;128;0.1;100;105030
323;33;3;1000;128;0.1;100;106713
324;33;4;1000;128;0.1;100;105276
325;33;5;1000;128;0.1;100;104476
326;33;6;1000;128;0.1;100;105240
327;33;7;1000;128;0.1;100;105846
328;33;8;1000;128;0.1;100;104389
329;33;9;1000;128;0.1;100;104283
330;33;10;1000;128;0.1;100;104316
331;34;1;1000;128;0.1;100;105327
332;34;2;1000;128;0.1;100;106098
333;34;3;1000;128;0.1;100;104913
334;34;4;1000;128;0.1;100;104100
335;34;5;1000;128;0.1;100;105552
336;34;6;1000;128;0.1;100;105012
337;34;7;1000;128;0.1;100;105648
338;34;8;1000;128;0.1;100;105345
339;34;9;1000;128;0.1;100;105138
340;34;10;1000;128;0.1;100;105292
341;35;1;1000;128;0.1;100;105850
342;35;2;1000;128;0.1;100;104532
343;35;3;1000;128;0.1;100;104457
344;35;4;1000;128;0.1;100;105033
345;35;5;1000;128;0.1;100;106383
346;35;6;1000;128;0.1;100;104992
347;35;7;1000;128;0.1;100;105126
348;35;8;1000;128;0.1;100;105006
349;35;9;1000;128;0.1;100;106050
350;35;10;1000;128;0.1;100;105036
351;36;1;1000;128;0.1;100;106521
352;36;2;1000;128;0.1;100;105990
353;36;3;1000;128;0.1;100;104949
354;36;4;1000;128;0.1;100;106615
355;36;5;1000;128;0.1;100;105588
356;36;6;1000;128;0.1;100;105006
357;36;7;1000;128;0.1;100;105141
358;36;8;1000;128;0.1;100;106203
359;36;9;1000;128;0.1;100;105066
360;36;10;1000;128;0.1;100;105036
361;37;1;1000;128;0.1;100;105576
362;37;2;1000;128;0.1;100;106519
363;37;3;1000;128;0.1;100;105060
364;37;4;1000;128;0.1;100;105006
365;37;5;1000;128;0.1;100;105774
366;37;6;1000;128;0.1;100;104922
367;37;7;1000;128;0.1;100;105966
368;37;8;1000;128;0.1;100;105321
369;37;9;1000;128;0.1;100;105241
370;37;10;1000;128;0.1;100;105306
371;38;1;1000;128;0.1;100;106074
372;38;2;1000;128;0.1;100;104385
373;38;3;1000;128;0.1;100;105441
374;38;4;1000;128;0.1;100;104947
