1;1;1;1000;128;0.1;100;106375
2;1;2;1000;128;0.1;100;104529
3;1;3;1000;128;0.1;100;104674
4;1;4;1000;128;0.1;100;105303
5;1;5;1000;128;0.1;100;105984
6;1;6;1000;128;0.1;100;105600
7;1;7;1000;128;0.1;100;105022
8;1;8;1000;128;0.1;100;105165
9;1;9;1000;128;0.1;100;105774
10;1;10;1000;128;0.1;100;104979
11;2;1;1000;128;0.1;100;105333
12;2;2;1000;128;0.1;100;104095
13;2;3;1000;128;0.1;100;104112
14;2;4;1000;128;0.1;100;104784
15;2;5;1000;128;0.1;100;106077
16;2;6;1000;128;0.1;100;104973
17;2;7;1000;128;0.1;100;105097
18;2;8;1000;128;0.1;100;105192
19;2;9;1000;128;0.1;100;105912
20;2;10;1000;128;0.1;100;104988
21;3;1;1000;128;0.1;100;105511
22;3;2;1000;128;0.1;100;105933
23;3;3;1000;128;0.1;100;104472
24;3;4;1000;128;0.1;100;104664
25;3;5;1000;128;0.1;100;104364
26;3;6;1000;128;0.1;100;105639
27;3;7;1000;128;0.1;100;104248
28;3;8;1000;128;0.1;100;104457
29;3;9;1000;128;0.1;100;104316
30;3;10;1000;128;0.1;100;105273
31;4;1;1000;128;0.1;100;106878
32;4;2;1000;128;0.1;100;105237
33;4;3;1000;128;0.1;100;106132
34;4;4;1000;128;0.1;100;105118
35;4;5;1000;128;0.1;100;105558
36;4;6;1000;128;0.1;100;104734
37;4;7;1000;128;0.1;100;104805
38;4;8;1000;128;0.1;100;104763
39;4;9;1000;128;0.1;100;105435
40;4;10;1000;128;0.1;100;104787
41;5;1;1000;128;0.1;100;105759
42;5;2;1000;128;0.1;100;106278
43;5;3;1000;128;0.1;100;104847
44;5;4;1000;128;0.1;100;105110
45;5;5;1000;128;0.1;100;105798
46;5;6;1000;128;0.1;100;105978
47;5;7;1000;128;0.1;100;105019
48;5;8;1000;128;0.1;100;105114
49;5;9;1000;128;0.1;100;105294
50;5;10;1000;128;0.1;100;106075
51;6;1;1000;128;0.1;100;105621
52;6;2;1000;128;0.1;100;106314
53;6;3;1000;128;0.1;100;105351
54;6;4;1000;128;0.1;100;105829
55;6;5;1000;128;0.1;100;105219
56;6;6;1000;128;0.1;100;105007
57;6;7;1000;128;0.1;100;104994
58;6;8;1000;128;0.1;100;106068
59;6;9;1000;128;0.1;100;104976
60;6;10;1000;128;0.1;100;105078
61;7;1;1000;128;0.1;100;106666
62;7;2;1000;128;0.1;100;105450
63;7;3;1000;128;0.1;100;105975
64;7;4;1000;128;0.1;100;105732
65;7;5;1000;128;0.1;100;105415
66;7;6;1000;128;0.1;100;104127
67;7;7;1000;128;0.1;100;105414
68;7;8;1000;128;0.1;100;104427
69;7;9;1000;128;0.1;100;104556
70;7;10;1000;128;0.1;100;104298
71;8;1;1000;128;0.1;100;105522
72;8;2;1000;128;0.1;100;104643
73;8;3;1000;128;0.1;100;105016
74;8;4;1000;128;0.1;100;104718
75;8;5;1000;128;0.1;100;106068
76;8;6;1000;128;0.1;100;105102
77;8;7;1000;128;0.1;100;106143
78;8;8;1000;128;0.1;100;104941
79;8;9;1000;128;0.1;100;105009
80;8;10;1000;128;0.1;100;104994
81;9;1;1000;128;0.1;100;105108
82;9;2;1000;128;0.1;100;104727
83;9;3;1000;128;0.1;100;105556
84;9;4;1000;128;0.1;100;105474
85;9;5;1000;128;0.1;100;104665
86;9;6;1000;128;0.1;100;104718
87;9;7;1000;128;0.1;100;104169
88;9;8;1000;128;0.1;100;104961
89;9;9;1000;128;0.1;100;104517
90;9;10;1000;128;0.1;100;104352
91;10;1;1000;128;0.1;100;106278
92;10;2;1000;128;0.1;100;104656
93;10;3;1000;128;0.1;100;104376
94;10;4;1000;128;0.1;100;105378
95;10;5;1000;128;0.1;100;105867
96;10;6;1000;128;0.1;100;105021
97;10;7;1000;128;0.1;100;105178
98;10;8;1000;128;0.1;100;105021
99;10;9;1000;128;0.1;100;105603
100;10;10;1000;128;0.1;100;105072
101;11;1;1000;128;0.1;100;106335
102;11;2;1000;128;0.1;100;104835
103;11;3;1000;128;0.1;100;104977
104;11;4;1000;128;0.1;100;105759
105;11;5;1000;128;0.1;100;104900
106;11;6;1000;128;0.1;100;104193
107;11;7;1000;128;0.1;100;104164
108;11;8;1000;128;0.1;100;105576
109;11;9;1000;128;0.1;100;104400
110;11;10;1000;128;0.1;100;104526
111;12;1;1000;128;0.1;100;105687
112;12;2;1000;128;0.1;100;105573
113;12;3;1000;128;0.1;100;104421
114;12;4;1000;128;0.1;100;104898
115;12;5;1000;128;0.1;100;105528
116;12;6;1000;128;0.1;100;105663
117;12;7;1000;128;0.1;100;104935
118;12;8;1000;128;0.1;100;105228
119;12;9;1000;128;0.1;100;105150
120;12;10;1000;128;0.1;100;105790
121;13;1;1000;128;0.1;100;105492
122;13;2;1000;128;0.1;100;106383
123;13;3;1000;128;0.1;100;105002
124;13;4;1000;128;0.1;100;104283
125;13;5;1000;128;0.1;100;105657
126;13;6;1000;128;0.1;100;105984
127;13;7;1000;128;0.1;100;104910
128;13;8;1000;128;0.1;100;105105
129;13;9;1000;128;0.1;100;105276
130;13;10;1000;128;0.1;100;105957
131;14;1;1000;128;0.1;100;106662
132;14;2;1000;128;0.1;100;105010
133;14;3;1000;128;0.1;100;106005
134;14;4;1000;128;0.1;100;104475
135;14;5;1000;128;0.1;100;105420
136;14;6;1000;128;0.1;100;105483
137;14;7;1000;128;0.1;100;105985
138;14;8;1000;128;0.1;100;105106
139;14;9;1000;128;0.1;100;105114
140;14;10;1000;128;0.1;100;105072
141;15;1;1000;128;0.1;100;105792
142;15;2;1000;128;0.1;100;104802
143;15;3;1000;128;0.1;100;106269
144;15;4;1000;128;0.1;100;105115
145;15;5;1000;128;0.1;100;105036
146;15;6;1000;128;0.1;100;104238
147;15;7;1000;128;0.1;100;105030
148;15;8;1000;128;0.1;100;104295
149;15;9;1000;128;0.1;100;104391
150;15;10;1000;128;0.1;100;104802
