1;1;1;1000;128;0.1;100;71907
2;1;2;1000;128;0.1;100;11343
3;1;3;1000;128;0.1;100;52332
4;1;4;1000;128;0.1;100;75762
5;1;5;1000;128;0.1;100;122956
6;1;6;1000;128;0.1;100;8589
7;1;7;1000;128;0.1;100;30561
8;1;8;1000;128;0.1;100;200664
9;1;9;1000;128;0.1;100;131775
10;1;10;1000;128;0.1;100;115266
11;2;1;1000;128;0.1;100;172186
12;2;2;1000;128;0.1;100;156174
13;2;3;1000;128;0.1;100;185038
14;2;4;1000;128;0.1;100;119124
15;2;5;1000;128;0.1;100;151815
16;2;6;1000;128;0.1;100;197866
17;2;7;1000;128;0.1;100;191217
18;2;8;1000;128;0.1;100;203199
19;2;9;1000;128;0.1;100;145467
20;2;10;1000;128;0.1;100;48460
21;3;1;1000;128;0.1;100;52449
22;3;2;1000;128;0.1;100;95265
23;3;3;1000;128;0.1;100;144078
24;3;4;1000;128;0.1;100;27144
25;3;5;1000;128;0.1;100;34362
26;3;6;1000;128;0.1;100;38793
27;3;7;1000;128;0.1;100;33318
28;3;8;1000;128;0.1;100;26199
29;3;9;1000;128;0.1;100;89227
30;3;10;1000;128;0.1;100;45054
31;4;1;1000;128;0.1;100;96784
32;4;2;1000;128;0.1;100;23175
33;4;3;1000;128;0.1;100;200544
34;4;4;1000;128;0.1;100;201186
35;4;5;1000;128;0.1;100;93063
36;4;6;1000;128;0.1;100;59004
37;4;7;1000;128;0.1;100;25242
38;4;8;1000;128;0.1;100;182520
39;4;9;1000;128;0.1;100;124320
40;4;10;1000;128;0.1;100;16089
41;5;1;1000;128;0.1;100;29979
42;5;2;1000;128;0.1;100;204084
43;5;3;1000;128;0.1;100;13576
44;5;4;1000;128;0.1;100;64641
45;5;5;1000;128;0.1;100;154272
46;5;6;1000;128;0.1;100;176218
47;5;7;1000;128;0.1;100;25509
48;5;8;1000;128;0.1;100;21748
49;5;9;1000;128;0.1;100;204387
50;5;10;1000;128;0.1;100;34911
51;6;1;1000;128;0.1;100;193035
52;6;2;1000;128;0.1;100;146913
53;6;3;1000;128;0.1;100;147597
54;6;4;1000;128;0.1;100;119184
55;6;5;1000;128;0.1;100;133525
56;6;6;1000;128;0.1;100;85947
57;6;7;1000;128;0.1;100;163978
58;6;8;1000;128;0.1;100;159912
59;6;9;1000;128;0.1;100;46376
60;6;10;1000;128;0.1;100;24822
61;7;1;1000;128;0.1;100;195280
62;7;2;1000;128;0.1;100;197139
63;7;3;1000;128;0.1;100;90867
64;7;4;1000;128;0.1;100;134997
65;7;5;1000;128;0.1;100;109377
66;7;6;1000;128;0.1;100;154413
67;7;7;1000;128;0.1;100;145024
68;7;8;1000;128;0.1;100;181941
69;7;9;1000;128;0.1;100;203971
70;7;10;1000;128;0.1;100;107976
71;8;1;1000;128;0.1;100;180600
72;8;2;1000;128;0.1;100;50121
73;8;3;1000;128;0.1;100;71911
74;8;4;1000;128;0.1;100;106236
75;8;5;1000;128;0.1;100;96501
76;8;6;1000;128;0.1;100;106953
77;8;7;1000;128;0.1;100;89037
78;8;8;1000;128;0.1;100;78561
79;8;9;1000;128;0.1;100;9207
80;8;10;1000;128;0.1;100;42372
81;9;1;1000;128;0.1;100;111057
