1;1;1;1000;128;0.1;100;70560
2;1;2;1000;128;0.1;100;11202
3;1;3;1000;128;0.1;100;51666
4;1;4;1000;128;0.1;100;76470
5;1;5;1000;128;0.1;100;123942
6;1;6;1000;128;0.1;100;8100
7;1;7;1000;128;0.1;100;31102
8;1;8;1000;128;0.1;100;202032
9;1;9;1000;128;0.1;100;132192
10;1;10;1000;128;0.1;100;115203
11;2;1;1000;128;0.1;100;74460
12;2;2;1000;128;0.1;100;168259
13;2;3;1000;128;0.1;100;87441
14;2;4;1000;128;0.1;100;83802
15;2;5;1000;128;0.1;100;125214
16;2;6;1000;128;0.1;100;172212
17;2;7;1000;128;0.1;100;54619
18;2;8;1000;128;0.1;100;49785
19;2;9;1000;128;0.1;100;45744
20;2;10;1000;128;0.1;100;155265
21;3;1;1000;128;0.1;100;87165
22;3;2;1000;128;0.1;100;86505
23;3;3;1000;128;0.1;100;53329
24;3;4;1000;128;0.1;100;145668
25;3;5;1000;128;0.1;100;104238
26;3;6;1000;128;0.1;100;158331
27;3;7;1000;128;0.1;100;159060
28;3;8;1000;128;0.1;100;141348
29;3;9;1000;128;0.1;100;201736
30;3;10;1000;128;0.1;100;201567
31;4;1;1000;128;0.1;100;206050
32;4;2;1000;128;0.1;100;136572
33;4;3;1000;128;0.1;100;193164
34;4;4;1000;128;0.1;100;59166
35;4;5;1000;128;0.1;100;127653
36;4;6;1000;128;0.1;100;62142
37;4;7;1000;128;0.1;100;28311
38;4;8;1000;128;0.1;100;130012
39;4;9;1000;128;0.1;100;142065
40;4;10;1000;128;0.1;100;176904
41;5;1;1000;128;0.1;100;83901
42;5;2;1000;128;0.1;100;197146
43;5;3;1000;128;0.1;100;112992
44;5;4;1000;128;0.1;100;175624
45;5;5;1000;128;0.1;100;35592
46;5;6;1000;128;0.1;100;102735
47;5;7;1000;128;0.1;100;44598
48;5;8;1000;128;0.1;100;23451
49;5;9;1000;128;0.1;100;161295
50;5;10;1000;128;0.1;100;165243
51;6;1;1000;128;0.1;100;169153
52;6;2;1000;128;0.1;100;97830
53;6;3;1000;128;0.1;100;70542
54;6;4;1000;128;0.1;100;128176
55;6;5;1000;128;0.1;100;169716
56;6;6;1000;128;0.1;100;145023
57;6;7;1000;128;0.1;100;95215
58;6;8;1000;128;0.1;100;74991
59;6;9;1000;128;0.1;100;6282
60;6;10;1000;128;0.1;100;113310
61;7;1;1000;128;0.1;100;65037
62;7;2;1000;128;0.1;100;90369
63;7;3;1000;128;0.1;100;107688
64;7;4;1000;128;0.1;100;50115
65;7;5;1000;128;0.1;100;147396
66;7;6;1000;128;0.1;100;26534
67;7;7;1000;128;0.1;100;18804
68;7;8;1000;128;0.1;100;59235
69;7;9;1000;128;0.1;100;13218
70;7;10;1000;128;0.1;100;54063
71;8;1;1000;128;0.1;100;48621
72;8;2;1000;128;0.1;100;152218
73;8;3;1000;128;0.1;100;72447
74;8;4;1000;128;0.1;100;92718
75;8;5;1000;128;0.1;100;53650
76;8;6;1000;128;0.1;100;145938
77;8;7;1000;128;0.1;100;142863
78;8;8;1000;128;0.1;100;199107
79;8;9;1000;128;0.1;100;8169
80;8;10;1000;128;0.1;100;50553
81;9;1;1000;128;0.1;100;81324
82;9;2;1000;128;0.1;100;41718
83;9;3;1000;128;0.1;100;53076
84;9;4;1000;128;0.1;100;129744
85;9;5;1000;128;0.1;100;71298
86;9;6;1000;128;0.1;100;90354
87;9;7;1000;128;0.1;100;116145
88;9;8;1000;128;0.1;100;138642
89;9;9;1000;128;0.1;100;7293
90;9;10;1000;128;0.1;100;158514
91;10;1;1000;128;0.1;100;119178
92;10;2;1000;128;0.1;100;172168
93;10;3;1000;128;0.1;100;161001
94;10;4;1000;128;0.1;100;61764
95;10;5;1000;128;0.1;100;138577
96;10;6;1000;128;0.1;100;199504
97;10;7;1000;128;0.1;100;178191
98;10;8;1000;128;0.1;100;194068
99;10;9;1000;128;0.1;100;204192
100;10;10;1000;128;0.1;100;34888
101;11;1;1000;128;0.1;100;86043
102;11;2;1000;128;0.1;100;193113
103;11;3;1000;128;0.1;100;165598
104;11;4;1000;128;0.1;100;65955
105;11;5;1000;128;0.1;100;155824
106;11;6;1000;128;0.1;100;188436
107;11;7;1000;128;0.1;100;147595
108;11;8;1000;128;0.1;100;81687
109;11;9;1000;128;0.1;100;38700
110;11;10;1000;128;0.1;100;62934
111;12;1;1000;128;0.1;100;120546
112;12;2;1000;128;0.1;100;76431
113;12;3;1000;128;0.1;100;103617
114;12;4;1000;128;0.1;100;116586
115;12;5;1000;128;0.1;100;180315
116;12;6;1000;128;0.1;100;56304
117;12;7;1000;128;0.1;100;94059
118;12;8;1000;128;0.1;100;50238
119;12;9;1000;128;0.1;100;106294
120;12;10;1000;128;0.1;100;89061
121;13;1;1000;128;0.1;100;98880
122;13;2;1000;128;0.1;100;20373
123;13;3;1000;128;0.1;100;6150
124;13;4;1000;128;0.1;100;159957
125;13;5;1000;128;0.1;100;83169
126;13;6;1000;128;0.1;100;193243
