1;1;0;1000;128;0;100;152106
2;1;1;1000;128;0;100;98100
3;1;2;1000;128;0;100;18072
4;1;3;1000;128;0;100;1068
5;1;4;1000;128;0;100;93063
6;1;5;1000;128;0;100;249114
7;1;6;1000;128;0;100;237
8;1;7;1000;128;0;100;705
9;1;8;1000;128;0;100;16096
10;1;9;1000;128;0;100;190113
11;2;0;1000;128;0;100;88080
12;2;1;1000;128;0;100;261
13;2;2;1000;128;0;100;47085
14;2;3;1000;128;0;100;270
15;2;4;1000;128;0;100;185101
16;2;5;1000;128;0;100;166113
17;2;6;1000;128;0;100;67866
18;2;7;1000;128;0;100;349117
19;2;8;1000;128;0;100;5106
20;2;9;1000;128;0;100;158110
21;3;0;1000;128;0;100;275083
22;3;1;1000;128;0;100;220077
23;3;2;1000;128;0;100;116116
24;3;3;1000;128;0;100;207
25;3;4;1000;128;0;100;828
26;3;5;1000;128;0;100;166092
27;3;6;1000;128;0;100;117108
28;3;7;1000;128;0;100;264
29;3;8;1000;128;0;100;584
30;3;9;1000;128;0;100;309076
31;4;0;1000;128;0;100;177072
32;4;1;1000;128;0;100;109071
33;4;2;1000;128;0;100;219
34;4;3;1000;128;0;100;197106
35;4;4;1000;128;0;100;138063
36;4;5;1000;128;0;100;97076
37;4;6;1000;128;0;100;217069
38;4;7;1000;128;0;100;154107
39;4;8;1000;128;0;100;86073
40;4;9;1000;128;0;100;178101
41;5;0;1000;128;0;100;153066
42;5;1;1000;128;0;100;246079
43;5;2;1000;128;0;100;101076
44;5;3;1000;128;0;100;224079
45;5;4;1000;128;0;100;208
46;5;5;1000;128;0;100;489
47;5;6;1000;128;0;100;189115
48;5;7;1000;128;0;100;214113
49;5;8;1000;128;0;100;125085
50;5;9;1000;128;0;100;102076
51;6;0;1000;128;0;100;114105
52;6;1;1000;128;0;100;200110
53;6;2;1000;128;0;100;654
54;6;3;1000;128;0;100;237069
55;6;4;1000;128;0;100;33140
56;6;5;1000;128;0;100;97110
57;6;6;1000;128;0;100;612
58;6;7;1000;128;0;100;179101
59;6;8;1000;128;0;100;615
60;6;9;1000;128;0;100;236
61;7;0;1000;128;0;100;213
62;7;1;1000;128;0;100;630
63;7;2;1000;128;0;100;66060
64;7;3;1000;128;0;100;368071
65;7;4;1000;128;0;100;221073
66;7;5;1000;128;0;100;83101
67;7;6;1000;128;0;100;248100
68;7;7;1000;128;0;100;146088
69;7;8;1000;128;0;100;67746
70;7;9;1000;128;0;100;87090
71;8;0;1000;128;0;100;171093
72;8;1;1000;128;0;100;62109
73;8;2;1000;128;0;100;104085
74;8;3;1000;128;0;100;222
75;8;4;1000;128;0;100;173094
76;8;5;1000;128;0;100;266077
77;8;6;1000;128;0;100;94107
78;8;7;1000;128;0;100;5082
79;8;8;1000;128;0;100;171111
80;8;9;1000;128;0;100;390
81;9;0;1000;128;0;100;495
82;9;1;1000;128;0;100;192
83;9;2;1000;128;0;100;153106
84;9;3;1000;128;0;100;301099
85;9;4;1000;128;0;100;61089
86;9;5;1000;128;0;100;59106
87;9;6;1000;128;0;100;60111
88;9;7;1000;128;0;100;9096
89;9;8;1000;128;0;100;180063
90;9;9;1000;128;0;100;167067
91;10;0;1000;128;0;100;86070
92;10;1;1000;128;0;100;17082
93;10;2;1000;128;0;100;101079
94;10;3;1000;128;0;100;157077
95;10;4;1000;128;0;100;203116
96;10;5;1000;128;0;100;753
97;10;6;1000;128;0;100;41115
98;10;7;1000;128;0;100;101110
99;10;8;1000;128;0;100;147090
100;10;9;1000;128;0;100;214107
101;11;0;1000;128;0;100;190078
102;11;1;1000;128;0;100;23076
103;11;2;1000;128;0;100;176103
104;11;3;1000;128;0;100;504
105;11;4;1000;128;0;100;259074
106;11;5;1000;128;0;100;555
107;11;6;1000;128;0;100;95116
108;11;7;1000;128;0;100;138087
109;11;8;1000;128;0;100;59116
