1;1;0;1000;128;0;100;111103
2;1;1;1000;128;0;100;100089
3;1;2;1000;128;0;100;84088
4;1;3;1000;128;0;100;63063
5;1;4;1000;128;0;100;99108
6;1;5;1000;128;0;100;130098
7;1;6;1000;128;0;100;71085
8;1;7;1000;128;0;100;80073
9;1;8;1000;128;0;100;84099
10;1;9;1000;128;0;100;118083
11;2;0;1000;128;0;100;150091
12;2;1;1000;128;0;100;81078
13;2;2;1000;128;0;100;112087
14;2;3;1000;128;0;100;104103
15;2;4;1000;128;0;100;106068
16;2;5;1000;128;0;100;136110
17;2;6;1000;128;0;100;117093
18;2;7;1000;128;0;100;98079
19;2;8;1000;128;0;100;97107
20;2;9;1000;128;0;100;84111
21;3;0;1000;128;0;100;85074
22;3;1;1000;128;0;100;85089
23;3;2;1000;128;0;100;122085
24;3;3;1000;128;0;100;87084
25;3;4;1000;128;0;100;68097
26;3;5;1000;128;0;100;85068
27;3;6;1000;128;0;100;60093
28;3;7;1000;128;0;100;93102
29;3;8;1000;128;0;100;85096
30;3;9;1000;128;0;100;109107
31;4;0;1000;128;0;100;115068
32;4;1;1000;128;0;100;84072
33;4;2;1000;128;0;100;113109
34;4;3;1000;128;0;100;69094
35;4;4;1000;128;0;100;99087
36;4;5;1000;128;0;100;65074
37;4;6;1000;128;0;100;122085
38;4;7;1000;128;0;100;76113
39;4;8;1000;128;0;100;114078
40;4;9;1000;128;0;100;109071
41;5;0;1000;128;0;100;108108
42;5;1;1000;128;0;100;85095
43;5;2;1000;128;0;100;103110
44;5;3;1000;128;0;100;102091
45;5;4;1000;128;0;100;138114
46;5;5;1000;128;0;100;103068
47;5;6;1000;128;0;100;107082
48;5;7;1000;128;0;100;98092
49;5;8;1000;128;0;100;97095
50;5;9;1000;128;0;100;120090
51;6;0;1000;128;0;100;114076
52;6;1;1000;128;0;100;79107
53;6;2;1000;128;0;100;78066
54;6;3;1000;128;0;100;70113
55;6;4;1000;128;0;100;117069
56;6;5;1000;128;0;100;117072
57;6;6;1000;128;0;100;98094
58;6;7;1000;128;0;100;92092
59;6;8;1000;128;0;100;118065
60;6;9;1000;128;0;100;105076
61;7;0;1000;128;0;100;131070
62;7;1;1000;128;0;100;107106
63;7;2;1000;128;0;100;93087
64;7;3;1000;128;0;100;97105
65;7;4;1000;128;0;100;119076
66;7;5;1000;128;0;100;92112
67;7;6;1000;128;0;100;102093
68;7;7;1000;128;0;100;89067
69;7;8;1000;128;0;100;110112
70;7;9;1000;128;0;100;81079
71;8;0;1000;128;0;100;68097
72;8;1;1000;128;0;100;81088
73;8;2;1000;128;0;100;83115
74;8;3;1000;128;0;100;95064
75;8;4;1000;128;0;100;133090
76;8;5;1000;128;0;100;87072
77;8;6;1000;128;0;100;112083
78;8;7;1000;128;0;100;108078
79;8;8;1000;128;0;100;91065
80;8;9;1000;128;0;100;63097
81;9;0;1000;128;0;100;79071
82;9;1;1000;128;0;100;87078
83;9;2;1000;128;0;100;94065
84;9;3;1000;128;0;100;126084
85;9;4;1000;128;0;100;104101
86;9;5;1000;128;0;100;122085
87;9;6;1000;128;0;100;95088
88;9;7;1000;128;0;100;119068
89;9;8;1000;128;0;100;82095
90;9;9;1000;128;0;100;127072
91;10;0;1000;128;0;100;119070
92;10;1;1000;128;0;100;113070
93;10;2;1000;128;0;100;118083
94;10;3;1000;128;0;100;85086
95;10;4;1000;128;0;100;87105
96;10;5;1000;128;0;100;95082
97;10;6;1000;128;0;100;71100
98;10;7;1000;128;0;100;103089
99;10;8;1000;128;0;100;102088
