1;1;1;1000;128;0.1;100;120025
2;1;2;1000;128;0.1;100;385981
3;1;3;1000;128;0.1;100;149803
4;1;4;1000;128;0.1;100;108567
5;1;5;1000;128;0.1;100;60303
6;1;6;1000;128;0.1;100;457294
7;1;7;1000;128;0.1;100;210024
8;1;8;1000;128;0.1;100;8278
9;1;9;1000;128;0.1;100;52119
10;1;10;1000;128;0.1;100;68757
11;2;1;1000;128;0.1;100;192378
12;2;2;1000;128;0.1;100;8682
13;2;3;1000;128;0.1;100;74901
14;2;4;1000;128;0.1;100;201541
15;2;5;1000;128;0.1;100;46074
16;2;6;1000;128;0.1;100;38204
17;2;7;1000;128;0.1;100;270265
18;2;8;1000;128;0.1;100;413644
19;2;9;1000;128;0.1;100;26514
20;2;10;1000;128;0.1;100;64620
21;3;1;1000;128;0.1;100;102291
22;3;2;1000;128;0.1;100;26589
23;3;3;1000;128;0.1;100;7410
24;3;4;1000;128;0.1;100;121797
25;3;5;1000;128;0.1;100;54717
26;3;6;1000;128;0.1;100;80658
27;3;7;1000;128;0.1;100;266140
28;3;8;1000;128;0.1;100;38604
29;3;9;1000;128;0.1;100;60609
30;3;10;1000;128;0.1;100;42939
31;4;1;1000;128;0.1;100;31076
32;4;2;1000;128;0.1;100;40869
33;4;3;1000;128;0.1;100;18117
34;4;4;1000;128;0.1;100;66300
35;4;5;1000;128;0.1;100;10041
36;4;6;1000;128;0.1;100;163297
37;4;7;1000;128;0.1;100;104316
38;4;8;1000;128;0.1;100;171888
39;4;9;1000;128;0.1;100;108618
40;4;10;1000;128;0.1;100;81417
41;5;1;1000;128;0.1;100;9694
42;5;2;1000;128;0.1;100;71469
43;5;3;1000;128;0.1;100;45399
44;5;4;1000;128;0.1;100;131131
45;5;5;1000;128;0.1;100;71718
46;5;6;1000;128;0.1;100;22066
47;5;7;1000;128;0.1;100;269184
48;5;8;1000;128;0.1;100;237151
49;5;9;1000;128;0.1;100;21117
50;5;10;1000;128;0.1;100;53070
51;6;1;1000;128;0.1;100;313752
52;6;2;1000;128;0.1;100;26280
53;6;3;1000;128;0.1;100;80358
54;6;4;1000;128;0.1;100;16047
55;6;5;1000;128;0.1;100;52335
56;6;6;1000;128;0.1;100;133495
57;6;7;1000;128;0.1;100;126648
58;6;8;1000;128;0.1;100;276081
59;6;9;1000;128;0.1;100;97200
60;6;10;1000;128;0.1;100;153045
61;7;1;1000;128;0.1;100;334162
62;7;2;1000;128;0.1;100;155220
63;7;3;1000;128;0.1;100;11619
64;7;4;1000;128;0.1;100;133539
65;7;5;1000;128;0.1;100;55692
66;7;6;1000;128;0.1;100;72594
67;7;7;1000;128;0.1;100;16233
68;7;8;1000;128;0.1;100;37335
69;7;9;1000;128;0.1;100;275952
70;7;10;1000;128;0.1;100;8149
71;8;1;1000;128;0.1;100;61260
72;8;2;1000;128;0.1;100;23220
73;8;3;1000;128;0.1;100;231129
74;8;4;1000;128;0.1;100;91278
75;8;5;1000;128;0.1;100;38524
76;8;6;1000;128;0.1;100;123552
77;8;7;1000;128;0.1;100;86907
78;8;8;1000;128;0.1;100;111259
79;8;9;1000;128;0.1;100;23175
80;8;10;1000;128;0.1;100;90069
81;9;1;1000;128;0.1;100;137013
82;9;2;1000;128;0.1;100;43594
83;9;3;1000;128;0.1;100;96951
84;9;4;1000;128;0.1;100;24573
85;9;5;1000;128;0.1;100;59442
86;9;6;1000;128;0.1;100;308817
87;9;7;1000;128;0.1;100;114087
88;9;8;1000;128;0.1;100;18183
89;9;9;1000;128;0.1;100;90196
90;9;10;1000;128;0.1;100;348064
91;10;1;1000;128;0.1;100;60639
92;10;2;1000;128;0.1;100;23355
93;10;3;1000;128;0.1;100;15705
94;10;4;1000;128;0.1;100;127956
95;10;5;1000;128;0.1;100;110574
96;10;6;1000;128;0.1;100;22197
97;10;7;1000;128;0.1;100;54420
98;10;8;1000;128;0.1;100;102870
99;10;9;1000;128;0.1;100;47319
100;10;10;1000;128;0.1;100;308248
101;11;1;1000;128;0.1;100;178620
102;11;2;1000;128;0.1;100;11220
103;11;3;1000;128;0.1;100;63534
104;11;4;1000;128;0.1;100;318612
105;11;5;1000;128;0.1;100;146596
106;11;6;1000;128;0.1;100;130392
107;11;7;1000;128;0.1;100;100353
108;11;8;1000;128;0.1;100;346363
109;11;9;1000;128;0.1;100;10878
110;11;10;1000;128;0.1;100;93384
111;12;1;1000;128;0.1;100;153427
112;12;2;1000;128;0.1;100;234360
113;12;3;1000;128;0.1;100;46176
114;12;4;1000;128;0.1;100;245296
115;12;5;1000;128;0.1;100;72762
116;12;6;1000;128;0.1;100;49230
117;12;7;1000;128;0.1;100;27267
118;12;8;1000;128;0.1;100;41142
119;12;9;1000;128;0.1;100;22269
120;12;10;1000;128;0.1;100;115194
121;13;1;1000;128;0.1;100;8001
122;13;2;1000;128;0.1;100;45495
123;13;3;1000;128;0.1;100;133542
124;13;4;1000;128;0.1;100;117825
125;13;5;1000;128;0.1;100;104085
126;13;6;1000;128;0.1;100;32859
127;13;7;1000;128;0.1;100;80520
128;13;8;1000;128;0.1;100;94101
129;13;9;1000;128;0.1;100;115696
130;13;10;1000;128;0.1;100;25368
131;14;1;1000;128;0.1;100;94434
132;14;2;1000;128;0.1;100;45405
133;14;3;1000;128;0.1;100;53910
134;14;4;1000;128;0.1;100;176710
135;14;5;1000;128;0.1;100;45198
136;14;6;1000;128;0.1;100;35736
137;14;7;1000;128;0.1;100;322018
138;14;8;1000;128;0.1;100;7293
139;14;9;1000;128;0.1;100;50631
140;14;10;1000;128;0.1;100;85959
141;15;1;1000;128;0.1;100;64833
142;15;2;1000;128;0.1;100;32058
143;15;3;1000;128;0.1;100;234975
144;15;4;1000;128;0.1;100;19254
145;15;5;1000;128;0.1;100;199368
146;15;6;1000;128;0.1;100;18225
147;15;7;1000;128;0.1;100;82176
148;15;8;1000;128;0.1;100;20439
149;15;9;1000;128;0.1;100;485257
150;15;10;1000;128;0.1;100;300232
151;16;1;1000;128;0.1;100;15615
152;16;2;1000;128;0.1;100;480385
153;16;3;1000;128;0.1;100;69078
154;16;4;1000;128;0.1;100;17694
155;16;5;1000;128;0.1;100;70938
156;16;6;1000;128;0.1;100;38556
157;16;7;1000;128;0.1;100;20463
158;16;8;1000;128;0.1;100;158446
159;16;9;1000;128;0.1;100;122454
160;16;10;1000;128;0.1;100;63364
161;17;1;1000;128;0.1;100;71109
162;17;2;1000;128;0.1;100;181539
163;17;3;1000;128;0.1;100;19020
164;17;4;1000;128;0.1;100;321810
165;17;5;1000;128;0.1;100;11331
166;17;6;1000;128;0.1;100;92100
167;17;7;1000;128;0.1;100;146037
168;17;8;1000;128;0.1;100;9267
169;17;9;1000;128;0.1;100;182313
170;17;10;1000;128;0.1;100;85290
171;18;1;1000;128;0.1;100;80974
172;18;2;1000;128;0.1;100;110643
173;18;3;1000;128;0.1;100;123816
174;18;4;1000;128;0.1;100;33306
175;18;5;1000;128;0.1;100;43854
176;18;6;1000;128;0.1;100;214150
177;18;7;1000;128;0.1;100;72507
178;18;8;1000;128;0.1;100;35148
179;18;9;1000;128;0.1;100;49179
180;18;10;1000;128;0.1;100;177405
181;19;1;1000;128;0.1;100;50529
182;19;2;1000;128;0.1;100;172831
183;19;3;1000;128;0.1;100;148695
184;19;4;1000;128;0.1;100;44902
185;19;5;1000;128;0.1;100;102009
186;19;6;1000;128;0.1;100;72981
187;19;7;1000;128;0.1;100;117120
188;19;8;1000;128;0.1;100;204261
189;19;9;1000;128;0.1;100;318096
190;19;10;1000;128;0.1;100;220179
191;20;1;1000;128;0.1;100;70329
192;20;2;1000;128;0.1;100;115678
193;20;3;1000;128;0.1;100;123921
194;20;4;1000;128;0.1;100;152106
195;20;5;1000;128;0.1;100;40299
196;20;6;1000;128;0.1;100;212286
197;20;7;1000;128;0.1;100;18075
198;20;8;1000;128;0.1;100;9339
199;20;9;1000;128;0.1;100;77158
200;20;10;1000;128;0.1;100;50946
201;21;1;1000;128;0.1;100;561540
202;21;2;1000;128;0.1;100;86121
203;21;3;1000;128;0.1;100;101439
204;21;4;1000;128;0.1;100;145977
205;21;5;1000;128;0.1;100;117144
206;21;6;1000;128;0.1;100;232534
207;21;7;1000;128;0.1;100;58695
208;21;8;1000;128;0.1;100;135760
209;21;9;1000;128;0.1;100;121767
210;21;10;1000;128;0.1;100;253089
211;22;1;1000;128;0.1;100;153577
212;22;2;1000;128;0.1;100;365266
213;22;3;1000;128;0.1;100;5523
214;22;4;1000;128;0.1;100;12063
215;22;5;1000;128;0.1;100;46794
216;22;6;1000;128;0.1;100;240130
217;22;7;1000;128;0.1;100;233064
218;22;8;1000;128;0.1;100;153031
219;22;9;1000;128;0.1;100;46242
220;22;10;1000;128;0.1;100;9051
221;23;1;1000;128;0.1;100;125385
222;23;2;1000;128;0.1;100;195538
223;23;3;1000;128;0.1;100;43863
224;23;4;1000;128;0.1;100;87376
225;23;5;1000;128;0.1;100;161046
226;23;6;1000;128;0.1;100;248307
227;23;7;1000;128;0.1;100;73674
228;23;8;1000;128;0.1;100;138849
229;23;9;1000;128;0.1;100;131434
230;23;10;1000;128;0.1;100;202269
231;24;1;1000;128;0.1;100;146961
232;24;2;1000;128;0.1;100;24360
233;24;3;1000;128;0.1;100;50601
234;24;4;1000;128;0.1;100;11252
235;24;5;1000;128;0.1;100;76617
236;24;6;1000;128;0.1;100;107952
237;24;7;1000;128;0.1;100;218136
238;24;8;1000;128;0.1;100;11073
239;24;9;1000;128;0.1;100;11131
240;24;10;1000;128;0.1;100;350079
241;25;1;1000;128;0.1;100;32472
242;25;2;1000;128;0.1;100;135159
243;25;3;1000;128;0.1;100;61635
244;25;4;1000;128;0.1;100;202498
245;25;5;1000;128;0.1;100;323671
246;25;6;1000;128;0.1;100;54039
247;25;7;1000;128;0.1;100;7089
248;25;8;1000;128;0.1;100;175203
249;25;9;1000;128;0.1;100;33176
250;25;10;1000;128;0.1;100;48900
251;26;1;1000;128;0.1;100;50208
252;26;2;1000;128;0.1;100;37917
253;26;3;1000;128;0.1;100;80733
254;26;4;1000;128;0.1;100;27718
255;26;5;1000;128;0.1;100;125712
256;26;6;1000;128;0.1;100;178578
257;26;7;1000;128;0.1;100;78546
258;26;8;1000;128;0.1;100;191457
259;26;9;1000;128;0.1;100;143149
260;26;10;1000;128;0.1;100;5850
261;27;1;1000;128;0.1;100;143322
