1;1;1;1000;128;0.1;100;119961
2;1;2;1000;128;0.1;100;115434
3;1;3;1000;128;0.1;100;127707
4;1;4;1000;128;0.1;100;97998
5;1;5;1000;128;0.1;100;140958
6;1;6;1000;128;0.1;100;94936
7;1;7;1000;128;0.1;100;90981
8;1;8;1000;128;0.1;100;74862
9;1;9;1000;128;0.1;100;152157
10;1;10;1000;128;0.1;100;82104
11;2;1;1000;128;0.1;100;99475
12;2;2;1000;128;0.1;100;94893
13;2;3;1000;128;0.1;100;102483
14;2;4;1000;128;0.1;100;90774
15;2;5;1000;128;0.1;100;101505
16;2;6;1000;128;0.1;100;109986
17;2;7;1000;128;0.1;100;103042
18;2;8;1000;128;0.1;100;153714
19;2;9;1000;128;0.1;100;114088
20;2;10;1000;128;0.1;100;114972
21;3;1;1000;128;0.1;100;87588
22;3;2;1000;128;0.1;100;136410
23;3;3;1000;128;0.1;100;100846
24;3;4;1000;128;0.1;100;124575
25;3;5;1000;128;0.1;100;115594
26;3;6;1000;128;0.1;100;93498
27;3;7;1000;128;0.1;100;112950
28;3;8;1000;128;0.1;100;75033
29;3;9;1000;128;0.1;100;120714
30;3;10;1000;128;0.1;100;123046
31;4;1;1000;128;0.1;100;94800
32;4;2;1000;128;0.1;100;105477
33;4;3;1000;128;0.1;100;102946
34;4;4;1000;128;0.1;100;66051
35;4;5;1000;128;0.1;100;116457
36;4;6;1000;128;0.1;100;106834
37;4;7;1000;128;0.1;100;110985
38;4;8;1000;128;0.1;100;62169
39;4;9;1000;128;0.1;100;101442
40;4;10;1000;128;0.1;100;142971
41;5;1;1000;128;0.1;100;100741
42;5;2;1000;128;0.1;100;105267
43;5;3;1000;128;0.1;100;131794
44;5;4;1000;128;0.1;100;116694
45;5;5;1000;128;0.1;100;103230
46;5;6;1000;128;0.1;100;91440
47;5;7;1000;128;0.1;100;94962
48;5;8;1000;128;0.1;100;105786
49;5;9;1000;128;0.1;100;128899
50;5;10;1000;128;0.1;100;120390
51;6;1;1000;128;0.1;100;108772
52;6;2;1000;128;0.1;100;90048
53;6;3;1000;128;0.1;100;76497
54;6;4;1000;128;0.1;100;105543
55;6;5;1000;128;0.1;100;85614
56;6;6;1000;128;0.1;100;86974
57;6;7;1000;128;0.1;100;131910
58;6;8;1000;128;0.1;100;108990
59;6;9;1000;128;0.1;100;115995
60;6;10;1000;128;0.1;100;117759
61;7;1;1000;128;0.1;100;82419
62;7;2;1000;128;0.1;100;107364
63;7;3;1000;128;0.1;100;106002
64;7;4;1000;128;0.1;100;142974
65;7;5;1000;128;0.1;100;82731
66;7;6;1000;128;0.1;100;105379
67;7;7;1000;128;0.1;100;94209
68;7;8;1000;128;0.1;100;119409
69;7;9;1000;128;0.1;100;99141
70;7;10;1000;128;0.1;100;59322
71;8;1;1000;128;0.1;100;91755
72;8;2;1000;128;0.1;100;67578
73;8;3;1000;128;0.1;100;122746
74;8;4;1000;128;0.1;100;106995
75;8;5;1000;128;0.1;100;111154
76;8;6;1000;128;0.1;100;120264
77;8;7;1000;128;0.1;100;124987
78;8;8;1000;128;0.1;100;122898
79;8;9;1000;128;0.1;100;120045
80;8;10;1000;128;0.1;100;90709
