1;1;0;1000;128;0;100;64110
2;1;1;1000;128;0;100;45102
3;1;2;1000;128;0;100;175080
4;1;3;1000;128;0;100;151101
5;1;4;1000;128;0;100;196080
6;1;5;1000;128;0;100;128101
7;1;6;1000;128;0;100;96105
8;1;7;1000;128;0;100;76098
9;1;8;1000;128;0;100;131112
10;1;9;1000;128;0;100;144081
11;2;0;1000;128;0;100;95106
12;2;1;1000;128;0;100;178086
13;2;2;1000;128;0;100;16092
14;2;3;1000;128;0;100;83109
15;2;4;1000;128;0;100;12084
16;2;5;1000;128;0;100;158095
17;2;6;1000;128;0;100;86109
18;2;7;1000;128;0;100;171106
19;2;8;1000;128;0;100;126066
20;2;9;1000;128;0;100;74076
21;3;0;1000;128;0;100;61098
22;3;1;1000;128;0;100;17115
23;3;2;1000;128;0;100;106104
24;3;3;1000;128;0;100;14086
25;3;4;1000;128;0;100;39087
26;3;5;1000;128;0;100;44109
27;3;6;1000;128;0;100;44106
28;3;7;1000;128;0;100;164109
29;3;8;1000;128;0;100;17106
30;3;9;1000;128;0;100;151083
31;4;0;1000;128;0;100;36070
32;4;1;1000;128;0;100;120078
33;4;2;1000;128;0;100;42066
34;4;3;1000;128;0;100;155110
35;4;4;1000;128;0;100;50082
36;4;5;1000;128;0;100;65092
37;4;6;1000;128;0;100;165072
38;4;7;1000;128;0;100;47062
39;4;8;1000;128;0;100;31077
40;4;9;1000;128;0;100;20070
41;5;0;1000;128;0;100;123093
42;5;1;1000;128;0;100;6072
43;5;2;1000;128;0;100;12074
44;5;3;1000;128;0;100;80106
45;5;4;1000;128;0;100;142102
46;5;5;1000;128;0;100;129087
47;5;6;1000;128;0;100;108078
48;5;7;1000;128;0;100;93073
49;5;8;1000;128;0;100;109113
50;5;9;1000;128;0;100;167097
51;6;0;1000;128;0;100;134106
52;6;1;1000;128;0;100;92088
53;6;2;1000;128;0;100;9097
54;6;3;1000;128;0;100;27081
55;6;4;1000;128;0;100;158076
56;6;5;1000;128;0;100;127093
57;6;6;1000;128;0;100;190113
58;6;7;1000;128;0;100;98089
59;6;8;1000;128;0;100;16080
60;6;9;1000;128;0;100;59097
61;7;0;1000;128;0;100;189112
62;7;1;1000;128;0;100;172083
63;7;2;1000;128;0;100;91084
64;7;3;1000;128;0;100;64086
65;7;4;1000;128;0;100;168084
66;7;5;1000;128;0;100;159072
67;7;6;1000;128;0;100;82110
68;7;7;1000;128;0;100;44102
69;7;8;1000;128;0;100;101073
70;7;9;1000;128;0;100;75102
71;8;0;1000;128;0;100;130110
72;8;1;1000;128;0;100;149104
73;8;2;1000;128;0;100;31107
74;8;3;1000;128;0;100;137067
75;8;4;1000;128;0;100;176077
76;8;5;1000;128;0;100;117078
77;8;6;1000;128;0;100;143116
78;8;7;1000;128;0;100;37119
79;8;8;1000;128;0;100;86113
80;8;9;1000;128;0;100;125109
81;9;0;1000;128;0;100;17127
82;9;1;1000;128;0;100;90078
83;9;2;1000;128;0;100;19113
84;9;3;1000;128;0;100;102114
85;9;4;1000;128;0;100;200085
86;9;5;1000;128;0;100;153078
87;9;6;1000;128;0;100;105072
88;9;7;1000;128;0;100;154104
