1;1;1;1000;128;0.1;100;105370
2;1;2;1000;128;0.1;100;104979
3;1;3;1000;128;0.1;100;104994
4;1;4;1000;128;0.1;100;104589
5;1;5;1000;128;0.1;100;105600
6;1;6;1000;128;0.1;100;106612
7;1;7;1000;128;0.1;100;105045
8;1;8;1000;128;0.1;100;105123
9;1;9;1000;128;0.1;100;105069
10;1;10;1000;128;0.1;100;105792
11;2;1;1000;128;0.1;100;106110
12;2;2;1000;128;0.1;100;104844
13;2;3;1000;128;0.1;100;104682
14;2;4;1000;128;0.1;100;105183
15;2;5;1000;128;0.1;100;106599
16;2;6;1000;128;0.1;100;105156
17;2;7;1000;128;0.1;100;105099
18;2;8;1000;128;0.1;100;105055
19;2;9;1000;128;0.1;100;105771
20;2;10;1000;128;0.1;100;105096
21;3;1;1000;128;0.1;100;105435
22;3;2;1000;128;0.1;100;105709
23;3;3;1000;128;0.1;100;105114
24;3;4;1000;128;0.1;100;104688
25;3;5;1000;128;0.1;100;105700
26;3;6;1000;128;0.1;100;106155
27;3;7;1000;128;0.1;100;104925
28;3;8;1000;128;0.1;100;105066
29;3;9;1000;128;0.1;100;105060
30;3;10;1000;128;0.1;100;105663
31;4;1;1000;128;0.1;100;105982
32;4;2;1000;128;0.1;100;107175
33;4;3;1000;128;0.1;100;105046
34;4;4;1000;128;0.1;100;104910
35;4;5;1000;128;0.1;100;104692
36;4;6;1000;128;0.1;100;105354
37;4;7;1000;128;0.1;100;104592
38;4;8;1000;128;0.1;100;104403
39;4;9;1000;128;0.1;100;104553
40;4;10;1000;128;0.1;100;105006
41;5;1;1000;128;0.1;100;106158
42;5;2;1000;128;0.1;100;105714
43;5;3;1000;128;0.1;100;104580
44;5;4;1000;128;0.1;100;105336
45;5;5;1000;128;0.1;100;106093
46;5;6;1000;128;0.1;100;106236
47;5;7;1000;128;0.1;100;105036
48;5;8;1000;128;0.1;100;105018
49;5;9;1000;128;0.1;100;105027
50;5;10;1000;128;0.1;100;105600
51;6;1;1000;128;0.1;100;105312
52;6;2;1000;128;0.1;100;104884
53;6;3;1000;128;0.1;100;105825
54;6;4;1000;128;0.1;100;105757
55;6;5;1000;128;0.1;100;105300
56;6;6;1000;128;0.1;100;105624
57;6;7;1000;128;0.1;100;106401
58;6;8;1000;128;0.1;100;105270
59;6;9;1000;128;0.1;100;105054
60;6;10;1000;128;0.1;100;104928
61;7;1;1000;128;0.1;100;107226
62;7;2;1000;128;0.1;100;105358
63;7;3;1000;128;0.1;100;105447
64;7;4;1000;128;0.1;100;105328
65;7;5;1000;128;0.1;100;106401
66;7;6;1000;128;0.1;100;105106
67;7;7;1000;128;0.1;100;104976
68;7;8;1000;128;0.1;100;105051
69;7;9;1000;128;0.1;100;105507
70;7;10;1000;128;0.1;100;105352
71;8;1;1000;128;0.1;100;106692
72;8;2;1000;128;0.1;100;106140
73;8;3;1000;128;0.1;100;104784
74;8;4;1000;128;0.1;100;105237
75;8;5;1000;128;0.1;100;105237
76;8;6;1000;128;0.1;100;106155
77;8;7;1000;128;0.1;100;105021
78;8;8;1000;128;0.1;100;105292
79;8;9;1000;128;0.1;100;105042
80;8;10;1000;128;0.1;100;105754
81;9;1;1000;128;0.1;100;106501
82;9;2;1000;128;0.1;100;105258
83;9;3;1000;128;0.1;100;105354
84;9;4;1000;128;0.1;100;105312
85;9;5;1000;128;0.1;100;106605
86;9;6;1000;128;0.1;100;105000
87;9;7;1000;128;0.1;100;105315
88;9;8;1000;128;0.1;100;105022
89;9;9;1000;128;0.1;100;106257
90;9;10;1000;128;0.1;100;105276
91;10;1;1000;128;0.1;100;105732
92;10;2;1000;128;0.1;100;104895
93;10;3;1000;128;0.1;100;105147
94;10;4;1000;128;0.1;100;105118
95;10;5;1000;128;0.1;100;104775
96;10;6;1000;128;0.1;100;105216
97;10;7;1000;128;0.1;100;104253
98;10;8;1000;128;0.1;100;104971
99;10;9;1000;128;0.1;100;104382
100;10;10;1000;128;0.1;100;104542
101;11;1;1000;128;0.1;100;105957
102;11;2;1000;128;0.1;100;104580
103;11;3;1000;128;0.1;100;105273
104;11;4;1000;128;0.1;100;104356
105;11;5;1000;128;0.1;100;106377
106;11;6;1000;128;0.1;100;105372
107;11;7;1000;128;0.1;100;104949
108;11;8;1000;128;0.1;100;104943
109;11;9;1000;128;0.1;100;105942
110;11;10;1000;128;0.1;100;105015
111;12;1;1000;128;0.1;100;107310
112;12;2;1000;128;0.1;100;105051
113;12;3;1000;128;0.1;100;105288
114;12;4;1000;128;0.1;100;105075
115;12;5;1000;128;0.1;100;105912
116;12;6;1000;128;0.1;100;105072
117;12;7;1000;128;0.1;100;105015
118;12;8;1000;128;0.1;100;105219
119;12;9;1000;128;0.1;100;106212
120;12;10;1000;128;0.1;100;105411
121;13;1;1000;128;0.1;100;105753
122;13;2;1000;128;0.1;100;105157
123;13;3;1000;128;0.1;100;105357
124;13;4;1000;128;0.1;100;104904
125;13;5;1000;128;0.1;100;105309
126;13;6;1000;128;0.1;100;106629
127;13;7;1000;128;0.1;100;104931
128;13;8;1000;128;0.1;100;105537
129;13;9;1000;128;0.1;100;105120
130;13;10;1000;128;0.1;100;105786
131;14;1;1000;128;0.1;100;105132
132;14;2;1000;128;0.1;100;106287
133;14;3;1000;128;0.1;100;105507
134;14;4;1000;128;0.1;100;105129
135;14;5;1000;128;0.1;100;105871
136;14;6;1000;128;0.1;100;106107
137;14;7;1000;128;0.1;100;105034
138;14;8;1000;128;0.1;100;105288
139;14;9;1000;128;0.1;100;105207
140;14;10;1000;128;0.1;100;105978
141;15;1;1000;128;0.1;100;104911
142;15;2;1000;128;0.1;100;104466
143;15;3;1000;128;0.1;100;106650
144;15;4;1000;128;0.1;100;104457
145;15;5;1000;128;0.1;100;104133
146;15;6;1000;128;0.1;100;104232
147;15;7;1000;128;0.1;100;104677
148;15;8;1000;128;0.1;100;104697
149;15;9;1000;128;0.1;100;104616
150;15;10;1000;128;0.1;100;104289
151;16;1;1000;128;0.1;100;105855
