1;1;1;1000;128;0.1;100;120168
2;1;2;1000;128;0.1;100;385872
3;1;3;1000;128;0.1;100;149398
4;1;4;1000;128;0.1;100;108894
5;1;5;1000;128;0.1;100;58855
6;1;6;1000;128;0.1;100;456961
7;1;7;1000;128;0.1;100;209175
8;1;8;1000;128;0.1;100;7179
9;1;9;1000;128;0.1;100;50490
10;1;10;1000;128;0.1;100;67422
11;2;1;1000;128;0.1;100;41508
12;2;2;1000;128;0.1;100;85173
13;2;3;1000;128;0.1;100;100530
14;2;4;1000;128;0.1;100;62286
15;2;5;1000;128;0.1;100;31713
16;2;6;1000;128;0.1;100;180063
17;2;7;1000;128;0.1;100;180564
18;2;8;1000;128;0.1;100;64236
19;2;9;1000;128;0.1;100;224593
20;2;10;1000;128;0.1;100;113904
21;3;1;1000;128;0.1;100;241858
22;3;2;1000;128;0.1;100;333084
23;3;3;1000;128;0.1;100;30202
24;3;4;1000;128;0.1;100;27240
25;3;5;1000;128;0.1;100;72441
26;3;6;1000;128;0.1;100;40602
27;3;7;1000;128;0.1;100;215928
28;3;8;1000;128;0.1;100;33198
29;3;9;1000;128;0.1;100;27186
30;3;10;1000;128;0.1;100;16083
31;4;1;1000;128;0.1;100;53691
32;4;2;1000;128;0.1;100;23547
33;4;3;1000;128;0.1;100;159249
34;4;4;1000;128;0.1;100;6882
35;4;5;1000;128;0.1;100;34053
36;4;6;1000;128;0.1;100;75651
37;4;7;1000;128;0.1;100;259074
38;4;8;1000;128;0.1;100;13818
39;4;9;1000;128;0.1;100;22299
40;4;10;1000;128;0.1;100;12052
41;5;1;1000;128;0.1;100;75138
42;5;2;1000;128;0.1;100;65211
43;5;3;1000;128;0.1;100;29427
44;5;4;1000;128;0.1;100;116277
45;5;5;1000;128;0.1;100;395890
46;5;6;1000;128;0.1;100;135939
47;5;7;1000;128;0.1;100;105955
48;5;8;1000;128;0.1;100;72657
49;5;9;1000;128;0.1;100;27102
50;5;10;1000;128;0.1;100;52158
51;6;1;1000;128;0.1;100;323430
52;6;2;1000;128;0.1;100;9670
53;6;3;1000;128;0.1;100;71274
54;6;4;1000;128;0.1;100;44799
55;6;5;1000;128;0.1;100;131523
56;6;6;1000;128;0.1;100;67236
57;6;7;1000;128;0.1;100;21543
58;6;8;1000;128;0.1;100;267415
59;6;9;1000;128;0.1;100;236601
60;6;10;1000;128;0.1;100;21814
61;7;1;1000;128;0.1;100;361435
62;7;2;1000;128;0.1;100;169911
63;7;3;1000;128;0.1;100;21396
64;7;4;1000;128;0.1;100;60468
65;7;5;1000;128;0.1;100;89814
66;7;6;1000;128;0.1;100;98073
67;7;7;1000;128;0.1;100;92592
68;7;8;1000;128;0.1;100;43170
69;7;9;1000;128;0.1;100;55216
70;7;10;1000;128;0.1;100;30141
71;8;1;1000;128;0.1;100;264859
72;8;2;1000;128;0.1;100;42795
73;8;3;1000;128;0.1;100;16839
74;8;4;1000;128;0.1;100;13986
75;8;5;1000;128;0.1;100;21120
76;8;6;1000;128;0.1;100;19042
77;8;7;1000;128;0.1;100;56667
78;8;8;1000;128;0.1;100;139782
79;8;9;1000;128;0.1;100;8865
80;8;10;1000;128;0.1;100;137079
81;9;1;1000;128;0.1;100;59334
82;9;2;1000;128;0.1;100;306453
83;9;3;1000;128;0.1;100;115135
84;9;4;1000;128;0.1;100;18411
85;9;5;1000;128;0.1;100;90415
86;9;6;1000;128;0.1;100;347419
87;9;7;1000;128;0.1;100;208362
88;9;8;1000;128;0.1;100;90007
89;9;9;1000;128;0.1;100;350113
90;9;10;1000;128;0.1;100;123924
91;10;1;1000;128;0.1;100;27390
92;10;2;1000;128;0.1;100;146296
93;10;3;1000;128;0.1;100;72951
94;10;4;1000;128;0.1;100;385765
95;10;5;1000;128;0.1;100;19500
96;10;6;1000;128;0.1;100;55251
97;10;7;1000;128;0.1;100;113046
98;10;8;1000;128;0.1;100;89085
99;10;9;1000;128;0.1;100;201144
100;10;10;1000;128;0.1;100;72624
101;11;1;1000;128;0.1;100;97681
102;11;2;1000;128;0.1;100;47616
103;11;3;1000;128;0.1;100;241863
104;11;4;1000;128;0.1;100;171874
105;11;5;1000;128;0.1;100;11682
106;11;6;1000;128;0.1;100;238023
107;11;7;1000;128;0.1;100;8094
108;11;8;1000;128;0.1;100;105348
109;11;9;1000;128;0.1;100;157089
110;11;10;1000;128;0.1;100;111430
111;12;1;1000;128;0.1;100;41431
112;12;2;1000;128;0.1;100;106557
