1;1;0;1000;128;0;100;103099
2;1;1;1000;128;0;100;111072
3;1;2;1000;128;0;100;100083
4;1;3;1000;128;0;100;84094
5;1;4;1000;128;0;100;65235
6;1;5;1000;128;0;100;99078
7;1;6;1000;128;0;100;130113
8;1;7;1000;128;0;100;71085
9;1;8;1000;128;0;100;80076
10;1;9;1000;128;0;100;84114
11;2;0;1000;128;0;100;122091
12;2;1;1000;128;0;100;108114
13;2;2;1000;128;0;100;109110
14;2;3;1000;128;0;100;94075
15;2;4;1000;128;0;100;92073
16;2;5;1000;128;0;100;98088
17;2;6;1000;128;0;100;112116
18;2;7;1000;128;0;100;123078
19;2;8;1000;128;0;100;97087
20;2;9;1000;128;0;100;91098
21;3;0;1000;128;0;100;133083
22;3;1;1000;128;0;100;83065
23;3;2;1000;128;0;100;125112
24;3;3;1000;128;0;100;107064
25;3;4;1000;128;0;100;93096
26;3;5;1000;128;0;100;98076
27;3;6;1000;128;0;100;120096
28;3;7;1000;128;0;100;97114
29;3;8;1000;128;0;100;99066
30;3;9;1000;128;0;100;91098
31;4;0;1000;128;0;100;93105
32;4;1;1000;128;0;100;100063
33;4;2;1000;128;0;100;97080
34;4;3;1000;128;0;100;81096
35;4;4;1000;128;0;100;114073
36;4;5;1000;128;0;100;98112
37;4;6;1000;128;0;100;122109
38;4;7;1000;128;0;100;98094
39;4;8;1000;128;0;100;72069
40;4;9;1000;128;0;100;99108
41;5;0;1000;128;0;100;129087
42;5;1;1000;128;0;100;132096
43;5;2;1000;128;0;100;85092
44;5;3;1000;128;0;100;86067
45;5;4;1000;128;0;100;94086
46;5;5;1000;128;0;100;115065
47;5;6;1000;128;0;100;99066
48;5;7;1000;128;0;100;147111
49;5;8;1000;128;0;100;99087
50;5;9;1000;128;0;100;104085
51;6;0;1000;128;0;100;89067
52;6;1;1000;128;0;100;126081
53;6;2;1000;128;0;100;87064
54;6;3;1000;128;0;100;104112
55;6;4;1000;128;0;100;127077
56;6;5;1000;128;0;100;105081
57;6;6;1000;128;0;100;80109
58;6;7;1000;128;0;100;101061
59;6;8;1000;128;0;100;128104
60;6;9;1000;128;0;100;77079
61;7;0;1000;128;0;100;65082
62;7;1;1000;128;0;100;109113
63;7;2;1000;128;0;100;99091
64;7;3;1000;128;0;100;118086
65;7;4;1000;128;0;100;102064
66;7;5;1000;128;0;100;116079
67;7;6;1000;128;0;100;88068
68;7;7;1000;128;0;100;107115
69;7;8;1000;128;0;100;115080
70;7;9;1000;128;0;100;92104
71;8;0;1000;128;0;100;62092
72;8;1;1000;128;0;100;80094
73;8;2;1000;128;0;100;97069
74;8;3;1000;128;0;100;84099
75;8;4;1000;128;0;100;115113
76;8;5;1000;128;0;100;96088
77;8;6;1000;128;0;100;121098
78;8;7;1000;128;0;100;132078
79;8;8;1000;128;0;100;80073
80;8;9;1000;128;0;100;119082
81;9;0;1000;128;0;100;136113
82;9;1;1000;128;0;100;99111
83;9;2;1000;128;0;100;88110
84;9;3;1000;128;0;100;119077
85;9;4;1000;128;0;100;113103
86;9;5;1000;128;0;100;118074
87;9;6;1000;128;0;100;85101
88;9;7;1000;128;0;100;87091
89;9;8;1000;128;0;100;95112
90;9;9;1000;128;0;100;71091
91;10;0;1000;128;0;100;97099
92;10;1;1000;128;0;100;107085
93;10;2;1000;128;0;100;120103
94;10;3;1000;128;0;100;109080
95;10;4;1000;128;0;100;69090
96;10;5;1000;128;0;100;79099
97;10;6;1000;128;0;100;60135
98;10;7;1000;128;0;100;104097
99;10;8;1000;128;0;100;129108
100;10;9;1000;128;0;100;142080
101;11;0;1000;128;0;100;116094
102;11;1;1000;128;0;100;52098
103;11;2;1000;128;0;100;105111
104;11;3;1000;128;0;100;93073
105;11;4;1000;128;0;100;83067
106;11;5;1000;128;0;100;89086
107;11;6;1000;128;0;100;124065
108;11;7;1000;128;0;100;75075
109;11;8;1000;128;0;100;101110
110;11;9;1000;128;0;100;128106
111;12;0;1000;128;0;100;108066
112;12;1;1000;128;0;100;107103
113;12;2;1000;128;0;100;89103
114;12;3;1000;128;0;100;81075
115;12;4;1000;128;0;100;88068
116;12;5;1000;128;0;100;120105
117;12;6;1000;128;0;100;97063
118;12;7;1000;128;0;100;87072
119;12;8;1000;128;0;100;128076
120;12;9;1000;128;0;100;118116
121;13;0;1000;128;0;100;102067
122;13;1;1000;128;0;100;83070
123;13;2;1000;128;0;100;81104
124;13;3;1000;128;0;100;121092
125;13;4;1000;128;0;100;138093
126;13;5;1000;128;0;100;110100
127;13;6;1000;128;0;100;84096
128;13;7;1000;128;0;100;119097
129;13;8;1000;128;0;100;80077
130;13;9;1000;128;0;100;134103
131;14;0;1000;128;0;100;80092
132;14;1;1000;128;0;100;117084
133;14;2;1000;128;0;100;114088
134;14;3;1000;128;0;100;99099
135;14;4;1000;128;0;100;93072
136;14;5;1000;128;0;100;96078
137;14;6;1000;128;0;100;97077
138;14;7;1000;128;0;100;128091
139;14;8;1000;128;0;100;99066
140;14;9;1000;128;0;100;121071
141;15;0;1000;128;0;100;99102
142;15;1;1000;128;0;100;56146
143;15;2;1000;128;0;100;84093
144;15;3;1000;128;0;100;85110
