1;1;1;1000;128;0.1;100;120291
2;1;2;1000;128;0.1;100;385774
3;1;3;1000;128;0.1;100;150034
4;1;4;1000;128;0.1;100;109446
5;1;5;1000;128;0.1;100;59112
6;1;6;1000;128;0.1;100;456313
7;1;7;1000;128;0.1;100;209451
8;1;8;1000;128;0.1;100;7764
9;1;9;1000;128;0.1;100;51075
10;1;10;1000;128;0.1;100;65443
11;2;1;1000;128;0.1;100;114060
12;2;2;1000;128;0.1;100;105171
13;2;3;1000;128;0.1;100;361216
14;2;4;1000;128;0.1;100;83133
15;2;5;1000;128;0.1;100;6164
16;2;6;1000;128;0.1;100;80469
17;2;7;1000;128;0.1;100;17148
18;2;8;1000;128;0.1;100;259597
19;2;9;1000;128;0.1;100;93354
20;2;10;1000;128;0.1;100;290677
21;3;1;1000;128;0.1;100;238009
22;3;2;1000;128;0.1;100;30177
23;3;3;1000;128;0.1;100;65574
24;3;4;1000;128;0.1;100;135171
25;3;5;1000;128;0.1;100;53106
26;3;6;1000;128;0.1;100;31728
27;3;7;1000;128;0.1;100;224556
28;3;8;1000;128;0.1;100;42579
29;3;9;1000;128;0.1;100;194583
30;3;10;1000;128;0.1;100;52608
31;4;1;1000;128;0.1;100;244593
32;4;2;1000;128;0.1;100;293079
33;4;3;1000;128;0.1;100;109473
34;4;4;1000;128;0.1;100;62626
35;4;5;1000;128;0.1;100;102717
36;4;6;1000;128;0.1;100;212652
37;4;7;1000;128;0.1;100;61266
38;4;8;1000;128;0.1;100;16545
39;4;9;1000;128;0.1;100;168595
40;4;10;1000;128;0.1;100;187347
41;5;1;1000;128;0.1;100;82683
42;5;2;1000;128;0.1;100;54576
43;5;3;1000;128;0.1;100;16941
44;5;4;1000;128;0.1;100;103380
45;5;5;1000;128;0.1;100;22965
46;5;6;1000;128;0.1;100;154585
47;5;7;1000;128;0.1;100;259065
48;5;8;1000;128;0.1;100;105307
49;5;9;1000;128;0.1;100;47232
50;5;10;1000;128;0.1;100;101181
51;6;1;1000;128;0.1;100;66846
52;6;2;1000;128;0.1;100;95706
53;6;3;1000;128;0.1;100;256770
54;6;4;1000;128;0.1;100;130513
55;6;5;1000;128;0.1;100;56514
56;6;6;1000;128;0.1;100;32034
57;6;7;1000;128;0.1;100;169329
58;6;8;1000;128;0.1;100;111978
59;6;9;1000;128;0.1;100;34086
60;6;10;1000;128;0.1;100;41388
61;7;1;1000;128;0.1;100;120991
62;7;2;1000;128;0.1;100;69801
63;7;3;1000;128;0.1;100;48834
64;7;4;1000;128;0.1;100;78384
65;7;5;1000;128;0.1;100;162474
66;7;6;1000;128;0.1;100;377215
67;7;7;1000;128;0.1;100;175440
68;7;8;1000;128;0.1;100;193522
69;7;9;1000;128;0.1;100;165465
70;7;10;1000;128;0.1;100;19356
71;8;1;1000;128;0.1;100;59622
72;8;2;1000;128;0.1;100;101511
73;8;3;1000;128;0.1;100;72400
74;8;4;1000;128;0.1;100;123501
75;8;5;1000;128;0.1;100;186250
76;8;6;1000;128;0.1;100;252153
77;8;7;1000;128;0.1;100;189057
78;8;8;1000;128;0.1;100;144775
79;8;9;1000;128;0.1;100;200454
80;8;10;1000;128;0.1;100;234396
81;9;1;1000;128;0.1;100;145200
82;9;2;1000;128;0.1;100;311346
83;9;3;1000;128;0.1;100;68601
84;9;4;1000;128;0.1;100;72591
85;9;5;1000;128;0.1;100;159474
86;9;6;1000;128;0.1;100;74565
87;9;7;1000;128;0.1;100;233107
88;9;8;1000;128;0.1;100;24153
89;9;9;1000;128;0.1;100;24166
90;9;10;1000;128;0.1;100;71667
91;10;1;1000;128;0.1;100;391605
92;10;2;1000;128;0.1;100;222157
93;10;3;1000;128;0.1;100;7179
94;10;4;1000;128;0.1;100;58603
95;10;5;1000;128;0.1;100;158736
96;10;6;1000;128;0.1;100;76228
97;10;7;1000;128;0.1;100;325906
98;10;8;1000;128;0.1;100;9093
99;10;9;1000;128;0.1;100;39171
100;10;10;1000;128;0.1;100;52044
101;11;1;1000;128;0.1;100;7898
102;11;2;1000;128;0.1;100;391813
103;11;3;1000;128;0.1;100;88548
104;11;4;1000;128;0.1;100;88380
105;11;5;1000;128;0.1;100;223363
106;11;6;1000;128;0.1;100;12093
107;11;7;1000;128;0.1;100;90129
108;11;8;1000;128;0.1;100;19356
109;11;9;1000;128;0.1;100;83898
110;11;10;1000;128;0.1;100;168199
111;12;1;1000;128;0.1;100;7605
112;12;2;1000;128;0.1;100;91167
113;12;3;1000;128;0.1;100;83784
114;12;4;1000;128;0.1;100;86493
115;12;5;1000;128;0.1;100;32973
116;12;6;1000;128;0.1;100;150561
117;12;7;1000;128;0.1;100;105396
118;12;8;1000;128;0.1;100;37488
119;12;9;1000;128;0.1;100;10120
120;12;10;1000;128;0.1;100;39606
121;13;1;1000;128;0.1;100;235387
122;13;2;1000;128;0.1;100;46764
123;13;3;1000;128;0.1;100;244026
124;13;4;1000;128;0.1;100;71406
125;13;5;1000;128;0.1;100;48936
126;13;6;1000;128;0.1;100;27600
127;13;7;1000;128;0.1;100;39246
128;13;8;1000;128;0.1;100;21411
129;13;9;1000;128;0.1;100;114396
130;13;10;1000;128;0.1;100;191025
131;14;1;1000;128;0.1;100;55378
132;14;2;1000;128;0.1;100;25185
133;14;3;1000;128;0.1;100;153970
134;14;4;1000;128;0.1;100;6645
135;14;5;1000;128;0.1;100;102912
136;14;6;1000;128;0.1;100;11829
137;14;7;1000;128;0.1;100;218763
138;14;8;1000;128;0.1;100;94320
139;14;9;1000;128;0.1;100;281647
140;14;10;1000;128;0.1;100;59526
141;15;1;1000;128;0.1;100;156870
142;15;2;1000;128;0.1;100;273171
143;15;3;1000;128;0.1;100;53874
144;15;4;1000;128;0.1;100;72258
145;15;5;1000;128;0.1;100;32343
146;15;6;1000;128;0.1;100;357778
147;15;7;1000;128;0.1;100;167121
148;15;8;1000;128;0.1;100;102090
149;15;9;1000;128;0.1;100;162213
150;15;10;1000;128;0.1;100;19080
151;16;1;1000;128;0.1;100;136369
152;16;2;1000;128;0.1;100;64485
153;16;3;1000;128;0.1;100;9768
154;16;4;1000;128;0.1;100;121167
155;16;5;1000;128;0.1;100;232734
156;16;6;1000;128;0.1;100;55755
157;16;7;1000;128;0.1;100;55233
158;16;8;1000;128;0.1;100;203166
159;16;9;1000;128;0.1;100;217146
160;16;10;1000;128;0.1;100;79365
161;17;1;1000;128;0.1;100;98040
162;17;2;1000;128;0.1;100;108208
163;17;3;1000;128;0.1;100;9213
164;17;4;1000;128;0.1;100;287055
165;17;5;1000;128;0.1;100;472576
166;17;6;1000;128;0.1;100;462237
167;17;7;1000;128;0.1;100;35598
168;17;8;1000;128;0.1;100;15158
169;17;9;1000;128;0.1;100;18258
170;17;10;1000;128;0.1;100;34920
171;18;1;1000;128;0.1;100;59110
172;18;2;1000;128;0.1;100;20841
173;18;3;1000;128;0.1;100;356898
174;18;4;1000;128;0.1;100;110712
175;18;5;1000;128;0.1;100;61635
176;18;6;1000;128;0.1;100;14709
177;18;7;1000;128;0.1;100;314538
178;18;8;1000;128;0.1;100;75468
179;18;9;1000;128;0.1;100;25512
180;18;10;1000;128;0.1;100;25392
181;19;1;1000;128;0.1;100;232194
182;19;2;1000;128;0.1;100;13239
183;19;3;1000;128;0.1;100;32727
184;19;4;1000;128;0.1;100;149316
185;19;5;1000;128;0.1;100;119211
186;19;6;1000;128;0.1;100;117813
187;19;7;1000;128;0.1;100;415887
188;19;8;1000;128;0.1;100;65283
189;19;9;1000;128;0.1;100;134485
190;19;10;1000;128;0.1;100;277440
191;20;1;1000;128;0.1;100;39489
192;20;2;1000;128;0.1;100;70692
193;20;3;1000;128;0.1;100;22293
194;20;4;1000;128;0.1;100;74145
195;20;5;1000;128;0.1;100;509070
196;20;6;1000;128;0.1;100;98751
197;20;7;1000;128;0.1;100;112710
198;20;8;1000;128;0.1;100;61827
199;20;9;1000;128;0.1;100;7551
200;20;10;1000;128;0.1;100;30690
201;21;1;1000;128;0.1;100;36579
202;21;2;1000;128;0.1;100;45366
203;21;3;1000;128;0.1;100;76328
204;21;4;1000;128;0.1;100;62343
205;21;5;1000;128;0.1;100;93384
206;21;6;1000;128;0.1;100;35997
207;21;7;1000;128;0.1;100;203071
208;21;8;1000;128;0.1;100;185055
209;21;9;1000;128;0.1;100;21162
210;21;10;1000;128;0.1;100;71673
211;22;1;1000;128;0.1;100;11670
212;22;2;1000;128;0.1;100;11886
213;22;3;1000;128;0.1;100;28005
214;22;4;1000;128;0.1;100;83037
215;22;5;1000;128;0.1;100;24981
216;22;6;1000;128;0.1;100;8295
217;22;7;1000;128;0.1;100;116307
218;22;8;1000;128;0.1;100;244563
219;22;9;1000;128;0.1;100;51537
220;22;10;1000;128;0.1;100;217551
221;23;1;1000;128;0.1;100;118911
222;23;2;1000;128;0.1;100;187570
223;23;3;1000;128;0.1;100;13020
224;23;4;1000;128;0.1;100;58092
225;23;5;1000;128;0.1;100;65982
226;23;6;1000;128;0.1;100;166329
227;23;7;1000;128;0.1;100;253642
228;23;8;1000;128;0.1;100;82797
229;23;9;1000;128;0.1;100;88746
230;23;10;1000;128;0.1;100;22314
231;24;1;1000;128;0.1;100;65994
232;24;2;1000;128;0.1;100;12165
233;24;3;1000;128;0.1;100;20055
234;24;4;1000;128;0.1;100;32816
235;24;5;1000;128;0.1;100;49506
236;24;6;1000;128;0.1;100;12609
237;24;7;1000;128;0.1;100;239985
238;24;8;1000;128;0.1;100;129105
239;24;9;1000;128;0.1;100;13308
240;24;10;1000;128;0.1;100;171096
241;25;1;1000;128;0.1;100;110292
242;25;2;1000;128;0.1;100;283782
243;25;3;1000;128;0.1;100;51948
244;25;4;1000;128;0.1;100;195984
245;25;5;1000;128;0.1;100;13770
246;25;6;1000;128;0.1;100;51238
247;25;7;1000;128;0.1;100;20091
248;25;8;1000;128;0.1;100;22144
249;25;9;1000;128;0.1;100;185067
250;25;10;1000;128;0.1;100;54057
251;26;1;1000;128;0.1;100;434470
252;26;2;1000;128;0.1;100;22938
253;26;3;1000;128;0.1;100;29756
254;26;4;1000;128;0.1;100;76887
255;26;5;1000;128;0.1;100;9147
256;26;6;1000;128;0.1;100;47988
257;26;7;1000;128;0.1;100;299260
258;26;8;1000;128;0.1;100;200643
259;26;9;1000;128;0.1;100;20298
260;26;10;1000;128;0.1;100;202305
261;27;1;1000;128;0.1;100;140895
262;27;2;1000;128;0.1;100;78715
263;27;3;1000;128;0.1;100;12576
264;27;4;1000;128;0.1;100;28884
265;27;5;1000;128;0.1;100;41853
266;27;6;1000;128;0.1;100;291366
267;27;7;1000;128;0.1;100;42733
268;27;8;1000;128;0.1;100;76869
269;27;9;1000;128;0.1;100;121566
